timestamp;status_code;length;output_file
2023-08-16 13:58:15;200;388411;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=1
2023-08-16 13:58:18;200;389468;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=2
2023-08-16 13:58:20;200;389444;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=3
2023-08-16 13:58:23;200;389348;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=4
2023-08-16 13:58:25;200;390500;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=5
2023-08-16 13:58:27;200;388983;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=6
2023-08-16 13:58:31;200;389390;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=7
2023-08-16 13:58:33;200;387433;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=8
2023-08-16 13:58:35;200;388275;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=9
2023-08-16 13:58:38;200;389896;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=10
2023-08-16 13:58:40;200;389820;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=11
2023-08-16 13:58:42;200;388211;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=12
2023-08-16 13:58:45;200;388764;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=13
2023-08-16 13:58:47;200;390284;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=14
2023-08-16 13:58:50;200;390336;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=15
2023-08-16 13:58:52;200;389274;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=16
2023-08-16 13:58:54;200;390198;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=17
2023-08-16 13:58:56;200;389018;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=18
2023-08-16 13:58:59;200;389120;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=19
2023-08-16 13:59:01;200;389726;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=20
2023-08-16 13:59:03;200;388766;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=21
2023-08-16 13:59:05;200;388953;https://www.boliga.dk/salg/resultater?searchTab=1&propertyType=1,2,3&salesDateMin=1992&salesDateMax=2022&municipality=410&sort=date-d&page=22
