municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
580,Villa,Ellundvej 19,6330, Padborg,870000 ,27-12-2022,Alm. Salg,129,6744,5,1978,-13%
580,Villa,Hjolderup Klintvej 4,6392, Bolderslev,745000 ,24-12-2022,Alm. Salg,155,4806,8,1920,
580,Villa,Rolighedsvej 6,6330, Padborg,860000 ,21-12-2022,Alm. Salg,150,5733,5,1952,-4%
580,Villa,Klinkbjerg 13,6200, Aabenraa,790000 ,21-12-2022,Alm. Salg,174,4540,5,1780,-34%
580,Villa,Uge Tværgade 6,6360, Tinglev,1000000 ,21-12-2022,Alm. Salg,160,6250,4,1965,
580,Villa,Stationsvej 9,6230, Rødekro,150000 ,21-12-2022,Fam. Salg,172,872,5,1910,
580,Villa,Løkkegårdsvej 163,6230, Rødekro,1935000 ,21-12-2022,Alm. Salg,221,8756,7,1976,-3%
580,Villa,Tøndervej 16,6340, Kruså,440000 ,20-12-2022,Fam. Salg,140,3143,5,1974,
580,Villa,Oldermandsløkken 7,6200, Aabenraa,650000 ,19-12-2022,Alm. Salg,124,5242,4,1971,
580,Villa,Ringgade 32,6330, Padborg,781200 ,19-12-2022,Alm. Salg,157,4976,7,1949,
580,Rækkehus,Kalveknækket 26,6340, Kruså,793500 ,18-12-2022,Fam. Salg,91,8720,3,1986,
580,Villa,Agerglimt 11,6340, Kruså,619335 ,15-12-2022,Fam. Salg,137,4521,5,1984,
580,Villa,Terkelsbøl Bygade 77,6360, Tinglev,450000 ,15-12-2022,Alm. Salg,147,3061,4,1960,-9%
580,Villa,Saksborgvej 53,6372, Bylderup-Bov,75000 ,15-12-2022,Alm. Salg,147,510,5,1900,
580,Villa,Mosevej 3,6200, Aabenraa,580500 ,15-12-2022,Fam. Salg,110,5277,4,1973,
580,Villa,Vollerup Byvej 11,6392, Bolderslev,1695000 ,15-12-2022,Alm. Salg,278,6097,8,1929,
580,Villa,Kejsergade 22,6330, Padborg,2500000 ,15-12-2022,Alm. Salg,172,14535,7,1929,
580,Villa,Spaniensvej 40,6372, Bylderup-Bov,345000 ,14-12-2022,Auktion,132,2614,6,1897,
580,Villa,Pilevej 23,6330, Padborg,1080000 ,13-12-2022,Alm. Salg,146,7397,3,1956,
580,Villa,Frueløkke 235,6200, Aabenraa,661226 ,13-12-2022,Alm. Salg,130,5086,5,1989,
580,Villa,Grønningen 61,6230, Rødekro,1425000 ,12-12-2022,Alm. Salg,166,8584,6,1971,-5%
580,Villa,Hokkerupvej 9,6200, Aabenraa,2380000 ,12-12-2022,Alm. Salg,211,11280,4,1925,
580,Villa,Dambjerg 21,6200, Aabenraa,785554 ,12-12-2022,Fam. Salg,191,4113,7,1949,
580,Villa,Bolderslevskovvej 3,6392, Bolderslev,100000 ,12-12-2022,Alm. Salg,203,493,8,1906,
580,Villa,Rolighedsvej 8,6330, Padborg,275000 ,12-12-2022,Alm. Salg,85,3235,3,1960,
580,Villa,Bovrup Kirkevej 29B,6200, Aabenraa,435000 ,11-12-2022,Alm. Salg,110,3955,4,1983,-37%
580,Villa,Musvitvej 2,6340, Kruså,1435000 ,11-12-2022,Alm. Salg,158,9082,6,1976,
580,Villa,Forstalle 30A,6200, Aabenraa,550000 ,11-12-2022,Alm. Salg,108,5093,2,1963,-39%
580,Villa,Kalvehaven 9,6330, Padborg,989520 ,10-12-2022,Alm. Salg,243,4072,7,1973,
580,Villa,Hjerneshøjvej 1,6200, Aabenraa,1300000 ,08-12-2022,Alm. Salg,191,6806,5,1907,
580,Villa,Vejbækvej 4,6330, Padborg,680000 ,08-12-2022,Fam. Salg,193,3523,7,1777,
580,Villa,Mejerivej 12,6330, Padborg,550000 ,08-12-2022,Alm. Salg,96,5729,5,1937,-8%
580,Villa,Sneppevænget 1,6360, Tinglev,1250000 ,08-12-2022,Alm. Salg,138,9058,4,1972,-3%
580,Villa,Sønderskovvej 14,6360, Tinglev,725000 ,08-12-2022,Alm. Salg,176,4119,7,1971,-9%
580,Villa,Gl Skolevej 13,6200, Aabenraa,293692 ,07-12-2022,Andet,107,2745,2,1909,
