municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
173,Villa,Nordre Molevej 4,2930, Klampenborg,17000000 ,07-08-2022,Alm. Salg,150,113333,4,2021,-4%
173,Ejerlejlighed,"Skelhøjvej 3, st. th",2800, Kongens Lyngby,2100000 ,04-08-2022,Alm. Salg,67,31343,3,1948,
173,Ejerlejlighed,"Eremitageparken 329, st. c",2800, Kongens Lyngby,2475000 ,04-08-2022,Alm. Salg,70,35357,2,1972,-5%
173,Rækkehus,Kærmysse 11,2830, Virum,6550000 ,03-08-2022,Alm. Salg,122,53689,5,2015,-2%
173,Rækkehus,Akacievej 22,2830, Virum,6225000 ,03-08-2022,Alm. Salg,100,62250,5,1937,-4%
173,Villa,Sverigesvej 5B,2800, Kongens Lyngby,9300000 ,03-08-2022,Alm. Salg,177,52542,6,1958,-5%
173,Rækkehus,Frederiksdalsvej 109,2830, Virum,6950000 ,02-08-2022,Alm. Salg,116,59914,4,1949,-1%
173,Ejerlejlighed,"Lyngbygårdsvej 53, st. tv",2800, Kongens Lyngby,2679000 ,02-08-2022,Alm. Salg,66,40591,3,1946,-2%
173,Ejerlejlighed,"Jægersborgvej 29A, st",2800, Kongens Lyngby,4560000 ,02-08-2022,Alm. Salg,147,31020,5,1939,-2%
173,Ejerlejlighed,"Eremitageparken 109, st. a",2800, Kongens Lyngby,1300000 ,01-08-2022,Alm. Salg,48,27083,2,1972,-7%
173,Ejerlejlighed,"Eremitageparken 361, 1. a",2800, Kongens Lyngby,1700000 ,31-07-2022,Alm. Salg,62,27419,2,1972,-5%
173,Ejerlejlighed,"Frederiksdalsvej 8C, 1. tv",2830, Virum,1850000 ,31-07-2022,Alm. Salg,67,27612,3,1940,-2%
173,Ejerlejlighed,"Mølleåparken 119, st",2800, Kongens Lyngby,1300000 ,28-07-2022,Alm. Salg,61,21311,2,1973,
173,Ejerlejlighed,"Grønnevej 88, st. th",2830, Virum,2795000 ,27-07-2022,Alm. Salg,78,35833,3,1948,
173,Villa,Strandvejen 630,2930, Klampenborg,47000000 ,26-07-2022,Alm. Salg,212,180769,8,1800,-2%
173,Ejerlejlighed,"Johan Wilmanns Vej 31, st. tv",2800, Kongens Lyngby,2995000 ,25-07-2022,Alm. Salg,57,52544,2,1934,
173,Villa,Hvidegårdsparken 14,2800, Kongens Lyngby,5400000 ,25-07-2022,Alm. Salg,143,37762,6,1963,-7%
173,Rækkehus,Lyngtoften 3,2800, Kongens Lyngby,6035000 ,18-07-2022,Alm. Salg,98,61582,4,1945,-4%
173,Ejerlejlighed,"Kongsbjergvej 14, st. tv",2830, Virum,3200000 ,17-07-2022,Alm. Salg,74,43243,4,1954,-29%
173,Villa,Jægersborgvej 56B,2800, Kongens Lyngby,7050000 ,16-07-2022,Alm. Salg,148,47635,6,1959,-2%
173,Rækkehus,Agernvej 25,2830, Virum,6295000 ,15-07-2022,Alm. Salg,119,52899,4,1957,-3%
173,Rækkehus,Birkevang 13,2830, Virum,3450000 ,15-07-2022,Alm. Salg,81,42593,4,1937,-4%
173,Rækkehus,Blomstervænget 43,2800, Kongens Lyngby,8250000 ,14-07-2022,Alm. Salg,125,66000,4,1936,-4%
173,Rækkehus,Lundtoftevej 151C,2800, Kongens Lyngby,3600000 ,14-07-2022,Alm. Salg,82,43902,3,1935,-8%
173,Rækkehus,Grønnevej 202,2830, Virum,5500000 ,13-07-2022,Alm. Salg,114,48246,5,1951,-2%
173,Ejerlejlighed,"Frederiksdalsvej 79, 1. tv",2830, Virum,1750000 ,13-07-2022,Alm. Salg,54,32407,2,1944,-3%
173,Ejerlejlighed,"Askevænget 13, 1. tv",2830, Virum,3195000 ,13-07-2022,Alm. Salg,86,37151,3,1961,-3%
173,Rækkehus,Klokkelyng 15,2830, Virum,7500000 ,10-07-2022,Alm. Salg,129,58140,5,2014,-6%
173,Rækkehus,Granparken 81,2800, Kongens Lyngby,6375000 ,07-07-2022,Alm. Salg,127,50197,5,1957,
173,Ejerlejlighed,"Frederiksdalsvej 8H, 2. tv",2830, Virum,2520000 ,06-07-2022,Alm. Salg,73,34521,3,1940,-6%
173,Rækkehus,Baneledet 37,2830, Virum,6300000 ,03-07-2022,Fam. Salg,135,46667,5,1955,
173,Rækkehus,Geelsvænget 3,2830, Virum,3600000 ,03-07-2022,Alm. Salg,80,45000,3,1937,-8%
173,Ejerlejlighed,"Bredebovej 29, 3. th",2800, Kongens Lyngby,3000000 ,03-07-2022,Alm. Salg,82,36585,3,1969,
173,Ejerlejlighed,Taarbækdalsvej 11C,2930, Klampenborg,5200000 ,03-07-2022,Alm. Salg,68,76471,2,1904,
173,Villa,Caroline Amalie Vej 61,2800, Kongens Lyngby,5117500 ,03-07-2022,Fam. Salg,185,27662,7,1900,
173,Rækkehus,Christian X's Alle 35,2800, Kongens Lyngby,7250000 ,01-07-2022,Alm. Salg,125,58000,5,1935,-3%
173,Rækkehus,Kløverbakken 11,2830, Virum,6100000 ,01-07-2022,Alm. Salg,118,51695,5,1951,-2%
173,Ejerlejlighed,"Bagsværdvej 71D, 1. th",2800, Kongens Lyngby,1825000 ,01-07-2022,Alm. Salg,56,32589,2,1938,-4%
173,Ejerlejlighed,"Vinkelvej 12B, 5. tv",2800, Kongens Lyngby,2500000 ,30-06-2022,Alm. Salg,79,31646,2,1980,-11%
173,Villa,Kulsviervænget 19,2800, Kongens Lyngby,7000000 ,30-06-2022,Alm. Salg,160,43750,5,1962,-3%
173,Villa,Nøjsomhedsvej 33A,2800, Kongens Lyngby,3200000 ,28-06-2022,Fam. Salg,178,17978,7,1956,
173,Rækkehus,Ligustervænget 65,2830, Virum,6000000 ,27-06-2022,Alm. Salg,118,50847,5,1952,
173,Ejerlejlighed,"Lyngbygårdsvej 79, 1. th",2800, Kongens Lyngby,2700000 ,27-06-2022,Alm. Salg,62,43548,3,1946,-3%
173,Ejerlejlighed,"Frederiksdalsvej 10F, st. th",2830, Virum,1800000 ,27-06-2022,Fam. Salg,69,26087,3,1940,
173,Villa,Skolebakken 34,2830, Virum,7525000 ,27-06-2022,Alm. Salg,144,52257,6,1944,-3%
173,Villa,Nymøllevej 21,2800, Kongens Lyngby,1833334 ,26-06-2022,Fam. Salg,268,6841,8,1700,
173,Villa,Langs Hegnet 29,2800, Kongens Lyngby,8600000 ,26-06-2022,Alm. Salg,180,47778,5,1964,-7%
173,Rækkehus,Snebærvænget 5,2830, Virum,7700000 ,25-06-2022,Alm. Salg,135,57037,5,1948,-4%
173,Rækkehus,Hallingdal 5,2800, Kongens Lyngby,5850000 ,22-06-2022,Alm. Salg,95,61579,4,1994,
173,Ejerlejlighed,"Engelsborgvej 28A, 2. tv",2800, Kongens Lyngby,2950000 ,22-06-2022,Alm. Salg,76,38816,3,1946,-2%
173,Villa,Kikkerthøjen 6,2800, Kongens Lyngby,7100000 ,22-06-2022,Alm. Salg,139,51079,4,1957,-5%
173,Ejerlejlighed,"Bredebovej 31, 5. tv",2800, Kongens Lyngby,5300000 ,21-06-2022,Alm. Salg,96,55208,4,1969,
173,Villa,Frederiksdalsvej 140,2830, Virum,5900000 ,21-06-2022,Alm. Salg,143,41259,6,1949,-9%
173,Rækkehus,Kærmysse 12,2830, Virum,4000000 ,20-06-2022,Fam. Salg,129,31008,5,2015,
173,Ejerlejlighed,"Cedervænget 45, 2. tv",2830, Virum,3500000 ,20-06-2022,Alm. Salg,88,39773,4,1958,-5%
173,Ejerlejlighed,"Skovvej 6, st. th",2930, Klampenborg,5350000 ,20-06-2022,Alm. Salg,96,55729,3,1896,-6%
173,Ejerlejlighed,"Gammel Bagsværdvej 24B, 2. th",2800, Kongens Lyngby,1015000 ,19-06-2022,Fam. Salg,52,19519,2,1943,
173,Villa,Langs Hegnet 27,2800, Kongens Lyngby,4200000 ,19-06-2022,Fam. Salg,181,23204,6,1964,
173,Ejerlejlighed,"Lorentzensvej 5, 1. tv",2930, Klampenborg,1250000 ,18-06-2022,Andet,64,19531,3,1890,
173,Rækkehus,Frugthegnet 51,2830, Virum,6100000 ,16-06-2022,Alm. Salg,113,53982,5,1953,-9%
173,Ejerlejlighed,"Cedervænget 7, st. th",2830, Virum,3595000 ,16-06-2022,Alm. Salg,86,41802,4,1958,
173,Rækkehus,Elmevang 54,2830, Virum,5870000 ,15-06-2022,Alm. Salg,84,69881,4,1939,-2%
173,Rækkehus,Elmevang 38,2830, Virum,5850000 ,14-06-2022,Alm. Salg,78,75000,4,1939,
173,Villa,Geelsskovvej 45,2830, Virum,6850000 ,14-06-2022,Alm. Salg,132,51894,4,1948,-2%
173,Ejerlejlighed,"Hollandsvej 15, st. tv",2800, Kongens Lyngby,2550000 ,13-06-2022,Alm. Salg,55,46364,2,1935,-2%
173,Ejerlejlighed,"Cedervænget 11, 1. th",2830, Virum,2600000 ,13-06-2022,Alm. Salg,72,36111,3,1958,-4%
173,Villa,Caroline Amalie Vej 87,2800, Kongens Lyngby,4250000 ,13-06-2022,Fam. Salg,259,16409,7,1918,
173,Ejerlejlighed,"Cedervænget 13, 3. mf",2830, Virum,1610000 ,12-06-2022,Alm. Salg,47,34255,1,1958,
173,Ejerlejlighed,"Gammel Bagsværdvej 24C, 1. th",2800, Kongens Lyngby,2100000 ,12-06-2022,Alm. Salg,56,37500,2,1943,-4%
173,Ejerlejlighed,"Frederiksdalsvej 10C, 2. tv",2830, Virum,1875000 ,12-06-2022,Alm. Salg,56,33482,2,1940,-6%
173,Ejerlejlighed,"Astilbehaven 159, 2",2830, Virum,2675000 ,09-06-2022,Alm. Salg,82,32622,2,1990,-4%
173,Villa,Skolebakken 37,2830, Virum,10400000 ,09-06-2022,Alm. Salg,147,70748,6,1944,-5%
173,Rækkehus,Grønnevej 200,2830, Virum,6360000 ,08-06-2022,Alm. Salg,114,55789,5,1951,2%
173,Ejerlejlighed,"Taarbæk Strandvej 59G, 2",2930, Klampenborg,3500000 ,08-06-2022,Alm. Salg,73,47945,2,1935,
173,Ejerlejlighed,"Plantagevej 2A, st. tv",2800, Kongens Lyngby,1150000 ,07-06-2022,Alm. Salg,62,18548,2,1932,
173,Ejerlejlighed,"Engelsborgvej 20G, st. tv",2800, Kongens Lyngby,2100000 ,07-06-2022,Alm. Salg,51,41176,2,1946,
173,Ejerlejlighed,"Stengårds Alle 8, st. a",2800, Kongens Lyngby,3600000 ,07-06-2022,Alm. Salg,71,50704,3,2001,0%
173,Rækkehus,Berberisvænget 29,2830, Virum,6200000 ,06-06-2022,Alm. Salg,133,46617,6,1948,-5%
173,Rækkehus,Kvædevej 60,2830, Virum,7900000 ,06-06-2022,Alm. Salg,181,43646,7,1953,-1%
173,Ejerlejlighed,"Nørgaardsvej 22B, 2. tv",2800, Kongens Lyngby,2200000 ,02-06-2022,Alm. Salg,55,40000,2,1938,-8%
173,Villa,Skolebakken 22,2830, Virum,5000000 ,02-06-2022,Alm. Salg,185,27027,5,2023,-17%
173,Rækkehus,Elmevang 34,2830, Virum,3900000 ,01-06-2022,Alm. Salg,78,50000,4,1939,-3%
173,Villa,Norgesvej 22,2800, Kongens Lyngby,6000000 ,01-06-2022,Alm. Salg,180,33333,7,1954,
173,Villa,Nybrovej 244,2800, Kongens Lyngby,9900000 ,01-06-2022,Alm. Salg,198,50000,5,2012,-1%
173,Rækkehus,Birkevang 44,2830, Virum,3480000 ,30-05-2022,Alm. Salg,75,46400,3,1939,
173,Ejerlejlighed,"Johan Wilmanns Vej 29, 2. th",2800, Kongens Lyngby,2645000 ,30-05-2022,Alm. Salg,57,46404,2,1934,-5%
173,Ejerlejlighed,"Eremitageparken 207, st. d",2800, Kongens Lyngby,1900000 ,30-05-2022,Alm. Salg,62,30645,2,1972,-5%
173,Villa,Fort Alle 12B,2800, Kongens Lyngby,7400000 ,29-05-2022,Alm. Salg,127,58268,6,1965,
173,Ejerlejlighed,"Eremitageparken 321, 2. a",2800, Kongens Lyngby,3100000 ,27-05-2022,Alm. Salg,84,36905,3,1972,-3%
173,Rækkehus,Gartnerhaven 9,2800, Kongens Lyngby,5200000 ,26-05-2022,Alm. Salg,114,45614,5,1939,-5%
173,Ejerlejlighed,"Virum Stationsvej 149D, 1. tv",2830, Virum,1625000 ,25-05-2022,Alm. Salg,52,31250,2,1962,-1%
173,Ejerlejlighed,"Virum Stationsvej 141F, 1. tv",2830, Virum,1740000 ,25-05-2022,Alm. Salg,52,33462,1,1962,-3%
173,Villa,Solvænget 27,2800, Kongens Lyngby,1860000 ,25-05-2022,Fam. Salg,114,16316,4,1933,
173,Rækkehus,Løvsvinget 4,2830, Virum,7495000 ,24-05-2022,Alm. Salg,127,59016,5,1955,
173,Ejerlejlighed,"Lyngbygårdsvej 77, 1. tv",2800, Kongens Lyngby,3395000 ,24-05-2022,Alm. Salg,72,47153,4,1946,
173,Ejerlejlighed,"Lyngby Hovedgade 15B, 1",2800, Kongens Lyngby,3294000 ,24-05-2022,Fam. Salg,97,33959,4,1980,
173,Villa,Grønnevej 106,2830, Virum,8125000 ,24-05-2022,Alm. Salg,144,56424,5,1937,-4%
173,Rækkehus,Benvedvænget 29,2830, Virum,4000000 ,23-05-2022,Alm. Salg,133,30075,5,1949,
173,Rækkehus,Ingvar Nørgaards Vej 43,2800, Kongens Lyngby,6600000 ,23-05-2022,Alm. Salg,141,46809,4,2021,-2%
173,Ejerlejlighed,"Eremitageparken 321, 2. c",2800, Kongens Lyngby,2860000 ,23-05-2022,Alm. Salg,84,34048,3,1972,-5%
173,Ejerlejlighed,"Mosevej 6, 2. tv",2800, Kongens Lyngby,4700000 ,23-05-2022,Alm. Salg,87,54023,3,1958,-1%
173,Ejerlejlighed,"Engelsborgvej 20A, 2. th",2800, Kongens Lyngby,1900000 ,23-05-2022,Alm. Salg,56,33929,2,1946,-5%
173,Ejerlejlighed,"Lyngbygårdsvej 47, st. tv",2800, Kongens Lyngby,1785000 ,23-05-2022,Alm. Salg,47,37979,2,1946,-3%
173,Ejerlejlighed,"Mølleåparken 6, 1. h",2800, Kongens Lyngby,1425000 ,22-05-2022,Alm. Salg,52,27404,1,1969,-5%
173,Ejerlejlighed,"Askevænget 17, 1. th",2830, Virum,3195000 ,22-05-2022,Alm. Salg,86,37151,4,1961,-3%
173,Villa,Parcelvej 166,2830, Virum,2800000 ,22-05-2022,Alm. Salg,208,13462,7,2022,
173,Villa,Kløvervej 8,2800, Kongens Lyngby,11850000 ,22-05-2022,Alm. Salg,161,73602,5,1934,
173,Rækkehus,Valnøddebakken 14,2800, Kongens Lyngby,7400000 ,20-05-2022,Alm. Salg,121,61157,5,1987,
173,Villa,Skovbrynet 41,2800, Kongens Lyngby,6510000 ,19-05-2022,Alm. Salg,115,56609,4,1936,5%
173,Ejerlejlighed,"Johan Wilmanns Vej 27, 1. th",2800, Kongens Lyngby,2125000 ,17-05-2022,Alm. Salg,57,37281,2,1934,-11%
173,Ejerlejlighed,"Frederiksdalsvej 12D, 2. th",2830, Virum,1950000 ,17-05-2022,Alm. Salg,57,34211,2,1939,-7%
173,Ejerlejlighed,"Mølleåparken 11, st. mf",2800, Kongens Lyngby,1600000 ,16-05-2022,Alm. Salg,56,28571,2,1969,-11%
173,Villa,Frederiksdalsvej 185,2830, Virum,11000000 ,15-05-2022,Alm. Salg,195,56410,6,2019,-2%
173,Villa,Trongårdsvej 63,2800, Kongens Lyngby,6900000 ,14-05-2022,Fam. Salg,144,47917,5,1962,
173,Ejerlejlighed,"Kirsebærvænget 2, 1. tv",2800, Kongens Lyngby,2800000 ,12-05-2022,Alm. Salg,83,33735,3,1952,-3%
173,Villa,Nybrovej 165,2800, Kongens Lyngby,6575000 ,12-05-2022,Alm. Salg,115,57174,5,1935,-3%
173,Rækkehus,Gadevangen 45,2800, Kongens Lyngby,8100000 ,10-05-2022,Alm. Salg,140,57857,4,1964,-2%
173,Ejerlejlighed,"Lyngbygårdsvej 49, 1. tv",2800, Kongens Lyngby,2900000 ,10-05-2022,Alm. Salg,66,43939,3,1946,-6%
173,Ejerlejlighed,"Frederiksdalsvej 105A, 2. th",2830, Virum,1900000 ,10-05-2022,Alm. Salg,52,36538,2,1946,-5%
173,Villa,Chr.Winthers Vej 28B,2800, Kongens Lyngby,17500000 ,10-05-2022,Alm. Salg,93,188172,2,1987,
173,Ejerlejlighed,"Bredebovej 31, 2. th",2800, Kongens Lyngby,4450000 ,09-05-2022,Alm. Salg,93,47849,4,1969,-1%
173,Ejerlejlighed,"Johan Wilmanns Vej 33, 1. th",2800, Kongens Lyngby,2351000 ,09-05-2022,Alm. Salg,61,38541,2,1934,-2%
173,Ejerlejlighed,"Frederiksdalsvej 12E, 1. th",2830, Virum,1895000 ,08-05-2022,Alm. Salg,64,29609,2,1939,-5%
173,Villa,Lundtoftevej 149C,2800, Kongens Lyngby,7750000 ,08-05-2022,Alm. Salg,131,59160,4,1965,-3%
173,Rækkehus,Virum Stationsvej 144G,2830, Virum,1100000 ,07-05-2022,Alm. Salg,29,37931,1,1961,-8%
173,Villa,Birkevej 17,2830, Virum,32000000 ,06-05-2022,Alm. Salg,281,113879,5,2010,-9%
173,Rækkehus,Eremitageparken 241,2800, Kongens Lyngby,3700000 ,05-05-2022,Alm. Salg,117,31624,5,1972,-5%
173,Villa,V.Stuckenbergs Vej 13,2800, Kongens Lyngby,13000000 ,05-05-2022,Alm. Salg,151,58296,4,1952,-4%
173,Villa,Furesøvej 108,2830, Virum,10700000 ,05-05-2022,Alm. Salg,123,86992,4,1960,-3%
173,Ejerlejlighed,"Lyngbygårdsvej 69, st. th",2800, Kongens Lyngby,2725000 ,04-05-2022,Alm. Salg,67,40672,3,1946,-5%
173,Ejerlejlighed,"Jægersborgvej 9, st. th",2800, Kongens Lyngby,4350000 ,04-05-2022,Alm. Salg,91,47802,3,1900,-4%
173,Ejerlejlighed,"Virum Stationsvej 141A, 1. th",2830, Virum,1850000 ,04-05-2022,Alm. Salg,59,31356,2,1962,-2%
173,Ejerlejlighed,Carlshøjvej 1,2800, Kongens Lyngby,2100000 ,03-05-2022,Alm. Salg,55,38182,2,1931,
173,Rækkehus,Holmekrogen 25,2830, Virum,5200000 ,02-05-2022,Alm. Salg,140,37143,4,1960,-1%
173,Ejerlejlighed,"Ulrikkenborg Alle 37, 1. th",2800, Kongens Lyngby,2125000 ,02-05-2022,Alm. Salg,45,47222,2,1935,4%
173,Villa,Fortunvænget 22,2800, Kongens Lyngby,10825000 ,02-05-2022,Alm. Salg,200,54125,7,1963,0%
173,Villa,Nybrovej 155,2800, Kongens Lyngby,5277000 ,02-05-2022,Alm. Salg,98,53847,4,1932,1%
173,Villa,Ulrikkenborg Alle 54,2800, Kongens Lyngby,3145000 ,30-04-2022,Fam. Salg,169,18609,7,1936,
173,Villa,Skodsborgvej 39,2830, Virum,6050000 ,30-04-2022,Alm. Salg,131,46183,5,1947,-7%
173,Rækkehus,Kvædevej 72,2830, Virum,7500000 ,28-04-2022,Alm. Salg,170,44118,6,1953,
173,Ejerlejlighed,"Nørgaardsvej 18F, 2. th",2800, Kongens Lyngby,2457500 ,28-04-2022,Alm. Salg,64,38398,2,1938,-5%
173,Ejerlejlighed,"Askevænget 47, 1. th",2830, Virum,4275000 ,28-04-2022,Alm. Salg,129,33140,5,1961,-9%
173,Villa,Ryvej 30,2830, Virum,2507500 ,28-04-2022,Fam. Salg,240,10448,7,1910,
173,Villa,Frederiksdalsvej 114,2830, Virum,7600000 ,27-04-2022,Alm. Salg,137,55474,5,1962,-1%
173,Villa,Gadevangen 25,2800, Kongens Lyngby,10145000 ,27-04-2022,Alm. Salg,159,63805,6,1957,2%
173,Villa,Ørholmvej 6,2800, Kongens Lyngby,7900000 ,27-04-2022,Alm. Salg,202,39109,6,1957,-1%
173,Villa,Parkvej 42,2830, Virum,19000000 ,27-04-2022,Alm. Salg,255,74510,7,1928,
173,Ejerlejlighed,"Astilbehaven 160, 2. th",2830, Virum,2995000 ,26-04-2022,Alm. Salg,88,34034,3,1990,
173,Ejerlejlighed,"Lyngbygårdsvej 41, 2. th",2800, Kongens Lyngby,3195000 ,26-04-2022,Alm. Salg,61,52377,3,1946,
173,Villa,Danmarksvej 29A,2800, Kongens Lyngby,6625000 ,26-04-2022,Alm. Salg,150,44167,4,1923,-3%
173,Villa,Caroline Amalie Vej 152,2800, Kongens Lyngby,7300000 ,26-04-2022,Alm. Salg,132,55303,6,1921,-4%
173,Villa,Taarbæk Strandvej 18,2930, Klampenborg,28200000 ,26-04-2022,Fam. Salg,228,123684,8,1884,
173,Rækkehus,Islandsvej 12B,2800, Kongens Lyngby,3825000 ,25-04-2022,Alm. Salg,67,57090,3,1938,-15%
173,Ejerlejlighed,Strandvejen 683B,2930, Klampenborg,7250000 ,25-04-2022,Alm. Salg,86,84302,4,1760,-8%
173,Ejerlejlighed,"Bredebovej 31, 3. th",2800, Kongens Lyngby,484700 ,25-04-2022,Fam. Salg,93,5212,4,1969,
173,Ejerlejlighed,"Carlshøjvej 5, 1. th",2800, Kongens Lyngby,3695000 ,24-04-2022,Alm. Salg,116,31853,5,1931,
173,Ejerlejlighed,"Frederiksdalsvej 10B, st. tv",2830, Virum,1950000 ,24-04-2022,Alm. Salg,58,33621,2,1940,-7%
173,Villa,Blomstervænget 21,2800, Kongens Lyngby,8500000 ,24-04-2022,Alm. Salg,180,47222,4,1936,-3%
173,Villa,Ved Smedebakken 24,2800, Kongens Lyngby,7450000 ,24-04-2022,Alm. Salg,109,68349,3,1917,-1%
173,Ejerlejlighed,"Eremitageparken 375, 2. b",2800, Kongens Lyngby,1150000 ,23-04-2022,Alm. Salg,33,34848,1,1972,-4%
173,Villa,Wienervej 5,2830, Virum,7700000 ,23-04-2022,Alm. Salg,152,50658,5,1952,-4%
173,Villa,Grønnevej 3A,2830, Virum,5800000 ,23-04-2022,Alm. Salg,131,44275,5,1935,-3%
173,Rækkehus,Hybenvej 20,2830, Virum,6150000 ,21-04-2022,Alm. Salg,106,58019,4,1947,-1%
173,Rækkehus,Fuglsangvej 22,2830, Virum,5000000 ,21-04-2022,Alm. Salg,119,42017,5,1949,-6%
173,Ejerlejlighed,"Askevænget 17, 2. tv",2830, Virum,3100000 ,21-04-2022,Alm. Salg,86,36047,4,1961,-6%
173,Ejerlejlighed,"Eremitageparken 203, 2. c",2800, Kongens Lyngby,3145000 ,21-04-2022,Alm. Salg,84,37440,3,1972,2%
173,Ejerlejlighed,"Nørgaardsvej 22E, 2. tv",2800, Kongens Lyngby,2425000 ,21-04-2022,Alm. Salg,56,43304,2,1938,-3%
173,Ejerlejlighed,"Frederiksdalsvej 10A, 2. th",2830, Virum,2100000 ,21-04-2022,Alm. Salg,60,35000,3,1940,-4%
173,Ejerlejlighed,"Kollelevbakken 9C, 1. th",2830, Virum,595000 ,21-04-2022,Fam. Salg,49,12143,2,1944,
173,Ejerlejlighed,"Kirsebærvænget 3, st. 6",2800, Kongens Lyngby,2575000 ,20-04-2022,Alm. Salg,84,30655,4,1965,-3%
173,Ejerlejlighed,"Nørgaardsvej 22C, st. tv",2800, Kongens Lyngby,2845000 ,19-04-2022,Alm. Salg,55,51727,2,1938,
173,Ejerlejlighed,"Frederiksdalsvej 10F, 2. tv",2830, Virum,2125000 ,19-04-2022,Alm. Salg,70,30357,3,1940,
173,Ejerlejlighed,"Mølleåparken 31, 1. c",2800, Kongens Lyngby,1910000 ,18-04-2022,Alm. Salg,61,31311,2,1973,-4%
173,Villa,Langs Hegnet 93,2800, Kongens Lyngby,10300000 ,18-04-2022,Alm. Salg,215,47907,6,1957,-1%
173,Ejerlejlighed,"Engelsborgvej 20D, 2. tv",2800, Kongens Lyngby,1950000 ,17-04-2022,Alm. Salg,47,41489,2,1946,-2%
173,Rækkehus,Bøgevang 48,2830, Virum,1700000 ,12-04-2022,Fam. Salg,78,21795,2,1942,
173,Ejerlejlighed,"Askevænget 47, 2. tv",2830, Virum,2720000 ,12-04-2022,Alm. Salg,69,39420,3,1961,
173,Villa,Humlevænget 17,2800, Kongens Lyngby,11100000 ,12-04-2022,Alm. Salg,175,63429,5,2015,-7%
173,Villa,Borrekrattet 13,2800, Kongens Lyngby,8550000 ,12-04-2022,Alm. Salg,121,70661,3,1944,1%
173,Villa,Kulsviertoften 23,2800, Kongens Lyngby,7650000 ,12-04-2022,Alm. Salg,161,47516,6,1959,-4%
173,Rækkehus,Asavænget 32,2800, Kongens Lyngby,5600000 ,11-04-2022,Alm. Salg,103,54369,5,1943,0%
173,Villa,Skovsvinget 7,2800, Kongens Lyngby,7250000 ,11-04-2022,Alm. Salg,108,67130,5,1926,-3%
173,Rækkehus,Bøgevang 21,2830, Virum,5870000 ,10-04-2022,Alm. Salg,95,61789,3,1937,-2%
173,Villa,Kollelevbakken 15,2830, Virum,6060000 ,10-04-2022,Alm. Salg,90,67333,3,1944,-7%
173,Ejerlejlighed,"Cedervænget 27, 1. th",2830, Virum,3215000 ,09-04-2022,Alm. Salg,87,36954,3,1958,-5%
173,Ejerlejlighed,"Lehwaldsvej 3, 3. c",2800, Kongens Lyngby,2400000 ,08-04-2022,Alm. Salg,68,35294,2,1962,-8%
173,Ejerlejlighed,"Boulevarden 4, 1. 14",2800, Kongens Lyngby,4210000 ,06-04-2022,Alm. Salg,92,45761,4,1965,0%
173,Ejerlejlighed,"Nybrovej 201, st. th",2800, Kongens Lyngby,2295000 ,06-04-2022,Alm. Salg,60,38250,2,1930,
173,Ejerlejlighed,"Cedervænget 45, 3. tv",2830, Virum,3349000 ,05-04-2022,Alm. Salg,76,44066,4,1958,
173,Villa,Biskop Monrads Vej 3,2830, Virum,4600000 ,05-04-2022,Fam. Salg,104,33333,6,1949,
173,Villa,Jægersborgvej 41,2800, Kongens Lyngby,8400000 ,05-04-2022,Alm. Salg,213,39437,8,1930,-1%
173,Rækkehus,Frem 34,2800, Kongens Lyngby,6775000 ,04-04-2022,Alm. Salg,119,56933,4,1899,-10%
173,Ejerlejlighed,"Buddingevej 72F, 2. th",2800, Kongens Lyngby,1650000 ,04-04-2022,Alm. Salg,49,33673,2,1940,-6%
173,Villa,Virum Stationsvej 53,2830, Virum,8400000 ,04-04-2022,Alm. Salg,163,51534,5,1954,-1%
173,Villa,Egegårdsvej 18,2800, Kongens Lyngby,8315000 ,04-04-2022,Alm. Salg,102,81520,3,1939,-8%
173,Rækkehus,Hollandsvej 29,2800, Kongens Lyngby,8575000 ,03-04-2022,Alm. Salg,128,66992,6,1943,
173,Ejerlejlighed,"Engelsborgvej 20H, 2. tv",2800, Kongens Lyngby,2195000 ,03-04-2022,Alm. Salg,51,43039,2,1946,
173,Rækkehus,Virumgade 46C,2830, Virum,7600000 ,02-04-2022,Alm. Salg,130,58462,4,1978,-1%
173,Ejerlejlighed,"Eremitageparken 319, 1. b",2800, Kongens Lyngby,3155000 ,31-03-2022,Alm. Salg,108,29213,4,1972,-1%
173,Rækkehus,Kvædevej 15,2830, Virum,5300000 ,30-03-2022,Alm. Salg,83,63855,3,1946,-4%
173,Rækkehus,Gerda Mundts Vej 24,2800, Kongens Lyngby,7000000 ,30-03-2022,Alm. Salg,153,45752,4,2022,-3%
173,Villa,Svendsvej 6,2830, Virum,9150000 ,30-03-2022,Alm. Salg,138,66304,6,1939,-2%
173,Ejerlejlighed,"Havegærdet 1, st. tv",2800, Kongens Lyngby,4300000 ,29-03-2022,Alm. Salg,99,43434,4,1900,-4%
173,Rækkehus,Kvædevej 7,2830, Virum,3950000 ,28-03-2022,Alm. Salg,89,44382,3,1946,
173,Ejerlejlighed,"Buddingevej 72F, st. th",2800, Kongens Lyngby,1760000 ,28-03-2022,Alm. Salg,56,31429,2,1940,-5%
