municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
621,Villa,Akacievej 6,6000, Kolding,1200000 ,30-12-2022,Alm. Salg,119,10084,3,1960,-16%
621,Villa,Engparken 31,6580, Vamdrup,1795000 ,29-12-2022,Alm. Salg,144,12465,5,1979,
621,Villa,M. Larsens Vej 2,6000, Kolding,1050000 ,29-12-2022,Fam. Salg,89,11798,5,1957,
621,Villa,Hasselvænget 24,6091, Bjert,2500000 ,29-12-2022,Alm. Salg,172,14535,6,1977,-7%
621,Villa,Bredevej 18,6000, Kolding,666700 ,28-12-2022,Fam. Salg,123,5420,4,1960,
621,Ejerlejlighed,Golf Alle 5E,6000, Kolding,3500000 ,27-12-2022,Andet,152,23026,2,2021,-19%
621,Ejerlejlighed,Golf Alle 3D,6000, Kolding,2800000 ,27-12-2022,Andet,128,21875,2,2010,
621,Ejerlejlighed,Golf Alle 3B,6000, Kolding,2600000 ,27-12-2022,Andet,128,20313,2,2010,
621,Ejerlejlighed,Golf Alle 5F,6000, Kolding,4200000 ,27-12-2022,Alm. Salg,152,27632,2,2021,-7%
621,Villa,Julivænget 76,6000, Kolding,1790000 ,27-12-2022,Alm. Salg,116,15431,4,1986,0%
621,Villa,Lavendelvej 26,6000, Kolding,3075000 ,26-12-2022,Alm. Salg,139,22122,4,1999,-4%
621,Villa,Læssøegade 61,6000, Kolding,3700000 ,25-12-2022,Alm. Salg,156,23718,5,1910,-7%
621,Villa,Dalby Møllevej 1,6000, Kolding,3350000 ,25-12-2022,Alm. Salg,152,22039,5,2013,-4%
621,Rækkehus,Nørreled 46,6000, Kolding,1975000 ,22-12-2022,Alm. Salg,130,15192,4,1970,-1%
621,Villa,Gl. Kongevej 43,6000, Kolding,2150000 ,22-12-2022,Alm. Salg,161,13354,5,1960,-6%
621,Villa,Toften 8,6000, Kolding,7600000 ,21-12-2022,Alm. Salg,219,34703,5,2012,-5%
621,Villa,Koldingvej 18,6580, Vamdrup,500000 ,21-12-2022,Alm. Salg,127,3937,5,1850,
621,Rækkehus,H.C. Petersens Vej 12,6000, Kolding,799000 ,20-12-2022,Fam. Salg,70,11414,3,1900,
621,Ejerlejlighed,"Stejlbjergvej 25, st",6000, Kolding,675000 ,20-12-2022,Alm. Salg,94,7181,3,1918,-15%
621,Villa,Vangen 12A,6000, Kolding,1650000 ,20-12-2022,Fam. Salg,136,12132,4,1967,
621,Villa,Hedevej 159,6051, Almind,3995000 ,20-12-2022,Alm. Salg,217,18410,6,1925,
621,Villa,Søbakken 14,6000, Kolding,8995000 ,20-12-2022,Alm. Salg,228,39452,7,1972,
621,Villa,Goldbæk Alle 6,6000, Kolding,1750000 ,20-12-2022,Alm. Salg,192,9115,5,2008,
621,Villa,Frejas Ager 17,6000, Kolding,4995000 ,20-12-2022,Alm. Salg,185,27000,6,2017,
621,Rækkehus,Januarvænget 58,6000, Kolding,1485000 ,19-12-2022,Alm. Salg,91,16319,3,1977,-4%
621,Rækkehus,Kildeparken 48,6000, Kolding,1575000 ,19-12-2022,Fam. Salg,84,18750,3,1977,
621,Villa,Bakkegærdet 25,6000, Kolding,1350000 ,19-12-2022,Alm. Salg,132,10227,4,1974,
621,Villa,Ahornvej 25,6580, Vamdrup,535190 ,19-12-2022,Andet,151,3544,5,1966,
621,Villa,Vester Alle 7,6000, Kolding,2400000 ,19-12-2022,Alm. Salg,171,14035,6,1968,-7%
621,Villa,Alpetoppen 8,6000, Kolding,1925000 ,19-12-2022,Alm. Salg,128,15039,5,1979,-4%
621,Villa,Alleen 3,6040, Egtved,425000 ,19-12-2022,Alm. Salg,56,7589,2,1940,
621,Ejerlejlighed,"Hollændervej 8, 1",6000, Kolding,1600000 ,18-12-2022,Alm. Salg,113,14159,4,1917,-3%
621,Ejerlejlighed,"Agtrupvej 52, 3. th",6000, Kolding,825000 ,18-12-2022,Alm. Salg,67,12313,2,1938,-3%
621,Villa,Harevænget 29,6000, Kolding,4750000 ,18-12-2022,Alm. Salg,239,19874,6,1986,-3%
621,Villa,Østervang 6,6580, Vamdrup,1900000 ,18-12-2022,Alm. Salg,163,11656,7,1977,-5%
621,Villa,Agervænget 17,6000, Kolding,2560000 ,18-12-2022,Alm. Salg,119,21513,4,1977,-1%
621,Villa,Kildevang 13,6000, Kolding,2700000 ,18-12-2022,Alm. Salg,187,14439,7,1970,
621,Rækkehus,Frydsvej 40,6000, Kolding,1085000 ,17-12-2022,Alm. Salg,74,14662,3,1931,-13%
621,Villa,Nr. Bjertvej 124,6000, Kolding,1785000 ,17-12-2022,Fam. Salg,104,17163,5,1958,
621,Villa,Skansen 1,6000, Kolding,1900000 ,16-12-2022,Alm. Salg,130,14615,5,1948,-5%
621,Villa,Anemonevej 1A,6000, Kolding,1680000 ,16-12-2022,Alm. Salg,100,16800,4,1989,-4%
621,Rækkehus,Poul Hansens Vej 8,6000, Kolding,3250000 ,15-12-2022,Alm. Salg,131,24809,4,2023,
621,Ejerlejlighed,"Udsigten 11, st",6000, Kolding,985000 ,15-12-2022,Alm. Salg,70,14071,2,1922,-6%
621,Villa,Dalbygade 58,6000, Kolding,3075000 ,15-12-2022,Alm. Salg,145,21207,3,1937,-10%
621,Villa,Frørup Østervej 5,6070, Christiansfeld,149997 ,15-12-2022,Fam. Salg,127,1181,6,1860,
621,Villa,Nellikevej 52,6000, Kolding,678605 ,15-12-2022,Alm. Salg,125,5429,5,1959,
621,Villa,Påfuglevej 4,6000, Kolding,950000 ,15-12-2022,Alm. Salg,98,9694,4,1963,
621,Ejerlejlighed,"Agtrupvej 52, st. tv",6000, Kolding,962500 ,14-12-2022,Alm. Salg,67,14366,2,1938,-8%
621,Villa,Havkrogen 18,6064, Jordrup,855655 ,14-12-2022,Andet,204,4194,6,1902,
621,Villa,Immanuelsvej 29,6000, Kolding,2200000 ,14-12-2022,Alm. Salg,93,23656,4,1931,-4%
621,Villa,Strandbakken 17A,6000, Kolding,6775000 ,14-12-2022,Alm. Salg,176,38494,6,1980,-3%
621,Villa,Udsigten 17,6640, Lunderskov,2377500 ,13-12-2022,Alm. Salg,156,15240,5,2003,-5%
621,Villa,Spurvevej 15,6040, Egtved,1925000 ,12-12-2022,Alm. Salg,176,10938,6,1977,
621,Villa,Skovly 68,6000, Kolding,2975000 ,12-12-2022,Alm. Salg,201,14801,6,1967,-5%
621,Villa,Lyshøj Alle 26,6000, Kolding,1650000 ,12-12-2022,Alm. Salg,142,11620,4,1977,-17%
621,Villa,Nordvang 5,6000, Kolding,1600000 ,12-12-2022,Alm. Salg,108,14815,4,1965,-11%
621,Ejerlejlighed,"Lykkegårdsvej 3, 1",6000, Kolding,800000 ,11-12-2022,Alm. Salg,71,11268,3,1934,
621,Ejerlejlighed,"Låsbygade 42B, 1. tv",6000, Kolding,1325000 ,11-12-2022,Alm. Salg,104,12740,2,1898,
621,Villa,Hostrupsvej 20,6000, Kolding,1050000 ,11-12-2022,Alm. Salg,127,8268,4,1928,-19%
621,Villa,Ågårdvej 4,6040, Egtved,1500000 ,11-12-2022,Alm. Salg,137,10949,4,1969,-3%
621,Villa,Åparken 57,6640, Lunderskov,1225000 ,11-12-2022,Alm. Salg,109,11239,4,1978,
621,Villa,Linde Alle 15,6040, Egtved,1275000 ,09-12-2022,Alm. Salg,151,8444,5,1977,-9%
621,Villa,Rytterskolevej 20,6000, Kolding,1400000 ,09-12-2022,Alm. Salg,238,5882,8,2002,
621,Villa,Gl. Skartved 60,6091, Bjert,3225000 ,08-12-2022,Fam. Salg,389,8290,9,2007,
621,Villa,Reinholdts Bakke 26,6640, Lunderskov,1345000 ,08-12-2022,Alm. Salg,90,14944,3,1952,-7%
621,Villa,Skolebakken 52,6000, Kolding,2405000 ,08-12-2022,Alm. Salg,146,16473,4,1954,-4%
621,Villa,Hovedgaden 16,6064, Jordrup,1900000 ,07-12-2022,Alm. Salg,289,6574,10,1937,-15%
621,Villa,Egholt Skovvej 13,6064, Jordrup,800000 ,07-12-2022,Alm. Salg,144,5556,4,1954,-3%
621,Villa,Elkærholmparken 24,6040, Egtved,4150000 ,07-12-2022,Alm. Salg,194,21392,5,2017,-3%
621,Villa,Tapsvej 8,6580, Vamdrup,1000000 ,06-12-2022,Fam. Salg,201,4975,5,0,
621,Villa,Langholm 42,6000, Kolding,590000 ,06-12-2022,Andet,126,4683,4,1980,
621,Villa,Mosegårdsvej 18,6000, Kolding,1595000 ,05-12-2022,Alm. Salg,165,9667,5,1964,
621,Villa,Anne-Mariesvej 17,6000, Kolding,2595000 ,05-12-2022,Alm. Salg,180,14417,7,1964,
621,Villa,Sandbjergvej 12,6000, Kolding,2600000 ,05-12-2022,Alm. Salg,173,15029,5,2006,-4%
621,Villa,Tjørnevænget 6,6000, Kolding,1550000 ,05-12-2022,Alm. Salg,109,14220,5,1967,-3%
621,Villa,Aprilvænget 4,6000, Kolding,2000000 ,05-12-2022,Andet,169,11834,5,1971,-11%
621,Villa,Favrvrå Bygade 33,6070, Christiansfeld,510000 ,05-12-2022,Alm. Salg,90,5667,4,1920,-6%
