municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
316,Villa,Elmegården 73,4450, Jyderup,2100000 ,11-09-2022,Alm. Salg,153,13725,4,1975,5%
316,Villa,Johannesmark 20,4300, Holbæk,4600000 ,11-09-2022,Alm. Salg,176,26136,5,2019,-2%
316,Villa,Engdraget 34,4300, Holbæk,2225000 ,10-09-2022,Alm. Salg,130,17115,4,1962,-7%
316,Villa,Åvej 20,4370, Store Merløse,4050000 ,09-09-2022,Alm. Salg,176,23011,5,2022,-3%
316,Villa,Kirkevej 3,4440, Mørkøv,995000 ,08-09-2022,Alm. Salg,236,4216,10,1854,
316,Villa,Tjørneholm 65,4350, Ugerløse,2600000 ,08-09-2022,Alm. Salg,131,19847,6,2007,-4%
316,Rækkehus,Studiestræde 24,4300, Holbæk,2500000 ,07-09-2022,Alm. Salg,90,27778,3,1984,
316,Rækkehus,Østre Fælledvej 6,4300, Holbæk,1575000 ,07-09-2022,Alm. Salg,81,19444,3,1964,-7%
316,Villa,Vestvejen 9,4440, Mørkøv,1795000 ,07-09-2022,Alm. Salg,127,14134,4,1969,-5%
316,Villa,Karensvej 7A,4440, Mørkøv,1425000 ,07-09-2022,Alm. Salg,156,9135,6,1975,-14%
316,Villa,Lindevej 14,4300, Holbæk,7800000 ,06-09-2022,Alm. Salg,301,25914,10,1900,0%
316,Villa,Vænget 2B,4520, Svinninge,1077500 ,06-09-2022,Alm. Salg,122,8832,4,1950,-10%
316,Villa,Nyrupsvej 4,4520, Svinninge,1700000 ,05-09-2022,Alm. Salg,136,12500,6,1952,-5%
316,Villa,Sdr Jernløsevej 85,4420, Regstrup,1380000 ,05-09-2022,Alm. Salg,153,9020,5,1902,-8%
316,Villa,Æblehaven 2,4390, Vipperød,2075000 ,05-09-2022,Alm. Salg,126,16468,4,1979,-5%
316,Villa,Tjørneholm 41,4350, Ugerløse,2075000 ,04-09-2022,Alm. Salg,113,18363,4,2001,-5%
316,Villa,Kirkevej 16,4520, Svinninge,1550000 ,03-09-2022,Alm. Salg,117,13248,4,1963,-3%
316,Villa,Tjebberupvej 3,4300, Holbæk,2500000 ,02-09-2022,Alm. Salg,141,17730,5,1973,-2%
316,Villa,Nørreled 35,4300, Holbæk,3800000 ,01-09-2022,Alm. Salg,117,32479,5,1947,-5%
316,Villa,Brøndevej 13,4305, Orø,725000 ,01-09-2022,Alm. Salg,109,6651,5,1960,
316,Villa,Søndermarken 166,4340, Tølløse,850000 ,01-09-2022,Alm. Salg,175,4857,4,0,
316,Villa,Mosevang 12,4300, Holbæk,2125000 ,31-08-2022,Alm. Salg,120,17708,3,1961,-3%
316,Villa,Rævebæk 10,4440, Mørkøv,2195000 ,31-08-2022,Alm. Salg,121,18140,5,1970,
316,Rækkehus,Wegeners Have 9,4300, Holbæk,1345500 ,30-08-2022,Fam. Salg,122,11029,4,2019,
316,Ejerlejlighed,"Konsul Beÿers Allé 24, 1. mf",4300, Holbæk,1845000 ,30-08-2022,Alm. Salg,69,26739,2,2007,
316,Villa,Blommehaven 12,4390, Vipperød,2150000 ,30-08-2022,Alm. Salg,144,14931,5,1910,
316,Rækkehus,Ny Kirkevej 2A,4450, Jyderup,748000 ,29-08-2022,Fam. Salg,86,8698,3,1985,
316,Villa,Mariehaven 4,4300, Holbæk,4350000 ,29-08-2022,Alm. Salg,170,25588,5,2017,-3%
316,Rækkehus,Johannesmark 46B,4300, Holbæk,2750000 ,28-08-2022,Alm. Salg,113,24336,4,2021,-2%
316,Villa,Ledegårdsvej 22,4520, Svinninge,1415000 ,28-08-2022,Alm. Salg,150,9433,4,1967,
316,Villa,Oldhøjen 41,4300, Holbæk,5200000 ,28-08-2022,Alm. Salg,172,30233,5,2020,-5%
316,Villa,Schulin Parken 16,4340, Tølløse,3555000 ,28-08-2022,Alm. Salg,173,20549,5,2021,-3%
316,Villa,Kanalvej 6A,4520, Svinninge,2745000 ,25-08-2022,Alm. Salg,227,12093,7,1968,
316,Ejerlejlighed,Kirkestræde 4C,4300, Holbæk,1785000 ,24-08-2022,Alm. Salg,73,24452,3,1876,-6%
316,Villa,Bøgevej 4,4340, Tølløse,1700000 ,24-08-2022,Alm. Salg,207,8213,6,1969,-10%
316,Villa,Hjortholmvej 132,4340, Tølløse,1800000 ,23-08-2022,Alm. Salg,166,10843,4,1959,-3%
316,Villa,Bakken 6,4300, Holbæk,3495000 ,23-08-2022,Alm. Salg,112,31205,3,1930,
316,Villa,Slagelsevej 49,4450, Jyderup,900000 ,23-08-2022,Alm. Salg,133,6767,5,1907,
316,Villa,Elmegårdsvej 31,4532, Gislinge,2800000 ,23-08-2022,Alm. Salg,182,15385,5,2009,-3%
316,Rækkehus,Bøgen 7,4300, Holbæk,3210000 ,22-08-2022,Alm. Salg,126,25476,5,2022,2%
316,Rækkehus,Linden 4,4300, Holbæk,3110000 ,22-08-2022,Alm. Salg,96,32396,3,2022,0%
316,Villa,Høbjærgvej 10,4340, Tølløse,2520000 ,22-08-2022,Alm. Salg,197,12792,6,1723,1%
316,Rækkehus,Vipperød Bakke 37,4390, Vipperød,3195000 ,21-08-2022,Alm. Salg,115,27783,4,2020,
316,Villa,Langholm 11,4390, Vipperød,2400000 ,21-08-2022,Alm. Salg,164,14634,6,1974,-8%
316,Villa,Bryggerivej 9,4532, Gislinge,2360000 ,21-08-2022,Alm. Salg,126,18730,4,1940,3%
316,Villa,Nordgårdsvej 11,4520, Svinninge,1190000 ,21-08-2022,Alm. Salg,149,7987,5,1961,-7%
316,Villa,Hovedgaden 78,4520, Svinninge,2000000 ,21-08-2022,Alm. Salg,203,9852,3,1900,-20%
316,Rækkehus,Jernvænget 24,4300, Holbæk,2875050 ,20-08-2022,Alm. Salg,102,28187,4,2023,1%
316,Villa,Ahornvej 6,4340, Tølløse,1900000 ,18-08-2022,Alm. Salg,154,12338,5,1973,-9%
316,Villa,Staslundevej 45,4300, Holbæk,1085000 ,18-08-2022,Alm. Salg,99,10960,3,1877,
316,Villa,Skamstrupvej 86,4440, Mørkøv,1400000 ,18-08-2022,Alm. Salg,141,9929,4,1897,-3%
316,Rækkehus,Elmevej 25,4520, Svinninge,1000000 ,17-08-2022,Alm. Salg,69,14493,3,1987,-4%
316,Villa,Dahliavej 12,4420, Regstrup,2795000 ,17-08-2022,Alm. Salg,142,19683,6,2005,-3%
316,Villa,Tåstrupvej 118,4370, Store Merløse,2830000 ,17-08-2022,Fam. Salg,131,21603,7,1937,
316,Villa,Østerstræde 14A,4300, Holbæk,2200000 ,17-08-2022,Alm. Salg,157,14013,5,1880,-8%
316,Villa,Strandmøllevej 144A,4300, Holbæk,1251906 ,17-08-2022,Fam. Salg,231,5420,7,2023,
316,Rækkehus,Kirsebærdraget 15,4300, Holbæk,3195000 ,16-08-2022,Alm. Salg,112,28527,3,2018,
316,Villa,Høbjærgvej 12,4340, Tølløse,4100000 ,16-08-2022,Alm. Salg,176,23295,6,1830,
316,Villa,Møllestensparken 2,4300, Holbæk,2050000 ,16-08-2022,Alm. Salg,118,17373,5,1975,-2%
316,Villa,Møllervænget 8,4390, Vipperød,3675000 ,16-08-2022,Alm. Salg,190,19342,5,1977,
316,Villa,Elmegården 7,4450, Jyderup,675000 ,16-08-2022,Alm. Salg,170,3971,4,1975,
316,Villa,Ørnevej 3,4300, Holbæk,2850000 ,15-08-2022,Alm. Salg,144,19792,4,1920,-5%
316,Villa,Nørupvej 44,4300, Holbæk,798000 ,14-08-2022,Andet,165,4836,6,1780,
316,Rækkehus,Godthaabsvej 55,4300, Holbæk,2949000 ,11-08-2022,Alm. Salg,118,24992,5,1918,-2%
316,Villa,Heimdalsvej 36,4300, Holbæk,2050000 ,11-08-2022,Alm. Salg,152,13487,4,1973,-7%
316,Villa,Vestergade 29B,4340, Tølløse,3050000 ,11-08-2022,Alm. Salg,149,20470,4,1951,-20%
316,Villa,Brøndevej 57,4305, Orø,3495000 ,11-08-2022,Alm. Salg,138,25326,4,1900,
316,Rækkehus,Fyrren 11,4300, Holbæk,3355000 ,10-08-2022,Alm. Salg,126,26627,5,2022,2%
316,Rækkehus,Fyrren 5,4300, Holbæk,3386000 ,10-08-2022,Alm. Salg,126,26873,5,2022,3%
316,Ejerlejlighed,"Holbækvej 7A, 1",4370, Store Merløse,950000 ,10-08-2022,Alm. Salg,78,12179,3,1925,-5%
316,Villa,Hørby Færgevej 14,4300, Holbæk,1493000 ,10-08-2022,Alm. Salg,116,12871,4,1965,
316,Villa,Rønne Alle 6,4300, Holbæk,2208000 ,10-08-2022,Alm. Salg,112,19714,5,1978,1%
316,Villa,Holbækvej 154,4450, Jyderup,500000 ,10-08-2022,Alm. Salg,77,6494,3,1914,
316,Rækkehus,Fenrisvej 30,4300, Holbæk,2425000 ,09-08-2022,Alm. Salg,113,21460,5,1987,-7%
316,Villa,Hylde Alle 17,4300, Holbæk,3095000 ,09-08-2022,Alm. Salg,154,20097,5,1979,-3%
316,Villa,Østre Vej 1B,4532, Gislinge,615000 ,09-08-2022,Alm. Salg,71,8662,3,1902,
316,Rækkehus,Fyrren 7,4300, Holbæk,3310000 ,08-08-2022,Alm. Salg,126,26270,5,2022,
316,Rækkehus,Fyrren 15,4300, Holbæk,3295000 ,08-08-2022,Alm. Salg,126,26151,5,2022,
316,Villa,Holbækvej 338D,4440, Mørkøv,947500 ,08-08-2022,Alm. Salg,128,7402,5,2005,
316,Villa,Blomsterhaven 21,4300, Holbæk,2450000 ,08-08-2022,Alm. Salg,142,17254,5,1975,-6%
316,Villa,Regstrupparken 82,4420, Regstrup,2575000 ,08-08-2022,Alm. Salg,146,17637,5,1986,-4%
316,Rækkehus,Samsøvej 40,4300, Holbæk,4150000 ,07-08-2022,Alm. Salg,153,27124,3,1974,
316,Villa,Stenhusvej 33,4300, Holbæk,3450000 ,07-08-2022,Alm. Salg,151,22848,4,1976,-1%
316,Villa,Henriettevej 23,4300, Holbæk,3250000 ,07-08-2022,Alm. Salg,122,26639,6,1918,-7%
316,Villa,Oldbakken 16,4300, Holbæk,6150000 ,07-08-2022,Alm. Salg,180,34167,5,2019,
316,Rækkehus,Kapellanvej 9,4300, Holbæk,2915000 ,04-08-2022,Alm. Salg,137,21277,5,1919,1%
316,Rækkehus,Jernvænget 20,4300, Holbæk,2927700 ,04-08-2022,Alm. Salg,102,28703,4,2023,3%
316,Villa,Krydset 24,4300, Holbæk,800000 ,04-08-2022,Alm. Salg,130,6154,5,1961,
316,Villa,Borupvej 1B,4300, Holbæk,4000000 ,04-08-2022,Alm. Salg,157,25478,5,1925,3%
316,Rækkehus,Margrethevej 21,4520, Svinninge,1850000 ,03-08-2022,Alm. Salg,135,13704,3,1970,-7%
316,Villa,Bækmarksvej 4,4300, Holbæk,2525000 ,03-08-2022,Alm. Salg,107,23598,3,1951,
316,Villa,Thorsvej 24,4300, Holbæk,2800000 ,02-08-2022,Alm. Salg,162,17284,5,1972,
316,Villa,Nyvej 2,4300, Holbæk,2500000 ,02-08-2022,Alm. Salg,100,25000,3,1956,-4%
316,Villa,Gartnervænget 11,4420, Regstrup,1970000 ,02-08-2022,Alm. Salg,145,13586,5,1977,-1%
316,Villa,Gartnervænget 4,4520, Svinninge,951000 ,02-08-2022,Alm. Salg,111,8568,3,1971,20%
316,Rækkehus,Poppelgården 21,4300, Holbæk,775000 ,01-08-2022,Alm. Salg,85,9118,3,2007,
316,Rækkehus,Kirsebærhaven 32,4532, Gislinge,2175000 ,01-08-2022,Alm. Salg,111,19595,4,2023,
316,Villa,Tranekær 14,4532, Gislinge,1000000 ,01-08-2022,Fam. Salg,97,10309,5,1977,
316,Villa,Møllervænget 12,4390, Vipperød,3300000 ,01-08-2022,Alm. Salg,190,17368,5,1977,
316,Villa,Bjerget 4,4300, Holbæk,940000 ,31-07-2022,Alm. Salg,97,9691,3,1827,-6%
316,Villa,Trønninge By 3,4420, Regstrup,780000 ,31-07-2022,Alm. Salg,90,8667,4,1900,-13%
316,Villa,Søbæksvej 34,4450, Jyderup,1100000 ,31-07-2022,Andet,121,9091,4,1913,
316,Villa,Slotshaven 11,4300, Holbæk,2900000 ,31-07-2022,Alm. Salg,131,22137,4,1992,-3%
316,Villa,Bukkerupvej 120A,4340, Tølløse,1700000 ,30-07-2022,Andet,185,9189,5,1925,
316,Ejerlejlighed,"Strandstræde 10, 2. tv",4300, Holbæk,6300000 ,27-07-2022,Alm. Salg,144,43750,4,2004,
316,Villa,Regnbuen 28,4300, Holbæk,3995000 ,27-07-2022,Alm. Salg,153,26111,6,2010,
316,Villa,Skovgårdsvej 6,4420, Regstrup,2200000 ,27-07-2022,Alm. Salg,149,14765,5,1968,-4%
316,Rækkehus,Fuglsvej 20,4300, Holbæk,1100000 ,25-07-2022,Alm. Salg,90,12222,4,1905,
316,Villa,Bakkekammen 3,4370, Store Merløse,1700000 ,25-07-2022,Alm. Salg,178,9551,8,1900,-10%
316,Villa,Holbækvej 322,4440, Mørkøv,550000 ,25-07-2022,Alm. Salg,70,7857,3,1958,
316,Ejerlejlighed,"Vejerhusstræde 3, 3. tv",4300, Holbæk,2945000 ,24-07-2022,Alm. Salg,79,37278,3,2006,-2%
316,Villa,Violvej 2,4340, Tølløse,1850000 ,24-07-2022,Alm. Salg,120,15417,4,1972,-7%
316,Villa,Vestervej 11,4440, Mørkøv,1560000 ,24-07-2022,Alm. Salg,97,16082,3,1954,-2%
316,Villa,Holbækvej 252,4440, Mørkøv,2625000 ,24-07-2022,Alm. Salg,172,15262,5,1934,-3%
316,Villa,Skelbæk 27,4460, Snertinge,1300000 ,24-07-2022,Alm. Salg,168,7738,7,1918,-7%
316,Villa,Grønholmvej 12,4340, Tølløse,3150000 ,24-07-2022,Alm. Salg,232,13578,8,1922,-4%
316,Villa,Birke Alle 5,4300, Holbæk,1400000 ,23-07-2022,Alm. Salg,90,15556,4,1962,-12%
316,Villa,Tuse Byvej 19,4300, Holbæk,2650000 ,23-07-2022,Alm. Salg,134,19776,4,1939,-2%
316,Rækkehus,Vipperød Bakke 16,4390, Vipperød,3115000 ,22-07-2022,Alm. Salg,115,27087,4,2021,-3%
316,Rækkehus,Stjernedalen 18,4300, Holbæk,2900000 ,21-07-2022,Alm. Salg,93,31183,3,2005,-3%
316,Villa,Lille Stokkebjergvej 1,4450, Jyderup,2600000 ,21-07-2022,Alm. Salg,171,15205,5,1920,-2%
316,Villa,Samsøvej 21,4300, Holbæk,2100000 ,20-07-2022,Alm. Salg,126,16667,4,1948,-4%
316,Villa,Parkvej 4,4450, Jyderup,1195000 ,20-07-2022,Alm. Salg,101,11832,3,1968,
316,Villa,Snavevej 9,4305, Orø,2552000 ,19-07-2022,Alm. Salg,172,14837,6,1850,2%
316,Villa,Slagelsevej 81,4450, Jyderup,1595000 ,19-07-2022,Alm. Salg,140,11393,4,1933,
316,Rækkehus,Baggesens Have 31,4300, Holbæk,2050000 ,18-07-2022,Alm. Salg,89,23034,3,1984,-9%
316,Villa,Tranekær 64,4532, Gislinge,850000 ,18-07-2022,Fam. Salg,202,4208,6,2004,
316,Villa,Spurvevej 1,4370, Store Merløse,1510000 ,18-07-2022,Alm. Salg,147,10272,5,1973,-5%
316,Rækkehus,Hagestedvej 10,4532, Gislinge,995000 ,17-07-2022,Alm. Salg,113,8805,3,1947,
316,Villa,Vestervangen 77,4300, Holbæk,3175000 ,16-07-2022,Alm. Salg,126,25198,4,1971,-4%
316,Villa,Severinsmindevej 1,4420, Regstrup,1550000 ,16-07-2022,Alm. Salg,135,11481,5,1827,
316,Villa,Åmosevej 2,4450, Jyderup,895000 ,16-07-2022,Alm. Salg,92,9728,4,1850,
316,Villa,Tåstrupvej 66,4370, Store Merløse,1600000 ,16-07-2022,Alm. Salg,226,7080,10,1850,
316,Villa,Vipperødvej 3,4340, Tølløse,1040000 ,15-07-2022,Alm. Salg,99,10505,3,1946,-5%
316,Villa,Stestrupvej 52,4360, Kirke Eskilstrup,3210000 ,14-07-2022,Alm. Salg,189,16984,8,1901,0%
316,Villa,Vestervangen 53,4300, Holbæk,2650000 ,14-07-2022,Alm. Salg,135,19630,3,1968,-12%
316,Villa,Vestvejen 12A,4440, Mørkøv,1495000 ,14-07-2022,Alm. Salg,148,10101,4,1976,
316,Villa,Dønnerupvej 2,4450, Jyderup,1700000 ,14-07-2022,Alm. Salg,116,14655,3,1912,
316,Villa,Mosevej 30,4340, Tølløse,2595000 ,14-07-2022,Alm. Salg,134,19366,4,1947,
316,Rækkehus,Æblegården 1,4300, Holbæk,2700000 ,13-07-2022,Alm. Salg,89,30337,3,2008,
316,Villa,Snerlevej 16,4340, Tølløse,2495000 ,13-07-2022,Alm. Salg,137,18212,4,1978,-4%
316,Villa,Trudsvej 1,4300, Holbæk,3650000 ,13-07-2022,Alm. Salg,130,28077,5,2003,-1%
316,Rækkehus,Steenstrups Allé 40,4300, Holbæk,2650000 ,12-07-2022,Alm. Salg,102,25980,4,2007,-2%
316,Ejerlejlighed,Smedelundsgade 30D,4300, Holbæk,1650000 ,12-07-2022,Alm. Salg,128,12891,3,1925,
316,Villa,Drosselvej 1,4450, Jyderup,2167000 ,12-07-2022,Alm. Salg,174,12454,4,1970,-1%
316,Villa,Hyldevang 2,4300, Holbæk,725000 ,12-07-2022,Andet,140,5179,4,1973,
316,Villa,Irisvej 3,4520, Svinninge,1395000 ,12-07-2022,Alm. Salg,155,9000,7,1973,
316,Villa,Engdraget 32,4300, Holbæk,2865000 ,12-07-2022,Alm. Salg,177,16186,7,1963,-1%
316,Villa,Schulin Parken 5,4340, Tølløse,4845000 ,12-07-2022,Alm. Salg,206,23519,7,2022,-3%
316,Villa,Bakkerupvej 6,4440, Mørkøv,165000 ,11-07-2022,Alm. Salg,120,1375,3,1890,
316,Villa,Kattekærstrædet 18,4305, Orø,3225000 ,11-07-2022,Alm. Salg,184,17527,6,1905,
316,Villa,Vænget 4,4532, Gislinge,1570000 ,11-07-2022,Alm. Salg,143,10979,4,1964,-2%
316,Villa,Marupvej 23,4340, Tølløse,1500000 ,11-07-2022,Alm. Salg,198,7576,6,1827,-6%
316,Villa,Østervang 20,4300, Holbæk,2095000 ,11-07-2022,Alm. Salg,82,25549,3,1962,
316,Rækkehus,Stillidsvej 31,4300, Holbæk,2500000 ,10-07-2022,Alm. Salg,144,17361,5,1987,
316,Villa,Bymarken 1,4532, Gislinge,1845000 ,10-07-2022,Alm. Salg,99,16327,3,1983,-3%
316,Villa,Tåstrup Byvej 1,4300, Holbæk,2750000 ,10-07-2022,Alm. Salg,151,18212,6,1903,-4%
316,Villa,Borgergade 14,4360, Kirke Eskilstrup,730000 ,09-07-2022,Alm. Salg,189,3862,7,1913,-67%
316,Villa,Bakkekammen 36,4300, Holbæk,5800000 ,06-07-2022,Alm. Salg,135,42963,5,1950,
316,Villa,Havremarken 20,4300, Holbæk,3600000 ,06-07-2022,Fam. Salg,114,31579,4,1995,
316,Villa,Lærkevej 11,4450, Jyderup,1550000 ,06-07-2022,Alm. Salg,137,11314,4,1972,
316,Villa,Rosenvej 10,4520, Svinninge,1995000 ,05-07-2022,Alm. Salg,166,12018,5,1976,
316,Villa,Holbæk Landevej 6,4350, Ugerløse,2350000 ,05-07-2022,Alm. Salg,238,9874,10,1900,-6%
316,Villa,Høedvej 55,4450, Jyderup,3190000 ,05-07-2022,Alm. Salg,256,12461,6,1902,9%
316,Villa,Ågerupvej 95,4390, Vipperød,1000000 ,05-07-2022,Alm. Salg,174,5747,4,1920,
316,Villa,Søstrup Parken 6,4300, Holbæk,800000 ,05-07-2022,Alm. Salg,130,6154,4,1979,
316,Rækkehus,Fyrren 13,4300, Holbæk,3372000 ,04-07-2022,Alm. Salg,126,26762,5,2022,
316,Villa,Dalstrøget 14,4340, Tølløse,1200000 ,04-07-2022,Fam. Salg,111,10811,4,1987,
316,Rækkehus,Linden 9,4300, Holbæk,3295000 ,03-07-2022,Alm. Salg,100,32950,3,2022,
316,Villa,Hovedgaden 8,4520, Svinninge,950000 ,03-07-2022,Alm. Salg,122,7787,3,1907,-5%
316,Villa,Strandmøllevej 48,4300, Holbæk,5495000 ,03-07-2022,Alm. Salg,136,40404,3,2001,
316,Villa,Rødtjørnevej 17,4340, Tølløse,1650000 ,03-07-2022,Alm. Salg,179,9218,7,2008,
316,Villa,Birketoppen 6,4420, Regstrup,637500 ,02-07-2022,Alm. Salg,194,3286,1,0,-8%
316,Villa,Åparken 42,4370, Store Merløse,2200000 ,01-07-2022,Alm. Salg,158,13924,3,1977,-4%
316,Rækkehus,Godthaabsvej 94,4300, Holbæk,2650000 ,30-06-2022,Alm. Salg,122,21721,3,1926,-5%
316,Rækkehus,Fyrren 17,4300, Holbæk,3370000 ,30-06-2022,Alm. Salg,126,26746,5,2022,
316,Villa,Tranekær 47,4532, Gislinge,2900000 ,30-06-2022,Alm. Salg,154,18831,5,1998,-3%
316,Villa,Vinkelvej 15,4440, Mørkøv,622500 ,30-06-2022,Alm. Salg,162,3843,4,1981,
316,Villa,Ågerupvej 68,4390, Vipperød,2800000 ,30-06-2022,Alm. Salg,107,26168,3,1948,0%
316,Villa,Markvænget 4,4450, Jyderup,1060606 ,30-06-2022,Alm. Salg,136,7799,4,1972,6%
316,Rækkehus,Bellisvej 13,4520, Svinninge,965000 ,29-06-2022,Alm. Salg,86,11221,4,1969,-3%
316,Villa,Jernbanevej 42,4340, Tølløse,2200000 ,29-06-2022,Alm. Salg,155,14194,5,1914,-8%
316,Villa,Løvenborg Alle 12,4420, Regstrup,800000 ,29-06-2022,Alm. Salg,152,5263,4,1927,
316,Villa,Ibsvej 11,4440, Mørkøv,1300000 ,29-06-2022,Andet,139,9353,3,1931,
316,Villa,Brøndevej 59,4305, Orø,1250000 ,29-06-2022,Alm. Salg,137,9124,4,1900,-24%
316,Rækkehus,Linden 6,4300, Holbæk,3133000 ,28-06-2022,Alm. Salg,96,32635,3,2022,
316,Rækkehus,Johannesmark 46A,4300, Holbæk,2975000 ,28-06-2022,Alm. Salg,117,25427,4,2021,-4%
316,Rækkehus,Rådhusvej 10,4300, Holbæk,650000 ,27-06-2022,Andet,49,13265,2,1857,
316,Ejerlejlighed,"Bysøstræde 3, st. tv",4300, Holbæk,1500000 ,27-06-2022,Alm. Salg,85,17647,2,1910,
316,Villa,Tuse Huse 16,4532, Gislinge,2650000 ,27-06-2022,Alm. Salg,282,9397,5,1727,
316,Villa,Sdr Jernløsevej 24,4420, Regstrup,1404470 ,27-06-2022,Alm. Salg,288,4877,9,1921,
316,Villa,Agervænget 26,4420, Regstrup,2195000 ,26-06-2022,Alm. Salg,132,16629,5,1970,
316,Villa,Rugvænget 8,4440, Mørkøv,2495000 ,26-06-2022,Alm. Salg,148,16858,4,1971,
316,Villa,Soderup Kirkevej 17,4340, Tølløse,2100000 ,26-06-2022,Alm. Salg,120,17500,4,1928,
316,Villa,Ved Søen 6,4340, Tølløse,1500000 ,26-06-2022,Alm. Salg,169,8876,5,1981,-3%
316,Villa,Kuskevænget 13,4390, Vipperød,1400000 ,25-06-2022,Fam. Salg,114,12281,5,1974,
316,Villa,Lyngvej 12A,4450, Jyderup,1600000 ,25-06-2022,Alm. Salg,155,10323,6,1973,
316,Villa,Tornbrinken 13,4450, Jyderup,2225000 ,24-06-2022,Alm. Salg,203,10961,9,2008,-1%
316,Villa,Tobjergvej 1,4300, Holbæk,1850000 ,23-06-2022,Alm. Salg,179,10335,5,1932,-7%
316,Ejerlejlighed,"Smedelundsgade 37, 1. 59",4300, Holbæk,1170000 ,22-06-2022,Alm. Salg,51,22941,1,1970,
316,Villa,Østervang 3,4300, Holbæk,1600000 ,22-06-2022,Alm. Salg,112,14286,4,1951,
316,Villa,Holbækvej 146,4420, Regstrup,4500000 ,22-06-2022,Alm. Salg,160,28125,5,1906,-10%
316,Villa,Vestervang 8,4520, Svinninge,1675000 ,21-06-2022,Alm. Salg,137,12226,4,1973,
316,Villa,Amtsvejen 15,4450, Jyderup,650000 ,21-06-2022,Alm. Salg,132,4924,5,1946,-6%
316,Rækkehus,Bøgen 3,4300, Holbæk,3095000 ,20-06-2022,Alm. Salg,126,24563,5,2022,
316,Rækkehus,Kirkestræde 4U,4300, Holbæk,2000000 ,20-06-2022,Alm. Salg,64,31250,2,1988,
316,Rækkehus,Holbækvej 51C,4450, Jyderup,1225000 ,20-06-2022,Alm. Salg,65,18846,2,2002,12%
316,Rækkehus,Baggesens Have 30,4300, Holbæk,3300000 ,20-06-2022,Alm. Salg,156,21154,6,1987,
316,Rækkehus,Syrengården 13,4300, Holbæk,1200000 ,20-06-2022,Fam. Salg,102,11765,3,2008,
316,Rækkehus,Jernvænget 11,4300, Holbæk,2852300 ,20-06-2022,Alm. Salg,107,26657,4,2022,
316,Villa,Tjørnevej 17,4300, Holbæk,2200000 ,20-06-2022,Alm. Salg,163,13497,5,1965,0%
316,Villa,Abildhaven 9,4350, Ugerløse,2345000 ,20-06-2022,Alm. Salg,179,13101,4,2007,-6%
316,Villa,Vestergårdsvej 61,4300, Holbæk,1097500 ,20-06-2022,Alm. Salg,131,8378,3,2006,
316,Villa,Brøndevej 81,4305, Orø,1900000 ,19-06-2022,Alm. Salg,93,20430,2,1903,-17%
316,Villa,Kildevangen 8,4440, Mørkøv,1135000 ,19-06-2022,Alm. Salg,111,10225,3,1969,
316,Villa,Hagestedvej 11,4532, Gislinge,1040000 ,19-06-2022,Alm. Salg,100,10400,4,1955,-13%
316,Villa,Ved Sportspladsen 2,4340, Tølløse,82500 ,19-06-2022,Andet,199,415,8,0,
316,Villa,Østervang 17C,4300, Holbæk,3150000 ,18-06-2022,Alm. Salg,160,19688,5,1978,-6%
316,Rækkehus,Fyrren 19,4300, Holbæk,3390000 ,17-06-2022,Alm. Salg,126,26905,5,2022,
316,Rækkehus,Linden 10,4300, Holbæk,3345000 ,17-06-2022,Alm. Salg,100,33450,3,2022,
316,Villa,Hejrevej 12,4350, Ugerløse,1595000 ,17-06-2022,Alm. Salg,103,15485,3,1971,
316,Villa,Amtsvejen 4,4450, Jyderup,1142396 ,17-06-2022,Fam. Salg,166,6882,4,1988,
316,Villa,Ringstedvej 31,4370, Store Merløse,6995000 ,16-06-2022,Alm. Salg,98,71378,4,1877,
316,Villa,Stærvej 3,4350, Ugerløse,1330000 ,16-06-2022,Alm. Salg,113,11770,4,1972,3%
316,Villa,Hovedgaden 17,4440, Mørkøv,985000 ,16-06-2022,Alm. Salg,104,9471,5,1934,-10%
316,Villa,Drivsåtvej 30,4450, Jyderup,2360000 ,15-06-2022,Alm. Salg,140,16857,6,1920,
316,Villa,Åvej 12,4370, Store Merløse,2250000 ,15-06-2022,Alm. Salg,136,16544,6,2005,
316,Villa,Fr.Olsensvej 1,4300, Holbæk,4050000 ,15-06-2022,Alm. Salg,132,30682,5,1951,
316,Villa,Parcelvej 2,4450, Jyderup,802500 ,15-06-2022,Alm. Salg,144,5573,5,1930,-7%
316,Villa,Eriksro Bakke 4,4390, Vipperød,745000 ,15-06-2022,Alm. Salg,170,4382,6,2023,
316,Villa,Frilandsvej 3,4300, Holbæk,4000000 ,14-06-2022,Alm. Salg,159,25157,5,1927,-2%
316,Villa,Hegnet 8,4300, Holbæk,1120000 ,14-06-2022,Fam. Salg,106,10566,4,1920,
316,Villa,Kalundborgvej 224,4300, Holbæk,2750000 ,14-06-2022,Alm. Salg,203,13547,7,1931,-8%
316,Villa,Degnehuse 7,4450, Jyderup,2300000 ,13-06-2022,Fam. Salg,136,16912,5,2014,
316,Villa,Parkvej 4,4450, Jyderup,835000 ,13-06-2022,Andet,101,8267,3,1968,
316,Rækkehus,Hvedevænget 24,4520, Svinninge,1750000 ,12-06-2022,Alm. Salg,90,19444,3,2002,
