municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
201,Villa,Morelvænget 12,3450, Allerød,165000 ,27-09-1993,Alm. Salg,159,1038,6,1994,
201,Rækkehus,Skyttemosen 31,3450, Allerød,487439 ,23-09-1993,Alm. Salg,124,3931,4,1987,
201,Rækkehus,Enevangen 34,3450, Allerød,725140 ,23-09-1993,Alm. Salg,112,6474,5,1974,
201,Villa,Kratbjergvej 15A,3450, Allerød,1795000 ,21-09-1993,Alm. Salg,158,11361,5,1994,
201,Villa,Wolthersvej 4,3450, Allerød,284079 ,19-09-1993,Fam. Salg,174,1633,6,1980,
201,Villa,Engdraget 12,3450, Allerød,911700 ,19-09-1993,Alm. Salg,123,7412,3,1988,
201,Villa,Runebakken 12,3540, Lynge,823480 ,18-09-1993,Alm. Salg,121,6806,4,1980,
201,Rækkehus,Mosevænget 13,3450, Allerød,1058000 ,14-09-1993,Alm. Salg,118,8966,4,1993,
201,Villa,Kirsebæralle 4A,3450, Allerød,1115000 ,14-09-1993,Alm. Salg,167,6677,4,1967,
201,Villa,Naurhegnet 5,3450, Allerød,217000 ,14-09-1993,Alm. Salg,137,1584,4,1994,
201,Rækkehus,Ligustervangen 49,3450, Allerød,235914 ,12-09-1993,Alm. Salg,112,2106,5,1974,
201,Rækkehus,Pinievangen 20,3450, Allerød,750000 ,12-09-1993,Alm. Salg,112,6696,4,1975,
201,Rækkehus,Mosevænget 9,3450, Allerød,1021500 ,12-09-1993,Alm. Salg,118,8657,3,1993,
201,Villa,Højdevej 36,3540, Lynge,1065000 ,12-09-1993,Alm. Salg,188,5665,7,1961,
201,Villa,Ved Gadekæret 13,3540, Lynge,744516 ,12-09-1993,Alm. Salg,200,3723,6,2014,
201,Villa,Solvang 1,3450, Allerød,700000 ,12-09-1993,Alm. Salg,112,6250,4,1936,
201,Villa,Bakkedraget 9,3450, Allerød,910640 ,11-09-1993,Alm. Salg,136,6696,4,1977,
201,Villa,Høveltsvangsvej 51,3450, Allerød,352000 ,09-09-1993,Alm. Salg,91,3868,5,2009,
201,Rækkehus,Søvangen 46,3450, Allerød,1113667 ,08-09-1993,Alm. Salg,89,12513,4,1989,
201,Rækkehus,Ligustervangen 8,3450, Allerød,765600 ,08-09-1993,Alm. Salg,112,6836,4,1974,
201,Villa,Kornmarken 10,3450, Allerød,945580 ,08-09-1993,Alm. Salg,140,6754,5,1969,
201,Villa,Krogenlundvej 11,3540, Lynge,1752540 ,08-09-1993,Alm. Salg,289,6064,17,1852,
201,Villa,Lynghøjvej 23,3540, Lynge,672000 ,08-09-1993,Alm. Salg,109,6165,5,1960,
201,Villa,Søbakken 15,3450, Allerød,515000 ,07-09-1993,Fam. Salg,148,3480,5,1975,
201,Rækkehus,Mosekrogen 3,3450, Allerød,905000 ,06-09-1993,Alm. Salg,104,8702,3,1994,
201,Rækkehus,Mosevænget 11,3450, Allerød,1040000 ,06-09-1993,Alm. Salg,118,8814,4,1993,
201,Villa,Lærkenborg Alle 54,3450, Allerød,1111604 ,06-09-1993,Alm. Salg,153,7265,5,1977,
201,Rækkehus,Mosevænget 26,3450, Allerød,1800000 ,05-09-1993,Alm. Salg,144,12500,6,1993,
201,Rækkehus,Mosevænget 3,3450, Allerød,4700000 ,05-09-1993,Alm. Salg,146,32192,5,1993,
201,Villa,Callunavej 6,3450, Allerød,970000 ,05-09-1993,Alm. Salg,120,8083,4,1966,
201,Villa,Vassingerødvej 141,3540, Lynge,700000 ,05-09-1993,Alm. Salg,264,1786,10,1901,
201,Rækkehus,Mosevænget 7,3450, Allerød,780000 ,04-09-1993,Alm. Salg,76,10263,3,1993,
201,Villa,Skovbrinken 10,3450, Allerød,1410000 ,04-09-1993,Alm. Salg,171,8246,5,1970,
201,Villa,Lynge Bygade 28,3540, Lynge,1325000 ,04-09-1993,Alm. Salg,231,5736,7,1780,
201,Villa,Birkevangen 5,3540, Lynge,550000 ,03-09-1993,Alm. Salg,180,3056,4,2012,
201,Rækkehus,Enevangen 106,3450, Allerød,750000 ,02-09-1993,Alm. Salg,112,6696,5,1974,
201,Rækkehus,Røglevænget 19,3450, Allerød,976000 ,02-09-1993,Alm. Salg,135,7230,4,1974,
201,Villa,Lyngevej 235,3450, Allerød,620000 ,31-08-1993,Alm. Salg,112,5536,4,1946,
201,Villa,Rønnealle 3,3450, Allerød,1380000 ,31-08-1993,Andet,230,6000,7,1941,
201,Rækkehus,Ligustervangen 6,3450, Allerød,751360 ,30-08-1993,Alm. Salg,112,6709,4,1974,
201,Rækkehus,Cedervangen 81,3450, Allerød,735000 ,29-08-1993,Alm. Salg,112,6563,4,1973,
201,Rækkehus,Skytteengen 21,3450, Allerød,413700 ,29-08-1993,Fam. Salg,124,3336,4,1988,
201,Villa,Gl Lyngevej 26,3450, Allerød,431800 ,29-08-1993,Alm. Salg,195,2214,7,1931,
201,Villa,Hvidehusvej 17,3450, Allerød,1347250 ,29-08-1993,Alm. Salg,154,8748,5,1944,
201,Villa,Kongevejen 36,3450, Allerød,1197320 ,29-08-1993,Alm. Salg,205,5841,4,1928,
201,Villa,Højdevej 28,3540, Lynge,866000 ,29-08-1993,Alm. Salg,168,5155,6,1962,
201,Villa,Solbærvej 31,3450, Allerød,840000 ,29-08-1993,Fam. Salg,149,5638,4,1971,
201,Villa,Runebakken 24,3540, Lynge,1352000 ,29-08-1993,Alm. Salg,173,7815,4,1982,
201,Villa,Hegnetsvej 17,3450, Allerød,295000 ,29-08-1993,Fam. Salg,126,2341,6,1942,
201,Villa,Bakkevej 16,3450, Allerød,950568 ,29-08-1993,Alm. Salg,124,7666,6,1920,
201,Villa,Lathyrusvej 6,3450, Allerød,1165000 ,29-08-1993,Alm. Salg,172,6773,7,1969,
201,Villa,Bjergagervej 27,3540, Lynge,920000 ,29-08-1993,Alm. Salg,128,7188,4,1973,
201,Rækkehus,Askevangen 32,3450, Allerød,677000 ,28-08-1993,Alm. Salg,112,6045,4,1973,
201,Rækkehus,Mosevænget 5,3450, Allerød,796000 ,28-08-1993,Alm. Salg,76,10474,3,1993,
201,Villa,Berberishaven 7,3450, Allerød,937830 ,26-08-1993,Alm. Salg,140,6699,4,1969,
201,Rækkehus,Mosevænget 3,3450, Allerød,875000 ,21-08-1993,Alm. Salg,146,5993,5,1993,
201,Villa,Røglevej 114,3450, Allerød,1068000 ,18-08-1993,Alm. Salg,184,5804,6,1977,
201,Villa,Pilegårdsvej 4,3450, Allerød,1125000 ,18-08-1993,Alm. Salg,144,7813,5,1973,
201,Rækkehus,Enevangen 116,3450, Allerød,750000 ,15-08-1993,Alm. Salg,112,6696,4,1974,
201,Ejerlejlighed,"Ørnevang 26, 2. tv",3450, Allerød,655000 ,15-08-1993,Alm. Salg,80,8188,3,1965,
201,Villa,Ålekæret 59,3450, Allerød,1310000 ,15-08-1993,Alm. Salg,136,9632,5,1978,
201,Rækkehus,Mosevænget 22,3450, Allerød,1045000 ,14-08-1993,Alm. Salg,118,8856,4,1993,
201,Villa,Lynge Bygade 53,3540, Lynge,737160 ,14-08-1993,Alm. Salg,115,6410,5,1960,
201,Villa,Hjortevænget 7,3450, Allerød,957440 ,11-08-1993,Alm. Salg,132,7253,5,1980,
201,Rækkehus,Magnolievangen 30,3450, Allerød,272966 ,08-08-1993,Fam. Salg,112,2437,4,1975,
201,Villa,Lupinvej 7,3450, Allerød,1275000 ,08-08-1993,Alm. Salg,171,7456,7,1967,
201,Ejerlejlighed,"Lilledal 1, 1. 6",3450, Allerød,4500000 ,03-08-1993,Alm. Salg,90,50000,3,1988,
201,Rækkehus,Mosevænget 26,3450, Allerød,961000 ,02-08-1993,Alm. Salg,144,6674,6,1993,
201,Rækkehus,Rådyrvænget 5,3450, Allerød,317200 ,02-08-1993,Alm. Salg,142,2234,4,1980,
201,Rækkehus,Enevangen 76,3450, Allerød,710000 ,02-08-1993,Alm. Salg,112,6339,4,1974,
201,Villa,Kernevænget 15,3450, Allerød,828000 ,02-08-1993,Alm. Salg,91,9099,3,1960,
201,Rækkehus,Mosevænget 26,3450, Allerød,965000 ,01-08-1993,Alm. Salg,144,6701,6,1993,
201,Villa,Hestetangsvej 210,3520, Farum,2150000 ,01-08-1993,Alm. Salg,304,7072,6,1790,
201,Villa,Aggebovej 9,3450, Allerød,1021169 ,01-08-1993,Alm. Salg,138,7400,5,1919,
201,Villa,Pilealle 28,3450, Allerød,860560 ,01-08-1993,Alm. Salg,151,5699,5,1953,
201,Rækkehus,Røglevænget 34,3450, Allerød,909342 ,31-07-1993,Alm. Salg,135,6736,5,1975,
201,Rækkehus,Magnolievangen 59,3450, Allerød,762160 ,28-07-1993,Alm. Salg,112,6805,4,1975,
201,Villa,Allikevang 10,3450, Allerød,693000 ,27-07-1993,Alm. Salg,142,4880,4,1966,
201,Villa,Aggebovej 14,3450, Allerød,695000 ,26-07-1993,Alm. Salg,100,6950,6,1925,
201,Villa,Allerødvej 12,3450, Allerød,1008250 ,26-07-1993,Alm. Salg,140,7202,6,1925,
201,Rækkehus,Ligustervangen 69,3450, Allerød,693500 ,25-07-1993,Alm. Salg,112,6192,4,1974,
201,Villa,Skolelodden 13,3450, Allerød,860000 ,25-07-1993,Alm. Salg,139,6187,5,1968,
201,Villa,Vestvej 15,3450, Allerød,600000 ,25-07-1993,Alm. Salg,138,4348,4,1946,
201,Villa,Parkvej 28,3450, Allerød,1364653 ,25-07-1993,Alm. Salg,182,7498,5,1970,
201,Villa,Bjergvej 7,3450, Allerød,1025000 ,25-07-1993,Alm. Salg,140,7321,4,1974,
201,Villa,Parkvej 9,3450, Allerød,1040000 ,25-07-1993,Alm. Salg,178,5843,5,1972,
201,Villa,Vejrmøllevej 83,3540, Lynge,770000 ,22-07-1993,Alm. Salg,107,7196,4,1986,
201,Ejerlejlighed,"Lynge Stationsvej 18B, 1. th",3540, Lynge,310000 ,18-07-1993,Alm. Salg,58,5345,1,1964,
201,Ejerlejlighed,"Ørnevang 24, st. th",3450, Allerød,542000 ,18-07-1993,Alm. Salg,91,5956,3,1965,
201,Villa,Røglevej 138,3450, Allerød,912000 ,18-07-1993,Alm. Salg,186,4903,6,1975,
201,Villa,Gl Lyngevej 69,3450, Allerød,435282 ,18-07-1993,Alm. Salg,203,2144,4,2015,
201,Villa,Kalavej 9,3450, Allerød,990000 ,18-07-1993,Alm. Salg,135,7333,4,1973,
201,Villa,Melchiorsvej 16,3450, Allerød,600000 ,18-07-1993,Alm. Salg,180,3333,5,2009,
201,Villa,Havebovej 4,3450, Allerød,1003680 ,18-07-1993,Alm. Salg,143,7019,4,1974,
201,Villa,Tokkekøbvej 41,3450, Allerød,756750 ,18-07-1993,Alm. Salg,124,6103,4,1916,
201,Villa,Laksevej 9,3450, Allerød,1000000 ,18-07-1993,Alm. Salg,155,6452,5,1973,
201,Villa,Cypresvej 27,3450, Allerød,1027000 ,15-07-1993,Alm. Salg,193,5321,8,1974,
201,Villa,Gl Amtsvej 11,3450, Allerød,470000 ,15-07-1993,Alm. Salg,172,2733,6,1954,
201,Rækkehus,Enevangen 77,3450, Allerød,825000 ,14-07-1993,Alm. Salg,112,7366,4,1974,
201,Villa,Sandholmvej 22,3450, Allerød,1070000 ,12-07-1993,Alm. Salg,142,7535,4,1963,
201,Villa,Lyngbakken 8,3540, Lynge,645000 ,11-07-1993,Alm. Salg,165,3909,6,1965,
201,Villa,Nyvangsvej 25,3540, Lynge,835800 ,09-07-1993,Alm. Salg,126,6633,5,1966,
201,Rækkehus,Mosevænget 26,3450, Allerød,960000 ,08-07-1993,Alm. Salg,144,6667,6,1993,
201,Rækkehus,Magnolievangen 102,3450, Allerød,800000 ,08-07-1993,Alm. Salg,112,7143,5,1974,
201,Villa,Kirsebæralle 6,3450, Allerød,830000 ,08-07-1993,Alm. Salg,176,4716,6,1937,
201,Rækkehus,Enevangen 92,3450, Allerød,798000 ,07-07-1993,Alm. Salg,112,7125,4,1974,
201,Villa,Skovmosen 7,3450, Allerød,4475430 ,07-07-1993,Alm. Salg,442,10125,9,1880,
201,Rækkehus,Mosevænget 24,3450, Allerød,763000 ,06-07-1993,Alm. Salg,76,10039,3,1993,
201,Villa,Rørsangervang 6,3450, Allerød,780000 ,05-07-1993,Fam. Salg,185,4216,5,2022,
201,Rækkehus,Røglevænget 74,3450, Allerød,758000 ,04-07-1993,Alm. Salg,135,5615,5,1974,
201,Rækkehus,Sjælsøparken 24,3450, Allerød,895000 ,04-07-1993,Alm. Salg,128,6992,4,1967,
201,Rækkehus,Ligustervangen 11,3450, Allerød,750000 ,04-07-1993,Alm. Salg,112,6696,3,1974,
201,Villa,Kongevejen 34,3450, Allerød,600962 ,04-07-1993,Alm. Salg,90,6677,5,1933,
201,Villa,Nattergalevej 14,3450, Allerød,538000 ,04-07-1993,Alm. Salg,126,4270,6,1957,
201,Villa,Stolelyngen 19,3450, Allerød,775000 ,04-07-1993,Alm. Salg,174,4454,4,1994,
201,Villa,Moselundsvej 8,3540, Lynge,640000 ,04-07-1993,Alm. Salg,100,6400,2,1960,
201,Villa,Glentevej 3,3450, Allerød,413461 ,04-07-1993,Alm. Salg,155,2667,5,1965,
201,Villa,Lynge Bygade 37,3540, Lynge,170000 ,04-07-1993,Alm. Salg,173,983,5,1994,
201,Villa,Bjergagervej 35,3540, Lynge,906000 ,04-07-1993,Alm. Salg,154,5883,5,1973,
201,Ejerlejlighed,"Ørnevang 28, 1. 2",3450, Allerød,369128 ,01-07-1993,Alm. Salg,46,8025,1,1965,
201,Villa,Lynge Bygade 8,3540, Lynge,560000 ,30-06-1993,Alm. Salg,147,3810,7,1964,
201,Villa,Ålekæret 23,3450, Allerød,1173056 ,30-06-1993,Alm. Salg,228,5145,5,1979,
201,Villa,Tjørnebakken 2,3540, Lynge,1210000 ,29-06-1993,Alm. Salg,233,5193,7,1969,
201,Villa,Stendyssevej 40,3540, Lynge,740000 ,28-06-1993,Alm. Salg,140,5286,5,1970,
201,Villa,Lyngeparken 3,3540, Lynge,710000 ,28-06-1993,Alm. Salg,166,4277,7,1965,
201,Villa,Kirkebakkegårdsvej 38,3540, Lynge,1082314 ,27-06-1993,Alm. Salg,224,4832,8,1972,
201,Rækkehus,Mosevænget 26,3450, Allerød,960000 ,26-06-1993,Alm. Salg,144,6667,6,1993,
201,Villa,Lyngevej 233,3450, Allerød,701420 ,24-06-1993,Alm. Salg,185,3791,5,1947,
201,Villa,Platanhaven 21,3450, Allerød,946000 ,23-06-1993,Alm. Salg,169,5598,6,1974,
201,Ejerlejlighed,"Ørnevang 22, st. tv",3450, Allerød,540000 ,20-06-1993,Alm. Salg,91,5934,3,1965,
201,Villa,Nyvangsvej 24,3540, Lynge,649200 ,20-06-1993,Alm. Salg,100,6492,4,1965,
201,Villa,Nøddehaven 12,3450, Allerød,950000 ,20-06-1993,Alm. Salg,164,5793,7,1969,
201,Villa,Solsortvang 7,3450, Allerød,970000 ,20-06-1993,Alm. Salg,140,6929,6,1967,
201,Villa,Uggeløse Bygade 79,3540, Lynge,1585000 ,20-06-1993,Alm. Salg,245,6469,9,1721,
201,Villa,Forelvej 28,3450, Allerød,415000 ,20-06-1993,Fam. Salg,178,2331,5,1972,
201,Villa,Grevinde Danners Vej 1,3450, Allerød,856000 ,20-06-1993,Alm. Salg,129,6636,5,1961,
201,Rækkehus,Enevangen 59,3450, Allerød,750000 ,17-06-1993,Alm. Salg,112,6696,4,1974,
201,Villa,Ekkodalen 27,3450, Allerød,1312075 ,16-06-1993,Alm. Salg,176,7455,6,1974,
201,Villa,Pilebakken 9,3540, Lynge,701000 ,14-06-1993,Alm. Salg,180,3894,6,1970,
201,Ejerlejlighed,"Ørnevang 18, st. th",3450, Allerød,547000 ,13-06-1993,Alm. Salg,91,6011,3,1965,
201,Villa,Hegnetsvej 18A,3450, Allerød,752110 ,08-06-1993,Alm. Salg,119,6320,5,1939,
201,Villa,Lupinvej 3,3450, Allerød,915000 ,07-06-1993,Alm. Salg,140,6536,5,1965,
201,Villa,Gl Lyngevej 19,3450, Allerød,776000 ,07-06-1993,Alm. Salg,115,6748,4,1927,
201,Rækkehus,Toftevej 45,3450, Allerød,879612 ,06-06-1993,Alm. Salg,123,7151,4,1962,
201,Villa,Kai Hoffmannsvej 27,3450, Allerød,403750 ,06-06-1993,Fam. Salg,155,2605,5,1979,
201,Villa,Gl Lyngevej 92A,3450, Allerød,252000 ,06-06-1993,Auktion,172,1465,6,1948,
201,Villa,Valmuevej 9,3450, Allerød,995000 ,06-06-1993,Alm. Salg,156,6378,5,1969,
201,Villa,Moselundsvej 26,3540, Lynge,795751 ,06-06-1993,Alm. Salg,203,3920,5,1979,
201,Villa,Solskrænten 23,3540, Lynge,740000 ,06-06-1993,Alm. Salg,126,5873,5,1966,
201,Villa,Mosevej 21,3450, Allerød,1425000 ,05-06-1993,Alm. Salg,169,8432,6,1967,
201,Villa,Tjørnevej 6,3450, Allerød,725000 ,04-06-1993,Alm. Salg,116,6250,4,1959,
201,Villa,Gravenstensvej 18,3450, Allerød,485000 ,03-06-1993,Alm. Salg,164,2957,8,1943,
201,Villa,Lyngevej 265,3540, Lynge,961150 ,02-06-1993,Alm. Salg,163,4022,5,1926,
201,Rækkehus,Enevangen 25,3450, Allerød,634620 ,31-05-1993,Alm. Salg,112,5666,5,1974,
201,Villa,Gl Lyngevej 43,3450, Allerød,1064882 ,26-05-1993,Alm. Salg,115,9260,3,1923,
201,Villa,Skovvang 59,3450, Allerød,325000 ,25-05-1993,Alm. Salg,156,2083,4,1994,
201,Rækkehus,Magnolievangen 43,3450, Allerød,700000 ,24-05-1993,Alm. Salg,112,6250,5,1975,
201,Villa,Kirkeltevej 45,3450, Allerød,500000 ,23-05-1993,Alm. Salg,145,3448,6,1933,
201,Rækkehus,Magnolievangen 55,3450, Allerød,420718 ,20-05-1993,Alm. Salg,112,3756,5,1975,
201,Rækkehus,Magnolievangen 96,3450, Allerød,865000 ,18-05-1993,Alm. Salg,112,7723,4,1974,
201,Villa,Nyvej 12,3450, Allerød,375220 ,17-05-1993,Alm. Salg,120,3127,4,1939,
201,Rækkehus,Skyttevangen 26,3450, Allerød,479996 ,16-05-1993,Alm. Salg,124,3871,4,1988,
201,Rækkehus,Rosmosevej 14,3450, Allerød,543000 ,16-05-1993,Alm. Salg,138,3935,6,1958,
201,Rækkehus,Cedervangen 12,3450, Allerød,688000 ,16-05-1993,Alm. Salg,112,6143,4,1973,
201,Rækkehus,Bakketoppen 21,3450, Allerød,779300 ,16-05-1993,Alm. Salg,96,8118,4,1962,
201,Rækkehus,Ligustervangen 1,3450, Allerød,720000 ,16-05-1993,Fam. Salg,114,6316,4,1975,
201,Rækkehus,Østre Teglværksvej 6B,3450, Allerød,440000 ,16-05-1993,Alm. Salg,79,5570,3,1965,
201,Villa,Gl Lyngevej 26,3450, Allerød,350000 ,16-05-1993,Auktion,195,1795,7,1931,
201,Villa,Vestvej 1,3450, Allerød,892780 ,16-05-1993,Alm. Salg,169,5283,6,1900,
201,Villa,Hestetangsvej 155,3520, Farum,1400000 ,16-05-1993,Alm. Salg,249,5622,4,1994,
201,Villa,Skovbrinken 16,3450, Allerød,1025000 ,16-05-1993,Alm. Salg,142,7218,4,1972,
201,Villa,Gl Lyngevej 82,3450, Allerød,834569 ,16-05-1993,Alm. Salg,186,4487,7,1944,
201,Villa,Æblehaven 10,3450, Allerød,750000 ,16-05-1993,Alm. Salg,112,6696,5,1960,
201,Villa,Krobakken 11,3540, Lynge,446500 ,16-05-1993,Andet,204,2189,7,1971,
201,Villa,Morbærvej 9,3450, Allerød,1320000 ,16-05-1993,Alm. Salg,202,6535,7,1975,
201,Villa,Uggeløse Bygade 106,3540, Lynge,590000 ,16-05-1993,Alm. Salg,127,4646,4,1750,
201,Villa,Bjergagervej 33,3540, Lynge,790000 ,16-05-1993,Alm. Salg,128,6172,4,1973,
201,Villa,Søbakken 4,3450, Allerød,432500 ,16-05-1993,Fam. Salg,154,2808,4,1974,
201,Villa,Ålekæret 42,3450, Allerød,472625 ,16-05-1993,Fam. Salg,150,3151,5,1977,
201,Villa,Skovbrinken 15,3450, Allerød,364282 ,15-05-1993,Andet,183,1991,5,1972,
201,Villa,Delfinvej 28,3450, Allerød,885000 ,15-05-1993,Alm. Salg,178,4972,5,1972,
201,Villa,Kirkebakkegårdsvej 11,3540, Lynge,810000 ,14-05-1993,Alm. Salg,148,5473,6,1976,
201,Villa,Rønnealle 23,3450, Allerød,700000 ,12-05-1993,Alm. Salg,103,6796,5,1951,
201,Villa,Lucernevej 11,3450, Allerød,985000 ,11-05-1993,Alm. Salg,150,6567,6,1965,
201,Villa,Tokkekøbvej 10,3450, Allerød,610000 ,11-05-1993,Alm. Salg,89,6854,4,1951,
201,Villa,Lyngevej 140,3450, Allerød,350000 ,09-05-1993,Alm. Salg,175,2000,6,1995,
201,Villa,Rosenlundvej 33,3540, Lynge,442868 ,04-05-1993,Fam. Salg,160,2768,5,1800,
201,Ejerlejlighed,"Ørnevang 10, 2. th",3450, Allerød,520176 ,26-04-1993,Alm. Salg,106,4907,4,1965,
201,Villa,Vibevej 6,3450, Allerød,255000 ,26-04-1993,Alm. Salg,142,1796,4,1960,
201,Rækkehus,Byparken 58,3450, Allerød,670000 ,24-04-1993,Alm. Salg,171,3918,5,1971,
201,Rækkehus,Skyttemosen 23,3450, Allerød,919731 ,24-04-1993,Alm. Salg,124,7417,4,1987,
201,Villa,Drabæksvej 3,3450, Allerød,850000 ,23-04-1993,Alm. Salg,208,4087,5,1970,
201,Villa,Solbærvej 23,3450, Allerød,1062373 ,22-04-1993,Alm. Salg,172,6177,4,1972,
201,Villa,Hillerødvej 53,3540, Lynge,385000 ,21-04-1993,Alm. Salg,156,2468,4,1900,
201,Villa,Kirkevangen 29,3540, Lynge,854000 ,20-04-1993,Alm. Salg,153,5582,6,2022,
201,Rækkehus,Skytteengen 9,3450, Allerød,970640 ,19-04-1993,Alm. Salg,129,7524,4,1988,
201,Villa,Humlehaven 1,3540, Lynge,289446 ,17-04-1993,Fam. Salg,144,2010,4,1976,
201,Rækkehus,Byparken 8,3450, Allerød,510000 ,14-04-1993,Alm. Salg,71,7183,2,1971,
201,Villa,Lynghøjvej 3,3540, Lynge,612000 ,12-04-1993,Alm. Salg,163,3755,6,1962,
201,Rækkehus,Viaduktvej 7,3450, Allerød,855000 ,11-04-1993,Alm. Salg,110,7773,4,1977,
201,Villa,Hesselgårdsvej 47,3460, Birkerød,620000 ,11-04-1993,Alm. Salg,111,5586,4,1920,
201,Villa,Hestetangsvej 204,3520, Farum,267750 ,11-04-1993,Andet,122,2195,3,1959,
201,Villa,Røglevej 138,3450, Allerød,515000 ,11-04-1993,Auktion,186,2769,6,1975,
201,Villa,Baunesvinget 3,3540, Lynge,552000 ,11-04-1993,Alm. Salg,120,4600,4,1962,
201,Villa,Gl Nøglegårdsvej 20,3540, Lynge,500000 ,11-04-1993,Alm. Salg,147,3401,5,1900,
201,Villa,Cypresvej 1,3450, Allerød,780000 ,11-04-1993,Alm. Salg,143,5455,3,1974,
201,Villa,Humlehaven 4,3540, Lynge,775000 ,11-04-1993,Alm. Salg,158,4905,6,1975,
201,Villa,Gl Lyngevej 88,3450, Allerød,650000 ,06-04-1993,Alm. Salg,169,3846,7,1957,
201,Villa,Pilegårdsvej 11,3450, Allerød,792000 ,04-04-1993,Alm. Salg,140,5657,5,1969,
201,Villa,Drosselvang 11,3450, Allerød,800000 ,31-03-1993,Alm. Salg,133,6015,4,1967,
201,Rækkehus,Skyttevangen 26,3450, Allerød,483631 ,30-03-1993,Fam. Salg,124,3900,4,1988,
201,Rækkehus,Røglevænget 52,3450, Allerød,890000 ,28-03-1993,Alm. Salg,135,6593,5,1973,
201,Villa,Tokkekøbvej 22,3450, Allerød,1267539 ,28-03-1993,Alm. Salg,155,8178,6,1907,
201,Villa,Rønnebakken 12,3540, Lynge,1036400 ,27-03-1993,Alm. Salg,166,6243,6,1970,
201,Villa,Ålekæret 37,3450, Allerød,952200 ,26-03-1993,Alm. Salg,140,6801,5,1977,
201,Villa,Bjergvej 11,3450, Allerød,270000 ,24-03-1993,Fam. Salg,105,2571,6,1970,
201,Villa,Solbærvej 37,3450, Allerød,930000 ,23-03-1993,Alm. Salg,182,5110,6,1971,
201,Villa,Vibevang 1,3450, Allerød,570000 ,21-03-1993,Fam. Salg,112,5089,4,1965,
201,Rækkehus,Ligustervangen 31,3450, Allerød,680000 ,18-03-1993,Alm. Salg,112,6071,4,1974,
201,Villa,Frederiksborgvej 64,3450, Allerød,725000 ,18-03-1993,Alm. Salg,163,4448,6,1914,
201,Villa,Kirkeltevej 19,3450, Allerød,1084570 ,17-03-1993,Alm. Salg,196,5534,5,1960,
201,Villa,Kastaniebakken 12,3540, Lynge,807500 ,12-03-1993,Alm. Salg,166,4864,5,1967,
201,Villa,Hjortevænget 7,3450, Allerød,1070000 ,11-03-1993,Alm. Salg,132,8106,5,1980,
201,Villa,Vejgårdsparken 49,3450, Allerød,1053020 ,08-03-1993,Alm. Salg,161,6540,6,1974,
201,Villa,Gravenstensvej 7,3450, Allerød,500000 ,07-03-1993,Alm. Salg,162,3086,5,1955,
201,Villa,Aggebovej 20,3450, Allerød,890000 ,04-03-1993,Alm. Salg,153,5817,5,1948,
201,Villa,Cypresvej 33,3450, Allerød,843600 ,03-03-1993,Alm. Salg,143,5899,4,1973,
201,Villa,Tjørnevej 19,3450, Allerød,1000000 ,01-03-1993,Fam. Salg,140,7143,4,1989,
201,Villa,Skelvej 7,3450, Allerød,340000 ,01-03-1993,Fam. Salg,96,3542,5,1944,
201,Villa,Humlehaven 6,3540, Lynge,825000 ,22-02-1993,Fam. Salg,124,6653,4,1976,
201,Rækkehus,Syrenvej 10,3450, Allerød,667775 ,21-02-1993,Alm. Salg,104,6421,3,1959,
201,Villa,Vestervang 41,3450, Allerød,825000 ,21-02-1993,Alm. Salg,147,5612,5,1973,
201,Villa,Høveltevej 89,3460, Birkerød,1000000 ,21-02-1993,Alm. Salg,130,7692,5,1945,
201,Villa,Bakkedraget 8,3450, Allerød,560000 ,21-02-1993,Alm. Salg,128,4375,5,1962,
201,Villa,Høveltsbjergvej 2,3450, Allerød,776224 ,21-02-1993,Alm. Salg,184,4219,4,1974,
201,Villa,Birkevangen 1,3540, Lynge,300000 ,21-02-1993,Andet,141,2128,6,1996,
201,Villa,Enebærhaven 16,3450, Allerød,970000 ,19-02-1993,Alm. Salg,140,6929,5,1969,
201,Villa,Hjortevænget 29,3450, Allerød,875000 ,15-02-1993,Alm. Salg,157,5573,6,1978,
201,Rækkehus,Enevangen 82,3450, Allerød,780000 ,14-02-1993,Alm. Salg,112,6964,4,1974,
201,Villa,Kollerødvej 20,3450, Allerød,640000 ,12-02-1993,Alm. Salg,198,3232,6,1960,
201,Rækkehus,Skyttemosen 31,3450, Allerød,467439 ,11-02-1993,Alm. Salg,124,3770,4,1987,
201,Villa,Blovstrød Byvej 19,3450, Allerød,900000 ,11-02-1993,Alm. Salg,121,7438,2,1914,
201,Villa,Rønnealle 42A,3450, Allerød,725000 ,10-02-1993,Alm. Salg,134,5410,3,1968,
201,Rækkehus,Røglevænget 8,3450, Allerød,775000 ,07-02-1993,Fam. Salg,135,5741,5,1973,
201,Villa,Frederiksborgvej 33,3450, Allerød,775000 ,07-02-1993,Alm. Salg,150,5167,6,1897,
201,Villa,Engdraget 12,3450, Allerød,860000 ,07-02-1993,Alm. Salg,123,6992,3,1988,
201,Villa,Rønnealle 44,3450, Allerød,760000 ,07-02-1993,Alm. Salg,178,4270,5,1962,
201,Villa,Vassingerødvej 137,3540, Lynge,717452 ,06-02-1993,Alm. Salg,155,4629,4,1968,
