municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
329,Villa,Langagervej 24,4100, Ringsted,350000 ,30-12-2022,Fam. Salg,77,4545,3,1911,
329,Villa,Smålodsvej 7,4100, Ringsted,1445000 ,30-12-2022,Alm. Salg,110,13136,4,1965,
329,Villa,Holbækvej 7,4100, Ringsted,550000 ,30-12-2022,Alm. Salg,74,7432,3,1875,-8%
329,Villa,Torpetvej 43,4100, Ringsted,800000 ,28-12-2022,Fam. Salg,118,6780,3,1930,
329,Villa,Provstegården 5,4100, Ringsted,447083 ,22-12-2022,Fam. Salg,145,3083,5,2001,
329,Rækkehus,Tofteåsvej 14K,4100, Ringsted,951250 ,21-12-2022,Alm. Salg,67,14198,3,1970,-4%
329,Villa,Haslevvej 187,4100, Ringsted,1201000 ,21-12-2022,Alm. Salg,112,10723,4,1974,21%
329,Villa,Skjoldenæsvej 122,4174, Jystrup Midtsj,1550000 ,21-12-2022,Alm. Salg,169,9172,3,1862,
329,Rækkehus,Kildemosevej 9,4100, Ringsted,1320000 ,19-12-2022,Alm. Salg,62,21290,2,1984,-3%
329,Villa,Fjellebrovang 5,4100, Ringsted,1350000 ,10-12-2022,Alm. Salg,135,10000,3,1961,-10%
329,Rækkehus,Eriksvej 3,4100, Ringsted,1025000 ,07-12-2022,Fam. Salg,129,7946,4,1980,
329,Villa,Almstoftevej 37,4100, Ringsted,1250000 ,05-12-2022,Alm. Salg,114,10965,4,1954,-11%
329,Ejerlejlighed,"Benløseparken 81, 1. mf",4100, Ringsted,123250 ,04-12-2022,Fam. Salg,33,3735,1,1976,
329,Villa,Herman Bangs Vej 3,4100, Ringsted,1500000 ,04-12-2022,Alm. Salg,163,9202,5,1968,-16%
329,Villa,Bøgevej 15,4100, Ringsted,2995000 ,01-12-2022,Alm. Salg,154,19448,6,1966,
329,Villa,Præstelunden 22,4100, Ringsted,4075000 ,01-12-2022,Alm. Salg,171,23830,5,2004,-4%
329,Villa,Tvindelstrupvej 12,4100, Ringsted,174000 ,30-11-2022,Fam. Salg,121,1438,4,1900,
329,Villa,Haslevvej 329,4100, Ringsted,1400000 ,30-11-2022,Alm. Salg,100,14000,3,1878,-3%
329,Villa,Snekkerupvej 44,4140, Borup,2225000 ,29-11-2022,Alm. Salg,140,15893,4,1962,-6%
329,Rækkehus,Skansen 56,4100, Ringsted,3050000 ,27-11-2022,Alm. Salg,143,21329,5,2006,-5%
329,Villa,Holbækvej 8,4100, Ringsted,1250000 ,27-11-2022,Alm. Salg,99,12626,4,1910,-9%
329,Villa,Østre Parkvej 92,4100, Ringsted,2305000 ,24-11-2022,Alm. Salg,136,16949,3,1971,-8%
329,Villa,Valdemarsgade 20,4100, Ringsted,4150000 ,23-11-2022,Alm. Salg,169,24556,6,1906,-2%
329,Villa,Knud Lavardsvej 63,4100, Ringsted,2500000 ,21-11-2022,Alm. Salg,394,6345,4,2018,
329,Villa,Brendetoften 2,4100, Ringsted,950000 ,16-11-2022,Alm. Salg,105,9048,4,1974,-5%
329,Villa,Vigerstedvej 4,4100, Ringsted,488750 ,16-11-2022,Fam. Salg,101,4839,3,1968,
329,Villa,Egebrovej 15,4370, Store Merløse,3000000 ,15-11-2022,Alm. Salg,136,22059,6,1945,
329,Ejerlejlighed,"Benløseparken 117, 1. tv",4100, Ringsted,1275000 ,14-11-2022,Alm. Salg,103,12379,4,1977,
329,Villa,Hagelbjergvej 12,4100, Ringsted,4150000 ,13-11-2022,Alm. Salg,303,13696,8,1971,-14%
329,Villa,Indelukket 7,4100, Ringsted,3200000 ,10-11-2022,Alm. Salg,170,18824,5,2017,-8%
329,Rækkehus,Skansen 60,4100, Ringsted,3300000 ,08-11-2022,Alm. Salg,143,23077,5,2006,-3%
329,Villa,Ejlekærgårdsvej 28,4100, Ringsted,1700000 ,08-11-2022,Alm. Salg,143,11888,3,1873,-5%
329,Villa,Benløse Skel 3,4100, Ringsted,768000 ,08-11-2022,Fam. Salg,82,9366,3,1957,
329,Villa,Benløse Vinkelvej 11,4100, Ringsted,1175000 ,07-11-2022,Alm. Salg,102,11520,4,1922,-9%
329,Villa,Sandtoften 4,4100, Ringsted,1895000 ,06-11-2022,Alm. Salg,147,12891,4,1976,
329,Villa,Skovbakken 14,4100, Ringsted,4095000 ,06-11-2022,Alm. Salg,197,20787,6,2020,
329,Villa,Vænget 19,4100, Ringsted,1895000 ,03-11-2022,Alm. Salg,93,20376,4,1966,
329,Villa,Haraldstedvej 139,4100, Ringsted,1900000 ,03-11-2022,Alm. Salg,155,12258,5,1877,-5%
329,Villa,Skovvej 49,4100, Ringsted,720000 ,03-11-2022,Alm. Salg,80,9000,3,1900,4%
329,Villa,Hybenvej 16,4100, Ringsted,2031250 ,02-11-2022,Alm. Salg,81,25077,2,1954,-3%
329,Rækkehus,Højen 50,4100, Ringsted,2100000 ,01-11-2022,Alm. Salg,99,21212,3,2009,-8%
329,Rækkehus,Kildemosevej 35,4100, Ringsted,1595000 ,31-10-2022,Alm. Salg,62,25726,2,1984,
329,Rækkehus,Bispegården 40,4100, Ringsted,1300000 ,31-10-2022,Alm. Salg,120,10833,4,2002,-52%
329,Villa,Adamshøjvej 31,4100, Ringsted,550000 ,31-10-2022,Alm. Salg,158,3481,4,1900,
329,Villa,Provstegården 11,4100, Ringsted,1541757 ,31-10-2022,Fam. Salg,152,10143,5,2001,
329,Villa,Nordrupvej 92,4100, Ringsted,1675000 ,29-10-2022,Fam. Salg,185,9054,6,1917,
329,Villa,Ørslev Stationsvej 32,4100, Ringsted,2325000 ,27-10-2022,Alm. Salg,174,13362,5,1974,-3%
329,Ejerlejlighed,"Brogade 13, 1. th",4100, Ringsted,1104639 ,26-10-2022,Fam. Salg,60,18411,2,1944,
