municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
265,Ejerlejlighed,"Gartnervang 28, 1. tv",4000, Roskilde,575000 ,04-08-2010,Alm. Salg,84,6845.0,3,1968,
265,Villa,Bakkeager 26,4040, Jyllinge,3575000 ,04-08-2010,Alm. Salg,196,18240.0,7,2018,-6%
265,Villa,Liden Kirstens Vej 26,4000, Roskilde,2300000 ,04-08-2010,Alm. Salg,182,12637.0,5,1950,
265,Ejerlejlighed,"Neergårdsparken 31, 2. 4",4000, Roskilde,1100000 ,03-08-2010,Alm. Salg,73,15068.0,3,1968,-4%
265,Ejerlejlighed,"Gyvelvej 2A, st. tv",4000, Roskilde,1225000 ,03-08-2010,Alm. Salg,70,17500.0,3,1948,
265,Rækkehus,Tønsbergvej 170,4000, Roskilde,2583000 ,02-08-2010,Alm. Salg,103,25078.0,3,2008,0%
265,Ejerlejlighed,"Gartnervang 51, st. tv",4000, Roskilde,1075000 ,02-08-2010,Alm. Salg,67,16045.0,2,1970,
265,Villa,Søndervej 4,4000, Roskilde,1200000 ,02-08-2010,Alm. Salg,91,13187.0,4,1914,-14%
265,Villa,Nyvej 4,4000, Roskilde,1530000 ,02-08-2010,Alm. Salg,112,13661.0,4,1961,-4%
265,Villa,Lindevej 16,4130, Viby Sjælland,1740000 ,02-08-2010,Alm. Salg,120,14500.0,4,1979,
265,Villa,Himmelev Sognevej 29,4000, Roskilde,2150000 ,01-08-2010,Alm. Salg,114,18860.0,4,1947,
265,Villa,Gyldenkærnevej 1,4000, Roskilde,1300000 ,01-08-2010,Alm. Salg,78,16667.0,3,1955,-7%
265,Villa,Lundetoften 25,4130, Viby Sjælland,2950000 ,01-08-2010,Alm. Salg,157,18790.0,6,2007,-8%
265,Ejerlejlighed,"Gartnervang 24, 2. tv",4000, Roskilde,1395000 ,31-07-2010,Alm. Salg,82,17012.0,3,1968,
265,Rækkehus,Holmehøjen 32,4000, Roskilde,2129902 ,30-07-2010,Alm. Salg,114,18683.0,3,2011,
265,Rækkehus,Holmebakken 18,4000, Roskilde,2062014 ,30-07-2010,Alm. Salg,114,18088.0,3,2011,
265,Villa,Elmevej 3A,4130, Viby Sjælland,1800000 ,30-07-2010,Alm. Salg,134,13433.0,4,1920,
265,Villa,Emilsgave 130,4130, Viby Sjælland,1760000 ,29-07-2010,Alm. Salg,138,12754.0,5,1980,
265,Villa,Bakkedraget 53,4000, Roskilde,1350000 ,29-07-2010,Fam. Salg,199,6784.0,7,1985,
265,Villa,Elmegårdsvænget 3,4621, Gadstrup,4450000 ,29-07-2010,Alm. Salg,230,19348.0,5,1802,-5%
265,Villa,Bogfinkevej 59,4040, Jyllinge,1700000 ,29-07-2010,Auktion,109,15596.0,3,1967,
265,Rækkehus,Joensuuvej 138,4000, Roskilde,2475000 ,27-07-2010,Alm. Salg,114,21711.0,5,2004,-2%
265,Ejerlejlighed,"Grønnegade 3, 2",4000, Roskilde,1545000 ,27-07-2010,Alm. Salg,63,24524.0,2,1880,-3%
265,Villa,Bygaden 18,4000, Roskilde,500000 ,27-07-2010,Alm. Salg,147,3401.0,4,1850,-50%
265,Villa,Tværdalen 1,4040, Jyllinge,1075000 ,27-07-2010,Alm. Salg,71,15141.0,3,1982,-7%
265,Villa,Kastanievænget 1,4130, Viby Sjælland,2440000 ,27-07-2010,Alm. Salg,150,16267.0,5,1966,-6%
265,Villa,Lysevangsvej 15,4000, Roskilde,1950000 ,27-07-2010,Alm. Salg,150,13000.0,6,1907,
265,Villa,Hejrevej 46,4000, Roskilde,1595000 ,27-07-2010,Alm. Salg,170,9382.0,5,2011,
265,Villa,Bonderosevej 10,4000, Roskilde,2520000 ,27-07-2010,Alm. Salg,159,15849.0,4,1969,
265,Ejerlejlighed,"Ejboparken 57, st. th",4000, Roskilde,1000000 ,26-07-2010,Alm. Salg,78,12821.0,3,1968,-9%
265,Ejerlejlighed,"Havnevej 24, 3. th",4000, Roskilde,1150000 ,26-07-2010,Alm. Salg,59,19492.0,2,1960,-11%
265,Villa,Store Møllevænge 7,4000, Roskilde,3155000 ,26-07-2010,Alm. Salg,130,24269.0,4,2008,-4%
265,Villa,Himmelev Bygade 33,4000, Roskilde,2000000 ,26-07-2010,Alm. Salg,58,34483.0,2,1960,-5%
265,Ejerlejlighed,"Roskildevænget 8, st. th",4000, Roskilde,1185000 ,25-07-2010,Alm. Salg,71,16690.0,3,1962,-8%
265,Villa,Vesttoften 30,4040, Jyllinge,2700000 ,25-07-2010,Alm. Salg,214,12617.0,6,2020,-10%
265,Villa,Ægirsvej 11,4000, Roskilde,4095000 ,24-07-2010,Alm. Salg,157,26083.0,4,1962,
265,Ejerlejlighed,"Gyvelvej 12D, 2. tv",4000, Roskilde,1400000 ,22-07-2010,Alm. Salg,75,18667.0,3,1967,
265,Villa,Engblommevej 20,4040, Jyllinge,480000 ,22-07-2010,Auktion,96,5000.0,4,1961,
265,Villa,Rønne Alle 31,4000, Roskilde,650000 ,22-07-2010,Alm. Salg,100,6500.0,4,1922,
265,Rækkehus,Kristiansminde 17,4000, Roskilde,1340000 ,20-07-2010,Alm. Salg,98,13673.0,3,2009,
265,Ejerlejlighed,"Ahornlunden 1, 4. tv",4000, Roskilde,1875000 ,20-07-2010,Alm. Salg,94,19947.0,2,2008,-6%
265,Ejerlejlighed,"Tingvej 11B, st. th",4000, Roskilde,1630000 ,19-07-2010,Alm. Salg,93,17527.0,4,1930,-4%
265,Villa,Runddelen 1,4040, Jyllinge,1600000 ,18-07-2010,Alm. Salg,100,16000.0,4,1900,-6%
265,Ejerlejlighed,"Knud Den Stores Vej 32A, 2. tv",4000, Roskilde,1925000 ,17-07-2010,Alm. Salg,89,21629.0,4,1966,-4%
265,Villa,Tranevej 16,4000, Roskilde,4500000 ,17-07-2010,Alm. Salg,271,16605.0,8,1973,
265,Villa,Nymarksvej 20,4000, Roskilde,1550000 ,16-07-2010,Alm. Salg,70,22143.0,3,1955,
265,Ejerlejlighed,Løvparken 4H,4000, Roskilde,1240000 ,15-07-2010,Alm. Salg,84,14762.0,3,1974,-1%
265,Villa,Spurvevej 8,4040, Jyllinge,1600000 ,15-07-2010,Alm. Salg,69,23188.0,3,1985,-6%
265,Villa,Søtoften 2,4000, Roskilde,3250000 ,15-07-2010,Alm. Salg,184,17663.0,7,1973,-7%
265,Rækkehus,Galpestykket 76,4000, Roskilde,1995000 ,13-07-2010,Alm. Salg,98,20357.0,4,1985,
265,Ejerlejlighed,Herredsfogedvej 29,4000, Roskilde,6100000 ,13-07-2010,Alm. Salg,456,13377.0,12,1961,-24%
265,Villa,Tornegårdsvej 20,4621, Gadstrup,1850000 ,13-07-2010,Alm. Salg,185,10000.0,5,1973,-7%
265,Villa,Ramsøvejen 20,4621, Gadstrup,1610000 ,13-07-2010,Alm. Salg,136,11838.0,4,1965,-4%
265,Ejerlejlighed,"Helligkorsvej 15A, 1. tv",4000, Roskilde,1055000 ,12-07-2010,Alm. Salg,62,17016.0,2,1937,-8%
265,Villa,Teglvænget 4,4000, Roskilde,3400000 ,12-07-2010,Alm. Salg,137,24818.0,5,2005,-3%
265,Villa,Mårhaven 3,4000, Roskilde,3885000 ,12-07-2010,Alm. Salg,169,22988.0,6,2006,-3%
265,Rækkehus,Bøgen 6,4000, Roskilde,2050000 ,11-07-2010,Alm. Salg,110,18636.0,4,1966,-6%
265,Villa,Veddelev Bygade 30,4000, Roskilde,2175000 ,11-07-2010,Alm. Salg,168,12946.0,7,1971,-5%
265,Villa,Byvolden 18B,4000, Roskilde,2700000 ,11-07-2010,Alm. Salg,146,18493.0,5,1925,
265,Villa,Fyrrevej 1,4040, Jyllinge,2925000 ,11-07-2010,Alm. Salg,150,19500.0,7,2005,-2%
265,Villa,Th Nielsens Vej 1,4000, Roskilde,1400000 ,11-07-2010,Alm. Salg,134,10448.0,5,1896,-6%
265,Villa,Stormandshøjen 11,4000, Roskilde,1185000 ,11-07-2010,Alm. Salg,179,6620.0,5,2011,
265,Villa,Tofteengen 22,4000, Roskilde,800000 ,10-07-2010,Alm. Salg,149,5369.0,5,2011,
265,Villa,Maribovej 8,4000, Roskilde,1690101 ,08-07-2010,Alm. Salg,176,9603.0,7,1973,
265,Villa,Villavej 16,4000, Roskilde,4600000 ,08-07-2010,Alm. Salg,187,24599.0,8,1905,
265,Ejerlejlighed,"Ringstedgade 29A, 1. th",4000, Roskilde,1150000 ,07-07-2010,Alm. Salg,57,20175.0,2,1913,
265,Villa,Elmevej 19,4000, Roskilde,3600000 ,07-07-2010,Alm. Salg,145,24828.0,5,1951,
265,Villa,Åvej 7B,4000, Roskilde,900000 ,07-07-2010,Alm. Salg,150,6000.0,5,2014,
265,Villa,Stormandshøjen 13,4000, Roskilde,1150000 ,07-07-2010,Alm. Salg,180,6389.0,5,2011,
265,Villa,Stormandshøjen 28,4000, Roskilde,1040000 ,07-07-2010,Alm. Salg,179,5810.0,5,2011,
265,Ejerlejlighed,"Helligkorsvej 40, 1. tv",4000, Roskilde,850000 ,06-07-2010,Alm. Salg,52,16346.0,2,1938,-5%
265,Ejerlejlighed,"Knud Den Stores Vej 32B, 1. tv",4000, Roskilde,1500000 ,06-07-2010,Alm. Salg,80,18750.0,3,1966,
265,Ejerlejlighed,"Gartnervang 26, 3. mf",4000, Roskilde,755000 ,06-07-2010,Alm. Salg,47,16064.0,1,1968,-3%
265,Villa,Juvelvej 15,4040, Jyllinge,1770000 ,06-07-2010,Alm. Salg,134,13209.0,4,1970,-11%
265,Ejerlejlighed,"Ejboparken 67, 2. tv",4000, Roskilde,770000 ,05-07-2010,Auktion,78,9872.0,3,1968,
265,Ejerlejlighed,"Hersegade 12A, 2",4000, Roskilde,1415000 ,05-07-2010,Alm. Salg,70,20214.0,3,1860,
265,Villa,Hovedgaden 17,4621, Gadstrup,1850000 ,05-07-2010,Alm. Salg,141,13121.0,5,1923,-12%
265,Villa,Bymarken 10B,4130, Viby Sjælland,294250 ,05-07-2010,Alm. Salg,113,2604.0,3,1979,
265,Villa,Tjærebyvej 202,4000, Roskilde,4000000 ,05-07-2010,Alm. Salg,178,22472.0,4,1951,
265,Villa,Sydtoften 9,4040, Jyllinge,1175000 ,05-07-2010,Fam. Salg,131,8969.0,5,1994,
265,Villa,Havnevej 23,4000, Roskilde,5000000 ,05-07-2010,Alm. Salg,236,21186.0,8,1918,-19%
265,Ejerlejlighed,"Tofthøjvej 18, 2. tv",4130, Viby Sjælland,1100000 ,04-07-2010,Alm. Salg,74,14865.0,2,1968,-8%
265,Villa,Lillevej 9,4000, Roskilde,3100000 ,04-07-2010,Alm. Salg,170,18235.0,4,1973,-6%
265,Villa,Samsøvej 17,4000, Roskilde,1695000 ,04-07-2010,Alm. Salg,95,17842.0,3,1961,
265,Villa,Kløverdalen 5,4000, Roskilde,2135000 ,04-07-2010,Alm. Salg,104,20529.0,2,1954,-3%
265,Villa,Nymarksvej 41,4000, Roskilde,900000 ,04-07-2010,Alm. Salg,145,6207.0,5,2011,
265,Ejerlejlighed,"Ringstedvej 71A, st",4000, Roskilde,1767000 ,03-07-2010,Alm. Salg,100,17670.0,4,1906,-4%
265,Villa,Vor Frue Hovedgade 20,4000, Roskilde,1450000 ,03-07-2010,Andet,272,5331.0,8,1971,
265,Rækkehus,Terrasserne 50,4000, Roskilde,2395000 ,01-07-2010,Alm. Salg,101,23713.0,4,1982,
265,Ejerlejlighed,"Gartnervang 10, st. th",4000, Roskilde,1350000 ,01-07-2010,Alm. Salg,82,16463.0,3,1967,
265,Villa,Skolevej 7,4000, Roskilde,2100000 ,01-07-2010,Alm. Salg,124,16935.0,4,1941,-8%
265,Villa,Bygvej 13,4040, Jyllinge,1400000 ,01-07-2010,Auktion,141,9929.0,5,1961,
265,Villa,Skibsvej 34,4040, Jyllinge,1735000 ,01-07-2010,Alm. Salg,137,12664.0,4,1971,
265,Villa,Sankt Mortens Vej 3,4000, Roskilde,3300000 ,01-07-2010,Alm. Salg,157,21019.0,5,1909,-12%
265,Villa,Hjørnekilden 8,4000, Roskilde,2807000 ,30-06-2010,Alm. Salg,160,17544.0,5,1966,-6%
265,Villa,Osvej 23,4040, Jyllinge,650000 ,30-06-2010,Alm. Salg,227,2863.0,7,2012,
265,Villa,Syvvejen 19B,4130, Viby Sjælland,1550000 ,30-06-2010,Auktion,158,9810.0,5,1915,-35%
265,Villa,Store Valbyvej 257,4000, Roskilde,1700000 ,30-06-2010,Alm. Salg,189,8995.0,3,1964,-15%
265,Ejerlejlighed,Østre Ringvej 88B,4000, Roskilde,3950000 ,29-06-2010,Alm. Salg,97,40722.0,2,1920,
265,Villa,Strandvejen 3,4040, Jyllinge,4750000 ,29-06-2010,Alm. Salg,178,26685.0,4,1963,-5%
265,Villa,Dragevej 37,4040, Jyllinge,2000000 ,29-06-2010,Alm. Salg,178,11236.0,4,2013,-13%
265,Villa,Assendløsevejen 30,4130, Viby Sjælland,2995000 ,29-06-2010,Alm. Salg,232,12909.0,5,1700,
265,Villa,Jernaldergården 22,4000, Roskilde,1100000 ,29-06-2010,Alm. Salg,170,6471.0,4,2011,
265,Ejerlejlighed,"Skomagergade 25, 1. 204",4000, Roskilde,870000 ,28-06-2010,Alm. Salg,62,14032.0,1,1974,
265,Ejerlejlighed,"Holbækvej 30, st. tv",4000, Roskilde,800000 ,28-06-2010,Auktion,58,13793.0,2,1946,
265,Villa,Merkurvej 20,4040, Jyllinge,2275000 ,28-06-2010,Alm. Salg,204,11152.0,4,1971,-12%
265,Villa,Osvej 21,4040, Jyllinge,511000 ,28-06-2010,Alm. Salg,160,3194.0,3,2015,-14%
265,Ejerlejlighed,"Møllehusene 3, 1. tv",4000, Roskilde,1500000 ,27-06-2010,Alm. Salg,91,16484.0,2,1906,-6%
265,Villa,Magnoliavej 4,4000, Roskilde,1900000 ,27-06-2010,Alm. Salg,113,16814.0,5,1960,-5%
265,Villa,Engblommevej 6,4000, Roskilde,2300000 ,27-06-2010,Alm. Salg,119,19328.0,4,1973,-8%
265,Villa,Rødbyvej 17,4000, Roskilde,3900000 ,27-06-2010,Alm. Salg,225,17333.0,4,1966,-2%
265,Villa,Muldhøjvej 5,4000, Roskilde,2600000 ,27-06-2010,Alm. Salg,139,18705.0,4,1972,-4%
265,Villa,Høgevænget 22,4040, Jyllinge,900000 ,27-06-2010,Alm. Salg,175,5143.0,5,2011,-10%
265,Villa,Udsigten 3A,4040, Jyllinge,1777500 ,27-06-2010,Fam. Salg,177,10042.0,4,1979,
265,Ejerlejlighed,"Roskildevænget 45, 2. tv",4000, Roskilde,1375000 ,26-06-2010,Alm. Salg,76,18092.0,3,1962,-6%
265,Villa,Svanevænget 11,4040, Jyllinge,1575000 ,26-06-2010,Alm. Salg,111,14189.0,3,2015,-7%
265,Rækkehus,Kristiansminde 53,4000, Roskilde,2650000 ,24-06-2010,Alm. Salg,102,25980.0,4,2007,-2%
265,Ejerlejlighed,"Roskildevænget 62, 2. th",4000, Roskilde,1445000 ,24-06-2010,Alm. Salg,76,19013.0,3,1961,0%
265,Villa,Neptunvej 12,4040, Jyllinge,2115000 ,24-06-2010,Alm. Salg,185,11432.0,6,1971,-6%
265,Villa,Sløjen 5,4000, Roskilde,2103000 ,24-06-2010,Alm. Salg,134,15694.0,3,1966,-2%
265,Rækkehus,Søparken 47,4000, Roskilde,2050000 ,23-06-2010,Alm. Salg,128,16016.0,6,1973,-2%
265,Villa,Lærkevej 12,4621, Gadstrup,1700000 ,23-06-2010,Alm. Salg,147,11565.0,4,1963,-5%
265,Villa,Hasselvej 9,4000, Roskilde,1613500 ,23-06-2010,Fam. Salg,141,11443.0,6,1953,
265,Villa,Tværvej 6,4000, Roskilde,2250000 ,23-06-2010,Alm. Salg,94,23936.0,3,1954,
265,Villa,Norddalen 21,4000, Roskilde,3250000 ,23-06-2010,Alm. Salg,157,20701.0,4,1972,-7%
265,Villa,Solsikkevej 7,4040, Jyllinge,1780000 ,23-06-2010,Alm. Salg,91,19560.0,4,1961,-6%
265,Ejerlejlighed,"Møllehusene 17, 2. 2",4000, Roskilde,1625000 ,22-06-2010,Alm. Salg,89,18258.0,2,1886,
265,Villa,Klintevej 50,4000, Roskilde,2500000 ,22-06-2010,Alm. Salg,155,16129.0,4,1954,
265,Rækkehus,Dalvej 8B,4040, Jyllinge,2100000 ,21-06-2010,Alm. Salg,71,29577.0,2,2005,
265,Ejerlejlighed,"Roskildevænget 34, 1. tv",4000, Roskilde,1195000 ,21-06-2010,Alm. Salg,62,19274.0,3,1961,
265,Ejerlejlighed,"Sankt Hans Gade 11B, st. 2",4000, Roskilde,1350000 ,21-06-2010,Alm. Salg,84,16071.0,2,1970,-10%
265,Ejerlejlighed,"Helligkorsvej 40, 2. th",4000, Roskilde,400000 ,21-06-2010,Auktion,34,11765.0,1,1938,
265,Ejerlejlighed,"Gartnervang 51, 2. mf",4000, Roskilde,670000 ,21-06-2010,Alm. Salg,42,15952.0,1,1970,-9%
265,Villa,Jønksvej 3,4000, Roskilde,3175000 ,21-06-2010,Alm. Salg,202,15718.0,7,1996,-4%
265,Villa,Toftager 24,4000, Roskilde,2575000 ,21-06-2010,Alm. Salg,125,20600.0,5,1999,-4%
265,Villa,Dyssevej 38,4000, Roskilde,1800000 ,21-06-2010,Alm. Salg,107,16822.0,4,1965,-10%
265,Villa,Fjordager 25,4040, Jyllinge,4000000 ,21-06-2010,Alm. Salg,196,20408.0,6,2000,
265,Villa,Herringløse Bygade 48,4000, Roskilde,1395000 ,21-06-2010,Alm. Salg,130,10731.0,4,1921,
265,Ejerlejlighed,"Holbækvej 6, 4. tv",4000, Roskilde,920000 ,20-06-2010,Alm. Salg,46,20000.0,1,1969,-6%
265,Ejerlejlighed,"Hersegade 11B, 2. mf",4000, Roskilde,1200000 ,20-06-2010,Alm. Salg,76,15789.0,2,1968,
265,Villa,Toftager 10,4000, Roskilde,850000 ,20-06-2010,Alm. Salg,150,5667.0,6,1972,
265,Villa,Hørvænget 4,4621, Gadstrup,1400000 ,20-06-2010,Alm. Salg,195,7179.0,6,1961,-6%
265,Villa,Agerfløjen 11,4130, Viby Sjælland,1830000 ,20-06-2010,Alm. Salg,145,12621.0,5,1977,
265,Villa,Blomstermarken 8,4130, Viby Sjælland,2600000 ,20-06-2010,Alm. Salg,146,17808.0,4,2000,-4%
265,Villa,Frederiksborgvej 224,4000, Roskilde,3500000 ,19-06-2010,Alm. Salg,160,21875.0,4,1977,-8%
265,Ejerlejlighed,"Dommervænget 4C, 2. tv",4000, Roskilde,1200000 ,17-06-2010,Alm. Salg,76,15789.0,3,1968,-6%
265,Ejerlejlighed,"Ejboparken 33, 1. tv",4000, Roskilde,975000 ,17-06-2010,Fam. Salg,78,12500.0,3,1969,
265,Villa,Sandparken 18,4000, Roskilde,2260000 ,17-06-2010,Auktion,201,11244.0,7,1989,-25%
265,Villa,I P Hansens Vej 18,4000, Roskilde,3650000 ,17-06-2010,Alm. Salg,136,26838.0,5,1951,2%
265,Villa,Kildevænget 8,4000, Roskilde,2500000 ,17-06-2010,Alm. Salg,133,18797.0,5,1963,-4%
265,Ejerlejlighed,"Helligkorsvej 38, 2. tv",4000, Roskilde,675000 ,16-06-2010,Alm. Salg,34,19853.0,1,1938,
265,Ejerlejlighed,"Haraldsborgvej 6B, 1. tv",4000, Roskilde,825000 ,16-06-2010,Alm. Salg,43,19186.0,1,1961,
265,Ejerlejlighed,"Kongebakken 52, st. th",4000, Roskilde,1700000 ,16-06-2010,Alm. Salg,77,22078.0,3,1960,-3%
265,Villa,Fjordparken 6,4000, Roskilde,3375000 ,16-06-2010,Alm. Salg,154,21916.0,5,1969,-3%
265,Villa,Bellisvej 4,4000, Roskilde,3100000 ,16-06-2010,Alm. Salg,126,24603.0,4,1969,-6%
265,Villa,Linkøpingvej 231,4000, Roskilde,3495000 ,16-06-2010,Alm. Salg,140,24964.0,5,2000,
265,Rækkehus,Søparken 17,4000, Roskilde,1945000 ,15-06-2010,Alm. Salg,128,15195.0,6,1974,-3%
265,Rækkehus,Tønsbergvej 42,4000, Roskilde,3575000 ,15-06-2010,Alm. Salg,142,25176.0,6,2008,
265,Ejerlejlighed,"Neergårdsparken 13, st. 3",4000, Roskilde,575000 ,15-06-2010,Alm. Salg,38,15132.0,1,1968,
265,Ejerlejlighed,Th Nielsens Vej 14C,4000, Roskilde,1225000 ,15-06-2010,Alm. Salg,53,23113.0,2,1899,-5%
265,Villa,Vesterkrogen 3,4000, Roskilde,1550000 ,15-06-2010,Alm. Salg,123,12602.0,4,1952,-3%
265,Villa,Knudsvej 11A,4000, Roskilde,2900000 ,15-06-2010,Alm. Salg,117,24786.0,4,1930,-3%
265,Rækkehus,Fruegade 9,4000, Roskilde,2800000 ,14-06-2010,Alm. Salg,122,22951.0,4,1900,-7%
265,Ejerlejlighed,"Roskildevænget 67, 1. tv",4000, Roskilde,1174000 ,14-06-2010,Alm. Salg,76,15447.0,3,1962,-9%
265,Villa,Karavelvej 25,4040, Jyllinge,2550000 ,14-06-2010,Alm. Salg,150,17000.0,4,1970,-9%
265,Ejerlejlighed,"Skomagergade 25, 2. 301",4000, Roskilde,857500 ,13-06-2010,Alm. Salg,61,14057.0,1,1974,-4%
265,Villa,Lundemarken 25,4000, Roskilde,4500000 ,13-06-2010,Alm. Salg,186,24194.0,10,1971,
265,Villa,Olesvej 28,4040, Jyllinge,2750000 ,13-06-2010,Alm. Salg,145,18966.0,6,1999,-5%
265,Villa,Tørvekær 8,4000, Roskilde,4050000 ,13-06-2010,Alm. Salg,164,24695.0,5,2005,-5%
265,Villa,Lille Grønnegade 13,4000, Roskilde,3950000 ,13-06-2010,Alm. Salg,119,33193.0,3,1850,-1%
265,Villa,Lundemarken 8,4000, Roskilde,3000000 ,13-06-2010,Alm. Salg,175,17143.0,5,1970,
265,Villa,Købmandsgården 22,4130, Viby Sjælland,1875000 ,13-06-2010,Alm. Salg,123,15244.0,4,1971,-6%
265,Villa,Lucernevej 17,4040, Jyllinge,1350000 ,12-06-2010,Alm. Salg,176,7670.0,6,0,
265,Ejerlejlighed,"Møllehusene 14, 2. tv",4000, Roskilde,1295000 ,10-06-2010,Alm. Salg,64,20234.0,2,1999,
265,Ejerlejlighed,"Gartnervang 20, 3. tv",4000, Roskilde,1260000 ,10-06-2010,Alm. Salg,78,16154.0,3,1968,-3%
265,Villa,Hyldeholm 21,4000, Roskilde,3380000 ,10-06-2010,Alm. Salg,186,18172.0,6,1972,-3%
265,Villa,Olesvej 3,4040, Jyllinge,870000 ,09-06-2010,Alm. Salg,120,7250.0,3,2017,-8%
265,Villa,Bellisvej 9,4000, Roskilde,3162000 ,09-06-2010,Alm. Salg,156,20269.0,4,1968,6%
265,Villa,Marsvej 19,4040, Jyllinge,1130500 ,09-06-2010,Alm. Salg,118,9581.0,4,1984,
265,Villa,Jernaldergården 20,4000, Roskilde,1100000 ,09-06-2010,Alm. Salg,167,6587.0,5,2011,
265,Villa,Kløvervej 41,4040, Jyllinge,1150000 ,08-06-2010,Alm. Salg,186,6183.0,6,2015,-11%
265,Ejerlejlighed,"Hestetorvet 1B, 2. 2",4000, Roskilde,18275380 ,07-06-2010,Auktion,43,425009.0,1,1880,
265,Ejerlejlighed,"Hestetorvet 1B, 2. 3",4000, Roskilde,18275380 ,07-06-2010,Auktion,44,415350.0,2,1880,
265,Ejerlejlighed,"Hestetorvet 1B, 2. 1",4000, Roskilde,18275380 ,07-06-2010,Auktion,35,522154.0,1,1880,
265,Ejerlejlighed,"Hestetorvet 1B, 2. 4",4000, Roskilde,18275380 ,07-06-2010,Auktion,30,609179.0,1,1880,
265,Ejerlejlighed,"Roskildevænget 38, 2. tv",4000, Roskilde,1220000 ,07-06-2010,Alm. Salg,77,15844.0,3,1961,-4%
265,Ejerlejlighed,"Hestetorvet 1B, 3",4000, Roskilde,18275380 ,07-06-2010,Auktion,108,169216.0,3,1880,
265,Ejerlejlighed,"Hestetorvet 1C, 1. th",4000, Roskilde,18275380 ,07-06-2010,Auktion,68,268756.0,2,1880,
265,Ejerlejlighed,"Hestetorvet 1C, 1. tv",4000, Roskilde,18275380 ,07-06-2010,Auktion,70,261077.0,2,1880,
265,Ejerlejlighed,"Hestetorvet 1C, 2. th",4000, Roskilde,18275380 ,07-06-2010,Auktion,53,344819.0,2,1880,
265,Ejerlejlighed,"Hestetorvet 1C, 2. tv",4000, Roskilde,18275380 ,07-06-2010,Auktion,86,212504.0,3,1880,
265,Ejerlejlighed,"Hestetorvet 1C, 3. tv",4000, Roskilde,18275380 ,07-06-2010,Auktion,62,294764.0,2,1880,
265,Ejerlejlighed,"Hestetorvet 1C, 3. th",4000, Roskilde,18275380 ,07-06-2010,Auktion,33,553799.0,1,1880,
265,Ejerlejlighed,"Algade 56, 1",4000, Roskilde,18275380 ,07-06-2010,Auktion,84,217564.0,3,1880,
265,Ejerlejlighed,"Roskildevænget 54, 1. tv",4000, Roskilde,1150000 ,07-06-2010,Alm. Salg,72,15972.0,3,1961,-4%
265,Ejerlejlighed,"Algade 56, 2",4000, Roskilde,18275380 ,07-06-2010,Auktion,69,264861.0,3,1880,
265,Villa,Hedegade 24,4000, Roskilde,3225000 ,07-06-2010,Alm. Salg,163,19785.0,5,1939,8%
265,Villa,Sognevej 13,4000, Roskilde,1823000 ,07-06-2010,Alm. Salg,120,15192.0,4,1951,
265,Rækkehus,Klokkervej 73,4000, Roskilde,960436 ,06-06-2010,Andet,101,9509.0,3,1985,
265,Rækkehus,Joensuuvej 94,4000, Roskilde,2100000 ,06-06-2010,Alm. Salg,94,22340.0,4,2005,-4%
265,Ejerlejlighed,"Ejboparken 35, st. mf",4000, Roskilde,625000 ,06-06-2010,Alm. Salg,43,14535.0,1,1969,-4%
265,Villa,Møllevænget 11,4000, Roskilde,1200000 ,06-06-2010,Alm. Salg,96,12500.0,3,1961,-14%
265,Villa,Prins Buris Vej 36,4000, Roskilde,4850000 ,06-06-2010,Alm. Salg,196,24745.0,9,1954,-8%
265,Villa,Svend Estridsens Vej 2,4000, Roskilde,3500000 ,06-06-2010,Alm. Salg,235,14894.0,5,1951,-5%
265,Villa,Kløvervej 53,4000, Roskilde,2600000 ,06-06-2010,Alm. Salg,127,20472.0,5,1951,-7%
265,Villa,Ruggårdsvej 4,4000, Roskilde,3250000 ,06-06-2010,Alm. Salg,123,26423.0,6,1939,
265,Villa,Mårhaven 9,4000, Roskilde,1011725 ,06-06-2010,Alm. Salg,163,6207.0,5,2007,
265,Villa,Ryttergårdsvej 3,4000, Roskilde,2050000 ,06-06-2010,Alm. Salg,146,14041.0,4,1912,-18%
265,Villa,Jernaldergården 18,4000, Roskilde,1400000 ,06-06-2010,Alm. Salg,181,7735.0,6,2011,
265,Rækkehus,Joensuuvej 22,4000, Roskilde,2195000 ,05-06-2010,Alm. Salg,94,23351.0,4,2006,
265,Ejerlejlighed,"Helligkorsvej 15B, st. th",4000, Roskilde,1650000 ,05-06-2010,Alm. Salg,88,18750.0,4,1937,
265,Ejerlejlighed,"Clermontgade 29, st. th",4000, Roskilde,895000 ,05-06-2010,Alm. Salg,51,17549.0,1,1920,
265,Rækkehus,Hedemøllevænget 1,4000, Roskilde,2150000 ,03-06-2010,Alm. Salg,105,20476.0,4,1983,
265,Villa,Nyvej 43,4000, Roskilde,2395000 ,03-06-2010,Alm. Salg,133,18008.0,4,1974,
265,Villa,Vesterkrogen 1,4000, Roskilde,2300000 ,03-06-2010,Auktion,184,12500.0,6,1906,-8%
265,Ejerlejlighed,"Vognmandsmarken 12, 1. th",4000, Roskilde,1075000 ,02-06-2010,Alm. Salg,67,16045.0,2,1971,
