municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
665,Villa,Fjaltringbyvej 74,7620, Lemvig,600000 ,28-12-2022,Alm. Salg,141,4255,4,1935,-14%
665,Villa,Samsøvej 13,7680, Thyborøn,617263 ,27-12-2022,Auktion,156,3957,5,1974,-27%
665,Villa,Tangsøgade 66,7650, Bøvlingbjerg,393000 ,24-12-2022,Fam. Salg,120,3275,4,1923,
665,Villa,Ringvej 39,7620, Lemvig,2015000 ,22-12-2022,Alm. Salg,314,6417,11,1880,-8%
665,Villa,Klostervej 39,7620, Lemvig,1695000 ,21-12-2022,Alm. Salg,238,7122,7,1920,
665,Villa,Paradisvej 6,7660, Bækmarksbro,275000 ,21-12-2022,Alm. Salg,82,3354,3,1962,
665,Villa,Stormgade 2,7673, Harboøre,350000 ,20-12-2022,Alm. Salg,157,2229,4,1956,-11%
665,Villa,Industrivej 20,7620, Lemvig,2795000 ,20-12-2022,Fam. Salg,275,10164,7,1979,
665,Villa,Søndergårdvej 22,7660, Bækmarksbro,1150000 ,18-12-2022,Alm. Salg,168,6845,6,1974,-4%
665,Villa,Tannebækvej 4,7620, Lemvig,1127000 ,18-12-2022,Alm. Salg,115,9800,4,1975,5%
665,Villa,Anders Thuborgs Vej 21,7620, Lemvig,1800000 ,18-12-2022,Alm. Salg,175,10286,5,1968,-5%
665,Villa,Svampevej 1,7673, Harboøre,650000 ,18-12-2022,Alm. Salg,159,4088,5,1959,-12%
665,Villa,Hovedgaden 84,7620, Lemvig,100000 ,18-12-2022,Alm. Salg,189,529,6,1901,
665,Villa,Kirkegade 17,7673, Harboøre,285000 ,14-12-2022,Alm. Salg,113,2522,5,1931,-12%
665,Villa,Thingtoftevej 23,7620, Lemvig,520000 ,13-12-2022,Alm. Salg,126,4127,4,1966,-5%
665,Villa,Harboørevej 14,7680, Thyborøn,770000 ,11-12-2022,Alm. Salg,197,3909,7,1962,
665,Villa,Mågegade 4,7673, Harboøre,265000 ,11-12-2022,Alm. Salg,224,1183,8,1967,-18%
665,Villa,Kærvej 82,7650, Bøvlingbjerg,35000 ,08-12-2022,Alm. Salg,127,276,5,1917,
665,Villa,Sprogøvej 109,7680, Thyborøn,541806 ,07-12-2022,Fam. Salg,150,3612,5,1987,
665,Villa,Østkærvej 20,7660, Bækmarksbro,210000 ,07-12-2022,Alm. Salg,185,1135,7,1920,
665,Villa,Fjaltringbyvej 80,7620, Lemvig,1200000 ,06-12-2022,Alm. Salg,186,6452,5,1928,-7%
665,Villa,Hovedgaden 74,7620, Lemvig,350000 ,04-12-2022,Alm. Salg,102,3431,3,1961,
665,Ejerlejlighed,"Vestergade 1C, 2",7620, Lemvig,2850000 ,01-12-2022,Alm. Salg,120,23750,3,1910,
665,Villa,Sydvangen 14,7660, Bækmarksbro,535000 ,01-12-2022,Alm. Salg,125,4280,4,1975,-11%
665,Villa,Mullesgårdvej 16,7620, Lemvig,184000 ,01-12-2022,Alm. Salg,103,1786,4,1890,
665,Villa,Vesterhavsgade 142,7680, Thyborøn,110000 ,29-11-2022,Auktion,75,1467,2,1949,
665,Rækkehus,Laugesvej 14,7620, Lemvig,275000 ,28-11-2022,Alm. Salg,104,2644,3,1981,
665,Villa,Glentevej 16,7680, Thyborøn,1695000 ,28-11-2022,Alm. Salg,167,10150,6,1985,
665,Villa,Skalvej 3,7673, Harboøre,700000 ,28-11-2022,Alm. Salg,145,4828,5,1925,-6%
665,Ejerlejlighed,"Teglgårdsvej 27, 1. th",7620, Lemvig,1785000 ,27-11-2022,Fam. Salg,125,14280,3,2007,
665,Villa,Hovedgaden 45,7620, Lemvig,215116 ,27-11-2022,Fam. Salg,116,1854,4,1966,
665,Villa,Fasanvej 3,7680, Thyborøn,1200000 ,27-11-2022,Alm. Salg,135,8889,4,1965,-14%
665,Villa,Alahärmävej 15,7620, Lemvig,511600 ,24-11-2022,Fam. Salg,159,3218,6,1967,
665,Rækkehus,Søndermarken 3,7620, Lemvig,425000 ,23-11-2022,Alm. Salg,108,3935,4,1982,
665,Villa,Algade 19,7620, Lemvig,276500 ,23-11-2022,Alm. Salg,146,1894,5,1930,-20%
665,Villa,Fabjergkirkevej 72,7620, Lemvig,565000 ,23-11-2022,Alm. Salg,172,3285,4,1900,-5%
665,Villa,Kæret 5,7673, Harboøre,497500 ,22-11-2022,Fam. Salg,141,3528,5,1976,
665,Villa,Bossenhøjvej 29,7660, Bækmarksbro,56522 ,22-11-2022,Alm. Salg,118,479,6,1900,
665,Villa,Markvej 7,7673, Harboøre,756500 ,21-11-2022,Fam. Salg,175,4323,8,1913,
665,Villa,Lærkegade 8,7673, Harboøre,850000 ,20-11-2022,Alm. Salg,274,3102,10,1966,-15%
665,Villa,Nødskovvej 5,7660, Bækmarksbro,500000 ,15-11-2022,Alm. Salg,104,4808,3,1937,
665,Villa,Nødskovvej 7,7660, Bækmarksbro,7000000 ,15-11-2022,Alm. Salg,171,40936,4,1975,-18%
665,Rækkehus,Vesterhavsgade 49A,7680, Thyborøn,184000 ,08-11-2022,Fam. Salg,62,2968,3,1984,
665,Villa,Vesterhavsgade 172,7680, Thyborøn,525000 ,08-11-2022,Alm. Salg,127,4134,4,1946,-12%
665,Villa,Strandvejen 44,7673, Harboøre,387000 ,08-11-2022,Alm. Salg,119,2138,6,1888,-2%
665,Villa,Bøgelundvej 30,7620, Lemvig,15000 ,06-11-2022,Alm. Salg,100,150,5,1950,
665,Villa,Engelundvej 9,7620, Lemvig,1050000 ,04-11-2022,Alm. Salg,188,5585,6,1973,
665,Villa,Transportvej 3,7620, Lemvig,2150000 ,01-11-2022,Alm. Salg,322,6677,9,1975,
665,Villa,Niels Bjerres Vej 13,7620, Lemvig,1750000 ,31-10-2022,Alm. Salg,184,9511,7,1965,
665,Villa,Pugholmvej 37,7620, Lemvig,190000 ,31-10-2022,Alm. Salg,176,1080,4,1916,-5%
665,Villa,Lindevej 9,7620, Lemvig,1850000 ,30-10-2022,Alm. Salg,104,17788,4,1949,-7%
665,Villa,Østvangen 14B,7660, Bækmarksbro,550000 ,30-10-2022,Alm. Salg,121,4545,5,1983,-8%
665,Villa,Sejbjerg 26,7620, Lemvig,600000 ,27-10-2022,Alm. Salg,137,4380,6,1965,-8%
665,Villa,Anholtvej 6,7680, Thyborøn,1050000 ,19-10-2022,Alm. Salg,148,7095,4,1973,
665,Villa,Frejasvej 123,7620, Lemvig,1800000 ,19-10-2022,Alm. Salg,161,11180,5,1996,-3%
665,Villa,Skrænten 26,7620, Lemvig,530000 ,19-10-2022,Alm. Salg,102,5196,5,1948,-5%
665,Villa,Sprogøvej 7,7680, Thyborøn,1225000 ,19-10-2022,Alm. Salg,196,6250,5,1980,-9%
665,Villa,Mimersvej 78,7620, Lemvig,2000000 ,19-10-2022,Alm. Salg,148,13514,5,2008,-7%
665,Villa,Voldgade 20,7620, Lemvig,3276000 ,17-10-2022,Alm. Salg,289,11336,6,1928,
665,Villa,Øster Nørbyvej 8,7620, Lemvig,630000 ,16-10-2022,Alm. Salg,115,5478,5,1939,
665,Villa,Jagtvej 1,7680, Thyborøn,400000 ,11-10-2022,Fam. Salg,83,4819,4,1925,
665,Rækkehus,Søtoft 6B,7620, Lemvig,2890000 ,10-10-2022,Alm. Salg,120,24083,3,2023,
665,Villa,Nylund 9,7620, Lemvig,664385 ,10-10-2022,Andet,150,4429,5,1973,
665,Villa,Solnæs 4,7620, Lemvig,525000 ,09-10-2022,Alm. Salg,151,3477,6,1968,-4%
665,Villa,Stamphøjvej 40,7620, Lemvig,125000 ,04-10-2022,Alm. Salg,171,731,5,1907,-36%
665,Villa,Søndervang 4,7620, Lemvig,1695000 ,03-10-2022,Alm. Salg,127,13346,4,1947,
665,Rækkehus,Østergade 44,7620, Lemvig,695000 ,01-10-2022,Alm. Salg,80,8688,3,1981,-7%
665,Villa,Thøger Larsens Vej 14,7620, Lemvig,700000 ,01-10-2022,Alm. Salg,100,7000,3,1960,-12%
665,Villa,Vesterhavsgade 89,7680, Thyborøn,560000 ,01-10-2022,Alm. Salg,147,3810,5,1949,-19%
665,Villa,Kresten Bjerres Vej 9,7620, Lemvig,1500000 ,29-09-2022,Alm. Salg,275,5455,8,1880,-6%
665,Villa,Storegade 21,7620, Lemvig,800000 ,29-09-2022,Alm. Salg,192,4167,7,1961,-20%
665,Villa,Grønningen 9,7620, Lemvig,1395000 ,29-09-2022,Alm. Salg,117,11923,2,1957,
665,Villa,Tannebækvej 3,7620, Lemvig,3350000 ,28-09-2022,Alm. Salg,157,21338,3,1957,
665,Villa,Thyborønvej 24,7620, Lemvig,850000 ,27-09-2022,Alm. Salg,180,4722,4,1915,-9%
665,Villa,Langerhusevej 52,7673, Harboøre,467500 ,23-09-2022,Alm. Salg,122,3832,4,1846,-6%
665,Rækkehus,Søtoft 6A,7620, Lemvig,3120000 ,22-09-2022,Alm. Salg,122,25574,3,2023,
665,Villa,Nissumvej 76,7620, Lemvig,3500000 ,22-09-2022,Alm. Salg,324,10802,6,2000,
665,Ejerlejlighed,"Teglgårdsvej 31, 1. th",7620, Lemvig,2321000 ,21-09-2022,Alm. Salg,99,23444,3,2005,
665,Villa,Skolegade 35,7673, Harboøre,535000 ,21-09-2022,Alm. Salg,122,4385,4,1965,-5%
665,Villa,Stationsvej 17,7620, Lemvig,133460 ,21-09-2022,Andet,70,1907,4,1940,
665,Villa,Remmerstrandvej 173,7620, Lemvig,1190000 ,20-09-2022,Alm. Salg,82,14512,5,1946,-8%
665,Villa,Kærvej 3,7650, Bøvlingbjerg,175000 ,19-09-2022,Alm. Salg,102,1716,4,1920,
665,Villa,Østerled 4,7620, Lemvig,800000 ,19-09-2022,Alm. Salg,132,6061,5,2009,-23%
665,Villa,Armosevej 39,7620, Lemvig,250000 ,18-09-2022,Alm. Salg,117,2137,5,1945,-15%
665,Villa,Stationsvej 17,7673, Harboøre,495000 ,17-09-2022,Alm. Salg,127,3898,4,1936,-9%
665,Villa,Skalvej 27,7673, Harboøre,700000 ,15-09-2022,Alm. Salg,119,5882,6,1877,-12%
665,Villa,Jens Søndergårds Vej 12,7620, Lemvig,344250 ,15-09-2022,Fam. Salg,116,2968,4,1966,
665,Villa,Rødemøllevej 17,7660, Bækmarksbro,770000 ,15-09-2022,Alm. Salg,112,6875,4,1950,-9%
665,Villa,Fjaltringbyvej 78,7620, Lemvig,1275000 ,15-09-2022,Alm. Salg,225,5667,7,1973,-6%
665,Villa,Frederiksgade 18A,7620, Lemvig,2500000 ,15-09-2022,Alm. Salg,168,14881,6,2009,-4%
665,Villa,Mattrupsvej 4,7620, Lemvig,1325000 ,14-09-2022,Alm. Salg,170,7794,5,1958,-19%
665,Villa,Fårevej 33,7650, Bøvlingbjerg,135000 ,14-09-2022,Alm. Salg,75,1800,2,1947,
665,Ejerlejlighed,"Banegårdsvej 9, st. tv",7620, Lemvig,420000 ,13-09-2022,Alm. Salg,100,4200,4,1907,
665,Villa,Søtoft 4,7620, Lemvig,1295000 ,13-09-2022,Alm. Salg,126,10278,4,1977,
665,Ejerlejlighed,"Vasen 1A, 2. tv",7620, Lemvig,4515000 ,12-09-2022,Andet,83,54398,3,1935,
665,Villa,Vester Lemtorp 11,7620, Lemvig,1500000 ,11-09-2022,Alm. Salg,167,8982,5,1973,-3%
665,Villa,Knagesvej 19,7620, Lemvig,548004 ,08-09-2022,Fam. Salg,139,3942,5,1976,
665,Villa,Paradisbakken 7,7660, Bækmarksbro,820000 ,07-09-2022,Alm. Salg,158,5190,5,1966,-3%
665,Villa,Mullesgårdvej 20,7620, Lemvig,1425000 ,06-09-2022,Alm. Salg,290,4914,9,1927,-11%
665,Villa,Engmarkvej 11,7620, Lemvig,250000 ,06-09-2022,Alm. Salg,151,1656,3,1905,
665,Ejerlejlighed,"Østergade 15B, 1. th",7620, Lemvig,16500000 ,04-09-2022,Andet,110,150000,3,1985,
665,Villa,Houdamvej 4,7620, Lemvig,409424 ,01-09-2022,Fam. Salg,126,3249,3,1850,
665,Rækkehus,Lærkegården 9,7620, Lemvig,155906 ,31-08-2022,Fam. Salg,96,1624,4,1975,
665,Villa,Skovbakken 7,7620, Lemvig,8050000 ,31-08-2022,Alm. Salg,274,29380,5,1999,
665,Villa,Grummesgårdparken 8,7620, Lemvig,870000 ,28-08-2022,Alm. Salg,197,4416,7,1970,-3%
665,Villa,Ulfsundvej 38,7570, Vemb,760000 ,28-08-2022,Alm. Salg,99,7677,4,1961,-2%
665,Villa,Neesvej 56,7570, Vemb,50000 ,26-08-2022,Alm. Salg,105,476,5,1917,
665,Ejerlejlighed,"Teglgårdsvej 25, st. tv",7620, Lemvig,2505000 ,25-08-2022,Alm. Salg,99,25303,3,2007,
665,Villa,Landbolystvej 14,7620, Lemvig,745000 ,25-08-2022,Alm. Salg,107,6963,4,1967,
665,Villa,Strandvejen 6,7673, Harboøre,400000 ,24-08-2022,Alm. Salg,91,4396,4,1900,-19%
665,Villa,Kæret 7,7673, Harboøre,515000 ,23-08-2022,Alm. Salg,141,3652,5,1974,-13%
665,Villa,Søhusvænget 4,7660, Bækmarksbro,2055000 ,23-08-2022,Alm. Salg,275,7473,9,1988,-6%
665,Villa,Stationsvej 11A,7673, Harboøre,225000 ,23-08-2022,Alm. Salg,108,2083,4,1955,-15%
665,Villa,Vesterhavsgade 147,7680, Thyborøn,425000 ,23-08-2022,Alm. Salg,73,5822,3,1920,-11%
665,Villa,Nørbysvej 35,7620, Lemvig,1465000 ,22-08-2022,Alm. Salg,170,8618,7,1948,
665,Villa,Birnsvej 3,7620, Lemvig,650000 ,21-08-2022,Alm. Salg,130,5000,4,1913,-13%
665,Villa,Højmarkvej 3,7620, Lemvig,375000 ,21-08-2022,Fam. Salg,100,3750,5,1930,
665,Villa,Rammevej 6,7620, Lemvig,250000 ,18-08-2022,Alm. Salg,168,1488,7,1906,-28%
665,Villa,Romvej 6,7620, Lemvig,200000 ,18-08-2022,Alm. Salg,200,1000,6,1841,
665,Villa,Samsøvej 5,7680, Thyborøn,745000 ,18-08-2022,Alm. Salg,184,4049,5,1972,-6%
665,Villa,Knudsgårdvej 9,7620, Lemvig,212446 ,17-08-2022,Alm. Salg,142,1496,5,1940,-67%
665,Villa,Høvsørevej 16,7650, Bøvlingbjerg,200000 ,16-08-2022,Alm. Salg,82,2439,3,1910,
665,Villa,Portvænget 1,7620, Lemvig,1095000 ,16-08-2022,Alm. Salg,192,5703,5,1973,
665,Villa,Knakkervej 55,7620, Lemvig,550000 ,11-08-2022,Alm. Salg,130,4231,4,1877,
665,Villa,Kirkensgårdvej 25,7620, Lemvig,175000 ,11-08-2022,Alm. Salg,70,2500,5,1880,-29%
665,Villa,Grønningen 4,7620, Lemvig,735000 ,11-08-2022,Alm. Salg,128,5742,4,1962,-14%
665,Villa,Drosselvej 21B,7650, Bøvlingbjerg,430000 ,10-08-2022,Alm. Salg,101,4257,3,1988,-8%
665,Villa,Skødbækvej 11,7620, Lemvig,2150000 ,10-08-2022,Alm. Salg,160,13438,7,1896,
665,Villa,Søtoft 6,7620, Lemvig,2880000 ,08-08-2022,Alm. Salg,150,19200,5,1876,
665,Villa,Kolisvej 3,7673, Harboøre,495000 ,07-08-2022,Alm. Salg,110,4500,5,1909,
665,Villa,Remmerstrandvej 106,7620, Lemvig,544000 ,03-08-2022,Andet,128,4250,6,1946,
665,Villa,Vesterhavsgade 68,7680, Thyborøn,975000 ,03-08-2022,Alm. Salg,91,10714,2,1950,-11%
665,Villa,Emilielystvej 25,7620, Lemvig,1100000 ,02-08-2022,Alm. Salg,152,7237,5,1976,-15%
665,Villa,Nørreled 40,7620, Lemvig,1250000 ,02-08-2022,Fam. Salg,166,7530,5,1964,
665,Rækkehus,Elleparken 15,7620, Lemvig,555000 ,01-08-2022,Alm. Salg,77,7208,3,1975,-3%
665,Villa,Nordkap 6,7680, Thyborøn,600000 ,28-07-2022,Alm. Salg,123,4878,4,1962,-7%
665,Villa,Alahärmävej 16,7620, Lemvig,2400000 ,27-07-2022,Alm. Salg,178,13483,6,1967,
665,Villa,Nissumvej 65,7620, Lemvig,2500000 ,24-07-2022,Alm. Salg,165,15152,5,1999,-4%
665,Rækkehus,Elleparken 11,7620, Lemvig,450000 ,21-07-2022,Fam. Salg,77,5844,3,1975,
665,Villa,Ydunsvænge 17,7620, Lemvig,1595000 ,21-07-2022,Alm. Salg,192,8307,6,1976,
665,Villa,Fjaltringbyvej 18,7620, Lemvig,80000 ,21-07-2022,Fam. Salg,87,920,2,1935,
665,Villa,Gammelgårdvej 12,7650, Bøvlingbjerg,2495000 ,20-07-2022,Alm. Salg,206,12112,6,1892,
665,Villa,Vestermøllevej 21,7620, Lemvig,375000 ,18-07-2022,Alm. Salg,147,2551,6,1910,
665,Villa,Brunsgårdsvej 2,7673, Harboøre,425000 ,15-07-2022,Alm. Salg,110,3864,4,1943,-9%
665,Villa,Godballevej 44,7650, Bøvlingbjerg,100000 ,14-07-2022,Alm. Salg,70,1429,3,1922,
665,Villa,Strøggade 31,7620, Lemvig,30000 ,12-07-2022,Alm. Salg,97,309,3,1960,
665,Villa,Hyldeparken 8,7620, Lemvig,595000 ,12-07-2022,Alm. Salg,107,5561,4,1978,
665,Villa,Holmgårdvej 188,7660, Bækmarksbro,1245000 ,12-07-2022,Alm. Salg,221,5633,6,1976,
665,Villa,Agergårdvej 18,7660, Bækmarksbro,850000 ,12-07-2022,Alm. Salg,365,2329,10,1981,
665,Villa,Algade 22,7620, Lemvig,280000 ,11-07-2022,Alm. Salg,97,2887,5,1910,-5%
665,Villa,Øster Nørbyvej 3,7620, Lemvig,900000 ,07-07-2022,Alm. Salg,141,6383,6,1900,
665,Villa,Samsøvej 9,7680, Thyborøn,840000 ,07-07-2022,Alm. Salg,160,5250,5,1972,-6%
665,Rækkehus,Østvangen 43C,7660, Bækmarksbro,370000 ,04-07-2022,Alm. Salg,93,3978,3,1978,
665,Villa,Fasanvej 1,7680, Thyborøn,600000 ,04-07-2022,Alm. Salg,108,5556,4,1965,
665,Villa,Birkedalen 2,7620, Lemvig,1125000 ,02-07-2022,Alm. Salg,122,9221,3,2001,-6%
665,Villa,Hyldeparken 6,7620, Lemvig,1175000 ,02-07-2022,Alm. Salg,150,7833,5,1978,-8%
665,Villa,Strandvejen 48,7673, Harboøre,1850000 ,30-06-2022,Alm. Salg,210,8810,7,1997,-5%
665,Villa,Bøvlingvej 38,7650, Bøvlingbjerg,2235853 ,29-06-2022,Alm. Salg,142,15745,3,1964,
