municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Skanderborgvej 14,8751, Gedved,700000 ,29-12-2022,Alm. Salg,137,5109,4,1897,-20%
615,Rækkehus,Falstersgade 13B,8700, Horsens,654500 ,27-12-2022,Fam. Salg,63,10389,3,1983,
615,Villa,Turkisvej 8,8700, Horsens,1062000 ,27-12-2022,Fam. Salg,120,8850,4,1972,
615,Villa,Gydekrog 5,8752, Østbirk,384502 ,27-12-2022,Fam. Salg,143,2689,5,1902,
615,Villa,Lindealle 9,8700, Horsens,3150000 ,27-12-2022,Alm. Salg,130,24231,4,1959,-4%
615,Rækkehus,Egesholm 1C,8700, Horsens,2140000 ,26-12-2022,Alm. Salg,122,17541,4,2021,-3%
615,Rækkehus,"Bjerrevej 75, 1",8700, Horsens,1300000 ,23-12-2022,Alm. Salg,64,20313,3,1928,-7%
615,Villa,Brøndshøjvej 10,8740, Brædstrup,1422500 ,23-12-2022,Alm. Salg,134,10616,4,1964,
615,Rækkehus,Villavej 29,8700, Horsens,1800000 ,22-12-2022,Alm. Salg,88,20455,2,1892,
615,Ejerlejlighed,"Gasvej 4, st",8700, Horsens,12683000 ,22-12-2022,Andet,98,129418,3,1892,
615,Villa,Dagnæsparken 60,8700, Horsens,2200000 ,22-12-2022,Alm. Salg,125,17600,5,1997,-8%
615,Villa,Thyrasgade 4,8700, Horsens,1375000 ,22-12-2022,Alm. Salg,89,15449,3,1984,-1%
615,Villa,Egebjergvej 44A,8751, Gedved,1900000 ,22-12-2022,Alm. Salg,131,14504,4,2000,-5%
615,Villa,Højvangsalle 15,8700, Horsens,1256290 ,22-12-2022,Alm. Salg,150,8375,5,2018,
615,Villa,Druehylden 32,8700, Horsens,3895000 ,22-12-2022,Alm. Salg,166,23464,5,2022,
615,Villa,Rødtjørnen 7,8700, Horsens,2650000 ,22-12-2022,Alm. Salg,120,22083,4,2017,-3%
615,Ejerlejlighed,"Emil Møllers Gade 4, 2. th",8700, Horsens,900000 ,21-12-2022,Alm. Salg,59,15254,2,1933,
615,Villa,Dagnæsalle 4,8700, Horsens,2025000 ,21-12-2022,Alm. Salg,220,9205,4,1967,2%
615,Villa,Erantisvej 7,8700, Horsens,1283292 ,21-12-2022,Fam. Salg,149,8613,5,2005,
615,Villa,Brøndshøjvej 9,8740, Brædstrup,658039 ,21-12-2022,Andet,129,5101,5,1962,
615,Villa,Engmarksvej 4,8700, Horsens,429299 ,21-12-2022,Fam. Salg,250,1717,7,1890,
615,Villa,Rønnevangsparken 20,8751, Gedved,1805000 ,21-12-2022,Alm. Salg,108,16713,4,2009,-5%
615,Villa,Bygvej 4,8700, Horsens,2995000 ,21-12-2022,Alm. Salg,151,19834,5,2018,
615,Villa,Valborgs Vænge 24,8700, Horsens,810199 ,21-12-2022,Alm. Salg,239,3390,5,0,
615,Villa,Ryvej 27,8752, Østbirk,1100000 ,20-12-2022,Alm. Salg,125,8800,5,1963,1%
615,Villa,Søvangen 29,8700, Horsens,930000 ,20-12-2022,Fam. Salg,138,6739,5,1980,
615,Villa,Hvidtjørnen 62,8700, Horsens,1156850 ,20-12-2022,Alm. Salg,160,7230,5,2013,
615,Ejerlejlighed,"Nordøstpassagen 22, 1. 1",8700, Horsens,3698000 ,19-12-2022,Alm. Salg,144,25681,4,2022,
615,Villa,Nebelvej 35,8700, Horsens,1400000 ,19-12-2022,Alm. Salg,173,8092,5,1938,
615,Villa,Rolskoven 17,8740, Brædstrup,267165 ,19-12-2022,Alm. Salg,141,1895,6,0,
615,Ejerlejlighed,"Nordøstpassagen 22, 3. 2",8700, Horsens,3498000 ,18-12-2022,Alm. Salg,126,27762,3,2022,-8%
615,Ejerlejlighed,"Nordøstpassagen 22, 2. 2",8700, Horsens,3398000 ,18-12-2022,Alm. Salg,126,26968,3,2022,
615,Ejerlejlighed,"Nordøstpassagen 22, 1. 3",8700, Horsens,4098000 ,18-12-2022,Alm. Salg,159,25774,4,2022,
615,Ejerlejlighed,"Nordøstpassagen 22, st. 2",8700, Horsens,2898000 ,18-12-2022,Alm. Salg,126,23000,3,2022,
615,Ejerlejlighed,"Nordøstpassagen 22, 4. th",8700, Horsens,3798000 ,18-12-2022,Alm. Salg,126,30143,3,2022,
615,Ejerlejlighed,"Nordøstpassagen 22, 1. 2",8700, Horsens,3098000 ,18-12-2022,Alm. Salg,126,24587,3,2022,
615,Ejerlejlighed,"Nordøstpassagen 22, 2. 1",8700, Horsens,3998000 ,18-12-2022,Alm. Salg,144,27764,4,2022,
615,Villa,Fanøvej 4,8700, Horsens,1100000 ,18-12-2022,Alm. Salg,124,8871,4,1971,
615,Villa,N P Danmarksvej 16,8732, Hovedgård,3230000 ,18-12-2022,Alm. Salg,159,20314,5,2010,-1%
615,Rækkehus,Emil Bojsens Gade 17,8700, Horsens,1650000 ,15-12-2022,Alm. Salg,138,11957,7,1910,-12%
615,Villa,Skellet 32,8700, Horsens,1750000 ,15-12-2022,Alm. Salg,126,13889,6,1976,-5%
615,Villa,Humleballe 113,8700, Horsens,1850000 ,15-12-2022,Alm. Salg,137,13504,4,1998,-3%
615,Villa,Valborgs Vænge 10,8700, Horsens,3410000 ,15-12-2022,Alm. Salg,162,21049,5,2022,-2%
615,Villa,Dagnæs Boulevard 20,8700, Horsens,1400000 ,14-12-2022,Alm. Salg,109,12844,4,1969,0%
615,Villa,Holmedal 7A,8660, Skanderborg,1325000 ,14-12-2022,Alm. Salg,124,10685,4,1910,-5%
615,Villa,Henning Grønlund Carlsens Vænge 20,8700, Horsens,1304000 ,14-12-2022,Alm. Salg,194,6722,5,0,
615,Villa,Graversens Minde 2,8700, Horsens,351000 ,14-12-2022,Alm. Salg,180,1950,5,0,
615,Ejerlejlighed,"Niels Juels Gade 7, 1. tv",8700, Horsens,600000 ,13-12-2022,Alm. Salg,41,14634,1,1901,-8%
615,Ejerlejlighed,"Sundvej 3, st",8700, Horsens,2500000 ,13-12-2022,Alm. Salg,175,14286,6,1912,-11%
615,Villa,Grædstrupvej 32,8740, Brædstrup,1000000 ,13-12-2022,Alm. Salg,141,7092,5,1947,
