municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Myhlenbergvej 17,9510, Arden,650000 ,29-12-2022,Alm. Salg,114,5702,4,1978,-13%
846,Villa,Ndr Truevej 37,9500, Hobro,700000 ,26-12-2022,Fam. Salg,112,6250,4,1910,
846,Villa,Hadsundvej 37,9560, Hadsund,225000 ,23-12-2022,Alm. Salg,70,3214,3,1908,
846,Villa,Bymarken 35,9510, Arden,1625000 ,22-12-2022,Alm. Salg,158,10285,5,1973,-9%
846,Villa,Høndrupvej 4,9500, Hobro,1700000 ,22-12-2022,Alm. Salg,266,6391,6,1930,-15%
846,Villa,Løgstørvej 95A,9500, Hobro,615000 ,22-12-2022,Fam. Salg,113,5442,6,1827,
846,Villa,Markedsgade 17,9560, Hadsund,1520000 ,22-12-2022,Alm. Salg,146,10411,6,1936,-5%
846,Villa,Randersvej 76,9500, Hobro,715000 ,22-12-2022,Fam. Salg,96,7448,4,1940,
846,Villa,Kystvejen 77,9560, Hadsund,545000 ,21-12-2022,Fam. Salg,125,4360,3,1912,
846,Villa,Uglevej 11,9500, Hobro,2250000 ,21-12-2022,Alm. Salg,315,7143,7,1972,-10%
846,Villa,Klejtrupvej 30,9500, Hobro,678500 ,21-12-2022,Andet,195,3479,6,1968,
846,Ejerlejlighed,"Højdevej 28, 1. mf",9500, Hobro,800000 ,20-12-2022,Alm. Salg,78,10256,2,1987,
846,Villa,Grøndalsvej 12,9560, Hadsund,1420000 ,20-12-2022,Alm. Salg,140,10143,5,1973,-2%
846,Villa,Fasanvej 2,9550, Mariager,450000 ,20-12-2022,Alm. Salg,150,3000,5,1925,
846,Villa,Mariagervej 14,9560, Hadsund,1935800 ,20-12-2022,Alm. Salg,139,13927,3,1954,
846,Villa,Havnepladsen 13,9560, Hadsund,1520000 ,19-12-2022,Alm. Salg,110,13818,2,1949,
846,Villa,Novovej 9,9560, Hadsund,900000 ,19-12-2022,Alm. Salg,105,8571,3,1963,-10%
