municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Nygade 3,9600, Aars,450000 ,28-12-2022,Alm. Salg,189,2381,7,1965,-25%
820,Ejerlejlighed,Højvang 4,9600, Aars,550000 ,22-12-2022,Alm. Salg,99,5556,4,1931,
820,Ejerlejlighed,"Højvang 4, kl",9600, Aars,550000 ,22-12-2022,Alm. Salg,55,10000,2,1931,
820,Villa,Bredgade 80,9670, Løgstør,400000 ,21-12-2022,Fam. Salg,112,3571,3,1896,
820,Villa,Bjørnstrupvej 54,9600, Aars,495000 ,21-12-2022,Alm. Salg,129,3837,5,1877,
820,Villa,Kaj Munksvej 11,9600, Aars,2470000 ,20-12-2022,Alm. Salg,153,16144,4,1966,-1%
820,Villa,Skivumvej 70,9240, Nibe,250000 ,20-12-2022,Alm. Salg,93,2688,4,1964,-15%
820,Villa,Gl. Roldvej 4,9600, Aars,400000 ,19-12-2022,Fam. Salg,105,3810,4,1947,
820,Villa,Ranumvej 58,9681, Ranum,50000 ,19-12-2022,Auktion,278,180,8,1902,
820,Villa,Troldbjergvej 51,9670, Løgstør,895000 ,19-12-2022,Fam. Salg,206,4345,7,1902,
820,Villa,Skrænten 11,9640, Farsø,1466346 ,19-12-2022,Fam. Salg,163,8996,2,1980,
820,Villa,Brombærvej 14,9620, Aalestrup,2925000 ,18-12-2022,Alm. Salg,219,13356,7,2018,-6%
820,Villa,Nygade 15,9600, Aars,935000 ,15-12-2022,Alm. Salg,133,7030,5,1974,
820,Villa,Bygmarken 33,9670, Løgstør,1150000 ,14-12-2022,Alm. Salg,101,11386,4,1978,-11%
820,Villa,Evaholmvej 3,9600, Aars,925000 ,14-12-2022,Fam. Salg,148,6250,4,2020,
820,Villa,Aggersborgvej 88,9670, Løgstør,935000 ,13-12-2022,Alm. Salg,176,5313,7,1898,-4%
820,Villa,Padkærvej 10,9670, Løgstør,128000 ,13-12-2022,Alm. Salg,58,2207,2,1954,
820,Villa,Gatten Stationsvej 10,9640, Farsø,640000 ,12-12-2022,Alm. Salg,224,2857,8,1931,-24%
820,Villa,Korgårdvej 3,9600, Aars,1200000 ,12-12-2022,Alm. Salg,136,8824,4,2003,
820,Villa,Brorsonsvej 21,9600, Aars,1400000 ,08-12-2022,Alm. Salg,127,11024,4,1971,-6%
820,Villa,Løvsangervej 1,9600, Aars,2200000 ,08-12-2022,Alm. Salg,183,12022,6,1976,-4%
820,Villa,Enghaven 4,9620, Aalestrup,1000000 ,07-12-2022,Alm. Salg,142,7042,4,1977,-9%
820,Villa,Engvangen 17,9620, Aalestrup,650000 ,06-12-2022,Alm. Salg,185,3514,6,1677,-28%
820,Villa,"Tingvej 3, st",9600, Aars,952000 ,06-12-2022,Alm. Salg,65,14646,2,1933,
820,Villa,Boldrupvej 96,9620, Aalestrup,400000 ,05-12-2022,Alm. Salg,107,3738,6,1930,
820,Villa,Skinderupvej 97,9620, Aalestrup,500000 ,05-12-2022,Auktion,145,3448,5,1956,-50%
820,Villa,Bjørnstrupvej 9,9600, Aars,675000 ,04-12-2022,Alm. Salg,165,4091,4,1948,
820,Villa,Hestbækvej 7B,9640, Farsø,1200000 ,03-12-2022,Alm. Salg,183,6557,7,1990,
820,Villa,Mejsevej 40,9600, Aars,1895000 ,03-12-2022,Alm. Salg,114,16623,3,1978,
820,Villa,Blindgyden 8,9640, Farsø,75000 ,03-12-2022,Alm. Salg,70,1071,3,1945,
820,Villa,Nymarken 13,9640, Farsø,345000 ,02-12-2022,Alm. Salg,132,2614,5,1973,
820,Villa,Østervang 8,9600, Aars,715000 ,01-12-2022,Alm. Salg,95,7526,3,1967,-10%
820,Villa,Tranevej 37,9640, Farsø,1000000 ,30-11-2022,Alm. Salg,203,4926,6,1977,-5%
820,Villa,Mellemvej 13,9640, Farsø,871875 ,30-11-2022,Fam. Salg,60,14531,2,1892,
820,Villa,Kirkevej 18,9600, Aars,1575000 ,30-11-2022,Alm. Salg,171,9211,6,1967,
820,Villa,Ryttergade 12,9681, Ranum,125000 ,27-11-2022,Alm. Salg,84,1488,4,1926,
820,Villa,A. Nielsens Vej 8,9670, Løgstør,450000 ,27-11-2022,Alm. Salg,112,4018,3,1926,-10%
820,Ejerlejlighed,"Nordvestvej 3, st. th",9620, Aalestrup,260000 ,25-11-2022,Alm. Salg,175,1486,9,1932,
820,Ejerlejlighed,"Nordvestvej 3, st. mf",9620, Aalestrup,260000 ,25-11-2022,Alm. Salg,41,6341,2,1932,
820,Ejerlejlighed,"Nordvestvej 3, st. tv",9620, Aalestrup,260000 ,25-11-2022,Alm. Salg,59,4407,3,1932,
820,Villa,Galgehøj 29,9600, Aars,548642 ,25-11-2022,Alm. Salg,204,2689,6,0,
820,Ejerlejlighed,"Nørregade 24, 1. 6",9640, Farsø,975000 ,24-11-2022,Alm. Salg,61,15984,2,1910,
820,Villa,Himmerlandsvej 22,9240, Nibe,585000 ,24-11-2022,Alm. Salg,132,4432,3,1975,
820,Villa,Vestbyen 21,9640, Farsø,930000 ,22-11-2022,Alm. Salg,150,6200,4,1963,-7%
820,Rækkehus,Sdr Boulevard 99B,9600, Aars,700000 ,21-11-2022,Fam. Salg,50,14000,2,1977,
820,Villa,Villavej 8,9600, Aars,535708 ,21-11-2022,Andet,181,2960,5,1979,
820,Ejerlejlighed,"Himmerlandsgade 95, 1",9600, Aars,1200000 ,20-11-2022,Alm. Salg,98,7018,7,1910,
820,Villa,Vesterbro 13,9631, Gedsted,250000 ,20-11-2022,Alm. Salg,135,1852,3,1917,-16%
820,Villa,Kr. Hansens Vej 6,9670, Løgstør,795000 ,20-11-2022,Alm. Salg,112,7098,4,1975,
820,Villa,Skrænten 6B,9640, Farsø,1870000 ,20-11-2022,Alm. Salg,142,13169,4,2006,-6%
820,Villa,Illerisørevej 16,9640, Farsø,204000 ,19-11-2022,Fam. Salg,74,2757,4,1965,
820,Villa,Søndermarksvej 9,9670, Løgstør,475000 ,17-11-2022,Alm. Salg,138,3442,4,1973,
820,Villa,Dorthinevej 1,9620, Aalestrup,495000 ,17-11-2022,Fam. Salg,201,2463,6,1978,
820,Ejerlejlighed,"Oustrupvej 2A, 1. tv",9600, Aars,590000 ,13-11-2022,Alm. Salg,71,8310,2,1974,
820,Villa,Lerkenfeldvej 22,9600, Aars,702500 ,13-11-2022,Alm. Salg,90,7806,2,1880,
820,Villa,Postbakken 17,9640, Farsø,2400000 ,12-11-2022,Alm. Salg,174,13793,5,2002,-4%
820,Villa,Klovenhøjvej 7,9640, Farsø,240000 ,11-11-2022,Alm. Salg,140,1714,5,1933,-8%
820,Villa,Sønderport 60,9670, Løgstør,1575000 ,11-11-2022,Alm. Salg,156,10096,5,1955,
820,Villa,Nørlangsvej 3,9670, Løgstør,485000 ,09-11-2022,Fam. Salg,133,3647,4,1967,
820,Villa,Rønbjergvej 200,9681, Ranum,899905 ,09-11-2022,Alm. Salg,255,3529,5,0,
820,Ejerlejlighed,"C. Andersens Passage 2, 3. th",9600, Aars,2450000 ,08-11-2022,Alm. Salg,154,15909,4,2018,-6%
820,Villa,Rolighedsvej 20,9620, Aalestrup,650000 ,08-11-2022,Alm. Salg,148,4392,5,1960,-18%
820,Villa,Dragsdalvej 60,9670, Løgstør,920000 ,07-11-2022,Alm. Salg,140,6571,5,1971,
820,Villa,Aalborgvej 69,9600, Aars,850000 ,07-11-2022,Alm. Salg,125,6800,5,1927,-15%
820,Villa,Vægerhøjvej 13,9670, Løgstør,50000 ,07-11-2022,Alm. Salg,248,202,6,1860,
820,Villa,Svalevej 4,9600, Aars,925000 ,07-11-2022,Fam. Salg,158,5854,7,1974,
820,Villa,Højgårdsvej 16,9640, Farsø,348500 ,07-11-2022,Fam. Salg,133,2620,4,1976,
820,Villa,Bydamsvej 3,9681, Ranum,155600 ,07-11-2022,Auktion,146,1066,4,1960,
820,Villa,Aaparken 21,9620, Aalestrup,1350000 ,06-11-2022,Alm. Salg,172,7849,4,1973,-15%
820,Villa,Gislumvej 33,9600, Aars,652000 ,02-11-2022,Alm. Salg,100,6520,5,1947,
820,Villa,Trendåvej 14,9640, Farsø,155000 ,02-11-2022,Alm. Salg,62,2500,3,1900,
820,Villa,Nørrevang 7,9600, Aars,720000 ,02-11-2022,Fam. Salg,110,6545,4,1960,
820,Villa,Vestergade 6,9640, Farsø,225000 ,31-10-2022,Alm. Salg,98,2296,3,1965,-15%
820,Rækkehus,"Møllevej 7, st. th",9640, Farsø,238000 ,30-10-2022,Fam. Salg,73,3260,1,1900,
820,Rækkehus,"Møllevej 7, st. tv",9640, Farsø,238000 ,30-10-2022,Fam. Salg,97,2454,4,1900,
820,Villa,Skolevej 3,9240, Nibe,625000 ,30-10-2022,Alm. Salg,151,4139,3,1938,
820,Villa,Himmerlandsgade 24,9600, Aars,1100000 ,28-10-2022,Alm. Salg,124,8871,4,1916,
820,Villa,Søndergade 43,9640, Farsø,3215000 ,26-10-2022,Alm. Salg,260,11086,11,1923,-8%
820,Villa,Nørrevold 3,9631, Gedsted,170000 ,24-10-2022,Alm. Salg,62,2742,2,1950,-13%
820,Villa,Bjørnsholmvej 83,9670, Løgstør,300000 ,24-10-2022,Alm. Salg,118,2542,4,1960,-24%
820,Villa,Galgehøj 160,9600, Aars,409835 ,24-10-2022,Andet,207,1980,5,2023,
820,Villa,Kelddalvej 66,9600, Aars,38000 ,23-10-2022,Alm. Salg,130,292,4,1948,
820,Villa,Engparken 20,9620, Aalestrup,1995000 ,23-10-2022,Alm. Salg,179,11145,6,1930,
820,Villa,Sportsvej 5,9681, Ranum,578570 ,23-10-2022,Alm. Salg,165,3506,8,1927,
820,Villa,Aalborgvej 5,9670, Løgstør,1350000 ,19-10-2022,Alm. Salg,320,4219,9,1900,-15%
820,Villa,Kaj Munks Vej 4,9640, Farsø,697000 ,18-10-2022,Fam. Salg,122,5713,4,1971,
820,Villa,Gråbølle 20,9640, Farsø,1850000 ,17-10-2022,Alm. Salg,200,9250,6,1981,-7%
820,Villa,Kærgårdsvej 8,9640, Farsø,52716 ,17-10-2022,Fam. Salg,74,712,2,1939,
820,Villa,Hestbækvej 238,9640, Farsø,40000 ,17-10-2022,Alm. Salg,100,400,4,1933,
820,Villa,Islandsvej 8,9670, Løgstør,1100000 ,17-10-2022,Alm. Salg,207,5046,6,1969,-15%
820,Villa,Skolegade 13,9670, Løgstør,75000 ,17-10-2022,Alm. Salg,135,556,6,1949,
820,Villa,Solvænget 41,9600, Aars,2000000 ,16-10-2022,Alm. Salg,117,17094,4,1981,
820,Villa,Høgevej 20,9640, Farsø,1100000 ,15-10-2022,Alm. Salg,136,8088,5,1973,
820,Villa,Blærevej 104,9600, Aars,570000 ,14-10-2022,Alm. Salg,150,3800,4,1947,-50%
820,Villa,Tingvej 18,9640, Farsø,525000 ,14-10-2022,Alm. Salg,120,4375,4,1912,-2%
820,Villa,Bavnehøjvej 54,9620, Aalestrup,1395000 ,11-10-2022,Alm. Salg,117,11923,4,1979,
820,Villa,Kornumvej 3,9670, Løgstør,164865 ,10-10-2022,Auktion,119,1385,4,1890,
820,Villa,Borgergade 28,9620, Aalestrup,965000 ,09-10-2022,Alm. Salg,118,8178,6,1935,-3%
820,Villa,Skovvej 33,9631, Gedsted,550000 ,09-10-2022,Alm. Salg,99,5556,3,1966,
820,Villa,Østergade 17,9631, Gedsted,235000 ,08-10-2022,Alm. Salg,152,1546,5,1905,-15%
820,Villa,Stærevej 6,9600, Aars,1650000 ,06-10-2022,Alm. Salg,166,9940,6,1976,-8%
820,Villa,Sjørup Søvej 3,9640, Farsø,895000 ,05-10-2022,Alm. Salg,77,11623,3,1959,
820,Villa,Svoldrupvej 100,9640, Farsø,950000 ,04-10-2022,Alm. Salg,134,7090,5,1900,-13%
820,Villa,Højvej 24,9670, Løgstør,569400 ,03-10-2022,Auktion,112,5084,4,1969,-28%
820,Villa,Finlandsvej 4,9670, Løgstør,1035000 ,03-10-2022,Alm. Salg,120,8625,4,1969,-5%
820,Villa,Seminarievej 17,9681, Ranum,370000 ,02-10-2022,Alm. Salg,176,2102,7,1900,
820,Villa,Torupvej 139,9620, Aalestrup,889570 ,29-09-2022,Andet,127,7004,6,1932,
820,Villa,Alleen 8,9670, Løgstør,1875000 ,29-09-2022,Alm. Salg,162,11574,5,1950,-6%
820,Rækkehus,Birkemosevej 16,9670, Løgstør,260000 ,28-09-2022,Alm. Salg,84,3095,2,1979,
820,Villa,Hobrovej 63,9670, Løgstør,425000 ,27-09-2022,Alm. Salg,151,2815,6,1910,
820,Villa,Hans Egedes Vej 87,9600, Aars,2512500 ,26-09-2022,Alm. Salg,159,15802,6,1989,-3%
820,Villa,Toftehaven 6,9620, Aalestrup,475000 ,22-09-2022,Fam. Salg,115,4130,3,2003,
820,Villa,Kærvej 65,9600, Aars,1900000 ,22-09-2022,Alm. Salg,163,11656,5,1970,-5%
820,Rækkehus,Fischersgade 13,9670, Løgstør,150000 ,21-09-2022,Alm. Salg,75,2000,3,1882,-39%
820,Villa,Aggersborgvej 10,9670, Løgstør,312500 ,21-09-2022,Alm. Salg,126,2480,4,1905,
