municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Rækkehus,Ved Højmosen 134,2970, Hørsholm,4950000 ,30-12-2022,Alm. Salg,169,29290,6,1974,-3%
223,Rækkehus,Nygårdsvænget 13,2970, Hørsholm,4600000 ,27-12-2022,Alm. Salg,154,29870,5,1977,-2%
223,Villa,Alsvej 87,2970, Hørsholm,950000 ,27-12-2022,Fam. Salg,111,8559,4,1962,
223,Villa,Lærkevænget 12,2970, Hørsholm,4300000 ,22-12-2022,Alm. Salg,140,30714,5,1970,-8%
223,Rækkehus,Slotsbakken 97,2970, Hørsholm,2950000 ,20-12-2022,Alm. Salg,98,30102,3,1986,-8%
223,Ejerlejlighed,"Gasværksvej 8, 3. tv",2970, Hørsholm,1025000 ,20-12-2022,Fam. Salg,82,12500,3,1961,
223,Villa,Anemonevej 17,2970, Hørsholm,5250000 ,20-12-2022,Alm. Salg,145,36207,5,1964,-3%
223,Villa,Hveensvej 3,2950, Vedbæk,20500000 ,20-12-2022,Andet,637,32182,6,0,
223,Rækkehus,Lille Pennehave 3,2960, Rungsted Kyst,4100000 ,19-12-2022,Alm. Salg,86,47674,3,1985,-9%
223,Villa,Alsvej 99,2970, Hørsholm,3200000 ,19-12-2022,Alm. Salg,110,29091,3,1961,
223,Villa,Hasselvej 10,2970, Hørsholm,6150000 ,19-12-2022,Alm. Salg,120,51250,3,1949,-12%
223,Rækkehus,Poppelvej 20,2970, Hørsholm,3000000 ,18-12-2022,Alm. Salg,111,27027,4,1962,-14%
223,Ejerlejlighed,"Ellevej 14B, 1. tv",2970, Hørsholm,2150000 ,17-12-2022,Alm. Salg,90,23889,2,1979,-9%
223,Ejerlejlighed,"Kammerrådensvej 23, kl. tv",2970, Hørsholm,1795000 ,17-12-2022,Alm. Salg,53,33868,3,1949,
223,Rækkehus,Ørbækgårds Alle 729,2970, Hørsholm,4550000 ,15-12-2022,Alm. Salg,160,28438,7,1999,-3%
223,Villa,Bakkealle 3,2970, Hørsholm,7995000 ,15-12-2022,Alm. Salg,202,39579,6,1919,
223,Rækkehus,Ørbækgårds Alle 620,2970, Hørsholm,5625000 ,14-12-2022,Alm. Salg,146,38527,5,1999,-11%
223,Rækkehus,Skovlyvænget 31,2970, Hørsholm,3750000 ,11-12-2022,Alm. Salg,132,28409,4,1977,-6%
223,Rækkehus,Ved Stampedammen 7,2970, Hørsholm,2082500 ,11-12-2022,Fam. Salg,125,16660,5,1963,
223,Villa,Gærdesmuttevej 3,2970, Hørsholm,3850000 ,11-12-2022,Alm. Salg,137,28102,6,1970,-14%
223,Villa,Søvang 24,2970, Hørsholm,6000000 ,10-12-2022,Alm. Salg,155,38710,5,1970,-4%
223,Rækkehus,Mellemvang 14B,2970, Hørsholm,6500000 ,06-12-2022,Alm. Salg,161,40373,6,1930,-7%
223,Rækkehus,Georginevej 14,2970, Hørsholm,4650000 ,06-12-2022,Alm. Salg,161,28882,5,1972,-3%
223,Villa,Hestehaven 11,2960, Rungsted Kyst,7400000 ,06-12-2022,Alm. Salg,172,43023,6,1960,-7%
223,Villa,Smidstrupvang 7,2950, Vedbæk,8000000 ,05-12-2022,Alm. Salg,163,49080,6,1977,-18%
223,Villa,Smidstrupvang 7,2950, Vedbæk,8000000 ,05-12-2022,Alm. Salg,259,30888,8,0,-18%
223,Rækkehus,Ørbækgårds Alle 242,2970, Hørsholm,4100000 ,04-12-2022,Alm. Salg,111,36937,4,2005,-9%
