municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Bisgård Mark 24,8305, Samsø,544000 ,19-12-2022,Fam. Salg,113,4814,4,1922,
741,Villa,Kolby Hovedgade 22,8305, Samsø,110000 ,15-12-2022,Alm. Salg,106,1038,5,1877,
741,Villa,Marsk Stigs Vej 11,8305, Samsø,1000000 ,14-12-2022,Alm. Salg,109,9174,5,1924,-9%
741,Villa,Besser Smedegade 3,8305, Samsø,280000 ,13-12-2022,Andet,127,2205,5,1870,
741,Villa,Smedegade 8,8305, Samsø,1275000 ,08-12-2022,Alm. Salg,110,11591,4,1935,
741,Villa,Kærbakken 6,8305, Samsø,1317500 ,30-11-2022,Fam. Salg,137,9617,5,2003,
741,Villa,Furden 8,8305, Samsø,975000 ,28-11-2022,Alm. Salg,152,6414,4,1947,-18%
741,Villa,Besservej 5,8305, Samsø,600000 ,21-11-2022,Andet,289,2076,8,1930,
741,Villa,Skolevænget 2,8305, Samsø,1585000 ,20-11-2022,Alm. Salg,160,9906,6,1973,
741,Villa,Østerbyvej 30,8305, Samsø,2250000 ,17-11-2022,Alm. Salg,220,10227,8,1930,-13%
741,Villa,Vinkelvej 5,8305, Samsø,1560000 ,05-11-2022,Alm. Salg,150,10400,6,1954,
741,Villa,Maarup Hovedgade 22,8305, Samsø,100000 ,01-11-2022,Alm. Salg,143,699,7,1766,-82%
741,Villa,Svømpen 6,8305, Samsø,1275000 ,31-10-2022,Fam. Salg,143,8916,4,1852,
741,Villa,Jakob M. Hansens Vej 5,8305, Samsø,500000 ,31-10-2022,Fam. Salg,125,4000,4,2009,
741,Rækkehus,Vrangstrup 5,8305, Samsø,525000 ,30-10-2022,Alm. Salg,113,4646,3,1777,-12%
741,Villa,Kærbakken 17,8305, Samsø,503000 ,24-10-2022,Alm. Salg,85,5918,4,1925,
741,Villa,Hellemosevej 2,8305, Samsø,2500000 ,12-10-2022,Alm. Salg,152,16447,6,1919,-17%
741,Villa,Østerløkkevej 51,8305, Samsø,2025000 ,11-10-2022,Alm. Salg,170,11912,6,1880,-6%
741,Villa,Høneballevej 15,8305, Samsø,1975000 ,06-10-2022,Alm. Salg,157,12580,6,1870,-4%
741,Villa,Strandvejen 8,8305, Samsø,625000 ,27-09-2022,Alm. Salg,78,8013,3,1927,
741,Villa,Brundby Hovedgade 45,8305, Samsø,1595000 ,26-09-2022,Alm. Salg,134,11903,4,1884,
741,Villa,Permelille 17,8305, Samsø,2950000 ,22-09-2022,Alm. Salg,183,16120,6,1933,-13%
741,Villa,Storegade 44,8305, Samsø,1200000 ,21-09-2022,Alm. Salg,220,5455,8,1927,-7%
