municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Ejerlejlighed,"Bredgade 52A, 1",7400, Herning,1500000 ,30-12-2022,Alm. Salg,100,15000.0,3,1877,
657,Rækkehus,Råhedevej 4B,6973, Ørnhøj,300000 ,29-12-2022,Alm. Salg,104,2885.0,3,2006,
657,Rækkehus,Råhedevej 4A,6973, Ørnhøj,300000 ,29-12-2022,Alm. Salg,104,2885.0,3,2006,
657,Villa,Ravnsbjerg Skov 5,7400, Herning,2050000 ,29-12-2022,Alm. Salg,254,8071.0,8,1969,-11%
657,Villa,Grønlundvej 38,7330, Brande,475000 ,29-12-2022,Alm. Salg,142,3345.0,5,1920,
657,Villa,Ravnsbjerg Mark 7,7400, Herning,2500000 ,28-12-2022,Alm. Salg,172,14535.0,5,1979,4%
657,Villa,Skjernvej 114,6933, Kibæk,150000 ,27-12-2022,Alm. Salg,85,1765.0,2,1958,
657,Rækkehus,Gl. Ørskovvej 28,7400, Herning,2525000 ,22-12-2022,Alm. Salg,121,20868.0,4,2023,
657,Villa,Finlandsvej 4,7400, Herning,1600000 ,22-12-2022,Alm. Salg,95,16842.0,3,1947,-6%
657,Villa,Skolevænget 13,7400, Herning,2310000 ,22-12-2022,Alm. Salg,185,12486.0,4,1948,-3%
657,Villa,Midgaardsvej 27,7480, Vildbjerg,990000 ,22-12-2022,Andet,158,6266.0,4,2006,
657,Rækkehus,Haakonsgade 20,7400, Herning,1825000 ,21-12-2022,Alm. Salg,136,13419.0,4,1900,-4%
657,Villa,Gl. Landevej 137,7400, Herning,1650000 ,21-12-2022,Alm. Salg,131,12595.0,8,1944,-27%
657,Villa,Sønderskovvej 7,7451, Sunds,601000 ,20-12-2022,Fam. Salg,108,5565.0,3,1976,
657,Villa,Svanevej 18,7400, Herning,2095000 ,20-12-2022,Alm. Salg,126,16627.0,4,1964,
657,Rækkehus,Østertoften 143,7400, Herning,1380000 ,19-12-2022,Fam. Salg,124,11129.0,4,1980,
657,Villa,Sunds Hovedgade 11,7451, Sunds,1410000 ,18-12-2022,Alm. Salg,118,11949.0,3,1949,-6%
657,Villa,Solvænget 46,7400, Herning,2120000 ,18-12-2022,Alm. Salg,232,9138.0,5,2019,
657,Villa,Vibevej 46,7451, Sunds,2025000 ,17-12-2022,Alm. Salg,194,10438.0,6,1976,-8%
657,Villa,Holbækvej 19,7400, Herning,1710000 ,16-12-2022,Alm. Salg,95,18000.0,3,1961,-5%
657,Rækkehus,Godthåbsvej 90B,7400, Herning,700000 ,15-12-2022,Fam. Salg,99,7071.0,2,1960,
657,Villa,Hvæslundvej 1,7400, Herning,920000 ,15-12-2022,Alm. Salg,150,6133.0,5,1960,-8%
657,Villa,Drosselvej 7,7400, Herning,1475000 ,14-12-2022,Alm. Salg,172,8576.0,5,1964,-5%
657,Villa,Gefionsvej 55,7480, Vildbjerg,1825000 ,14-12-2022,Alm. Salg,152,12007.0,6,2008,-9%
657,Ejerlejlighed,"Børglumvej 21, st. tv",7400, Herning,875000 ,13-12-2022,Alm. Salg,94,9309.0,3,1972,-2%
657,Villa,Klokkebakken 15,7400, Herning,2000000 ,13-12-2022,Alm. Salg,181,11050.0,6,1978,8%
657,Villa,Majsvænget 9,7480, Vildbjerg,658667 ,13-12-2022,Alm. Salg,195,3378.0,5,0,
657,Villa,Søndergade 22,7490, Aulum,800000 ,12-12-2022,Alm. Salg,130,6154.0,4,1960,
657,Villa,Ravnsbjerg Mark 10,7400, Herning,2145000 ,12-12-2022,Alm. Salg,176,12188.0,6,1972,
657,Villa,Søndertoften 20,7400, Herning,950000 ,12-12-2022,Alm. Salg,143,6643.0,5,1974,
657,Villa,Østerlindparken 10,7400, Herning,874617 ,12-12-2022,Alm. Salg,236,3706.0,6,0,
657,Ejerlejlighed,"Fonnesbechsgade 10, 2",7400, Herning,1590000 ,11-12-2022,Alm. Salg,117,13590.0,3,1894,-5%
657,Ejerlejlighed,"Hovedgaden 27, st. th",6973, Ørnhøj,700000 ,11-12-2022,Alm. Salg,60,11667.0,2,1954,
657,Ejerlejlighed,"Hovedgaden 27, st. tv",6973, Ørnhøj,700000 ,11-12-2022,Alm. Salg,55,12727.0,2,1954,
657,Ejerlejlighed,"Hovedgaden 27, 1",6973, Ørnhøj,700000 ,11-12-2022,Alm. Salg,45,15556.0,4,1954,
657,Ejerlejlighed,"Elmegade 24, st. mf",7400, Herning,389000 ,11-12-2022,Alm. Salg,47,8277.0,1,1971,-3%
657,Ejerlejlighed,"Fonnesbechsgade 4B, 3. th",7400, Herning,2075000 ,11-12-2022,Alm. Salg,105,19762.0,2,2000,
657,Villa,Manøvej 16,7400, Herning,480000 ,11-12-2022,Fam. Salg,176,2727.0,5,2022,
657,Rækkehus,Silkeborgvej 48D,7400, Herning,1320000 ,08-12-2022,Alm. Salg,88,15000.0,3,1984,-4%
657,Villa,Højen 35,7400, Herning,3100000 ,08-12-2022,Alm. Salg,196,15816.0,7,1991,-11%
657,Villa,Webersvej 20,7400, Herning,2400000 ,08-12-2022,Alm. Salg,190,12632.0,5,1968,-17%
657,Villa,Kristiansvænget 9,7400, Herning,1190000 ,08-12-2022,Alm. Salg,107,11121.0,3,1957,-4%
657,Villa,Sigkvarteret 16,7400, Herning,2075000 ,07-12-2022,Alm. Salg,195,10641.0,6,1973,-5%
657,Villa,K. Møllers Vej 11,7400, Herning,1175000 ,07-12-2022,Alm. Salg,114,10307.0,2,1962,
657,Villa,Nr. Bredgade 24,6933, Kibæk,1325000 ,07-12-2022,Alm. Salg,194,6830.0,7,1940,-5%
657,Villa,Østerlindparken 25,7400, Herning,4241000 ,07-12-2022,Alm. Salg,171,24801.0,5,2022,10%
657,Rækkehus,Engholm Søpark 26,7400, Herning,2325000 ,06-12-2022,Alm. Salg,136,17096.0,4,2013,-3%
657,Villa,Engblommevej 4,7400, Herning,1350000 ,06-12-2022,Alm. Salg,158,8544.0,5,1971,-3%
657,Villa,Munkgårdkvarteret 213,7400, Herning,2640000 ,06-12-2022,Alm. Salg,159,16604.0,6,1991,
657,Villa,Egebakken 6A,7400, Herning,4495000 ,06-12-2022,Alm. Salg,198,22702.0,5,2019,
657,Ejerlejlighed,"Silkeborgvej 43F, 1. th",7400, Herning,1037500 ,05-12-2022,Alm. Salg,74,14020.0,3,1964,-5%
657,Villa,Hammerum Hovedgade 48,7400, Herning,1295000 ,05-12-2022,Alm. Salg,139,9317.0,9,1897,
657,Villa,Lindegårdsvej 4,7400, Herning,1600000 ,05-12-2022,Alm. Salg,105,15238.0,3,1907,
657,Villa,Nordgaden 60,7400, Herning,1075000 ,05-12-2022,Alm. Salg,116,9267.0,4,1966,-10%
657,Villa,Vester Alle 49,7400, Herning,2695000 ,05-12-2022,Alm. Salg,166,16235.0,7,1966,
657,Villa,Lærkevej 11,7480, Vildbjerg,975000 ,05-12-2022,Alm. Salg,148,6588.0,6,1966,-2%
657,Villa,Ørre Byvej 16,7400, Herning,700000 ,04-12-2022,Andet,137,5109.0,5,1988,
657,Villa,Ørre Byvej 40,7400, Herning,375000 ,04-12-2022,Alm. Salg,154,2435.0,8,1919,-37%
657,Villa,Fjelstervangvej 14,7400, Herning,950000 ,04-12-2022,Alm. Salg,128,7422.0,4,1978,-5%
657,Villa,Hogagervej 5,7540, Haderup,37758 ,04-12-2022,Alm. Salg,207,182.0,10,1969,
657,Ejerlejlighed,"Spøttrupvej 4, 1. tv",7400, Herning,835000 ,03-12-2022,Alm. Salg,90,9278.0,2,1972,
657,Villa,Havrevænget 15,7480, Vildbjerg,3100000 ,03-12-2022,Alm. Salg,203,15271.0,7,2011,-3%
657,Villa,Sneppevej 7,7480, Vildbjerg,1125000 ,01-12-2022,Alm. Salg,176,6392.0,5,1973,-6%
657,Villa,Hvedemarken 18,7400, Herning,1595000 ,01-12-2022,Alm. Salg,177,9011.0,6,1972,-6%
657,Villa,Nordgaden 63,7400, Herning,1400000 ,01-12-2022,Alm. Salg,163,8589.0,6,1967,-3%
657,Rækkehus,"Bryggergade 7C, 1",7400, Herning,895000 ,30-11-2022,Alm. Salg,73,12260.0,2,1917,
657,Rækkehus,Landsbyparken 7,6933, Kibæk,825000 ,30-11-2022,Andet,86,9593.0,3,1986,
657,Villa,Engkrogen 1,7400, Herning,1775000 ,30-11-2022,Alm. Salg,151,11755.0,6,1960,-4%
657,Villa,Engkrogen 1,7400, Herning,1775000 ,30-11-2022,Alm. Salg,211,8412.0,4,0,-4%
657,Ejerlejlighed,"Fuglsang Allé 3, 4. tv",7400, Herning,2000000 ,29-11-2022,Alm. Salg,99,20202.0,3,2009,-7%
657,Villa,Borgergade 40,7270, Stakroge,200000 ,29-11-2022,Alm. Salg,78,2564.0,3,1936,
657,Ejerlejlighed,"Vestergade 56C, st",7400, Herning,1050000 ,28-11-2022,Alm. Salg,67,15672.0,2,1977,-4%
657,Villa,Møllegaarden 59,6933, Kibæk,850000 ,28-11-2022,Alm. Salg,114,7456.0,3,1976,-15%
657,Villa,Svanekevej 4,7400, Herning,1450000 ,28-11-2022,Alm. Salg,129,11240.0,4,1968,-3%
657,Villa,Åparken 4,7280, Sønder Felding,900000 ,28-11-2022,Fam. Salg,172,5233.0,6,2005,
657,Villa,Agervænget 50,7400, Herning,1800000 ,28-11-2022,Alm. Salg,109,16514.0,4,1954,-10%
657,Villa,Ågårdsvej 12,7480, Vildbjerg,1345000 ,27-11-2022,Alm. Salg,121,11116.0,4,1975,-3%
657,Villa,Paghs Alle 44,7400, Herning,3890000 ,27-11-2022,Alm. Salg,164,23720.0,7,1950,-3%
657,Villa,Østerlindparken 33,7400, Herning,3575000 ,27-11-2022,Alm. Salg,170,21029.0,5,2022,-5%
657,Villa,Fynsgade 18,7400, Herning,3550000 ,25-11-2022,Alm. Salg,138,25725.0,6,1920,
657,Rækkehus,Engkrogen 2B,6933, Kibæk,645000 ,24-11-2022,Alm. Salg,65,9923.0,3,1987,
657,Villa,Viborgvej 62,7400, Herning,1131200 ,24-11-2022,Andet,169,6693.0,7,1951,
657,Villa,Ålholmvej 26,7400, Herning,1400000 ,24-11-2022,Alm. Salg,125,11200.0,4,1970,-58%
657,Villa,Gadegårdsvej 5,7400, Herning,1880000 ,23-11-2022,Alm. Salg,147,12789.0,4,1969,-1%
657,Villa,Enghavevej 2,7280, Sønder Felding,570000 ,23-11-2022,Alm. Salg,133,4286.0,5,1972,-4%
657,Villa,Enebærvej 122,7500, Holstebro,960000 ,22-11-2022,Fam. Salg,212,4528.0,9,1978,
657,Villa,Syrenvej 9,7400, Herning,2930000 ,22-11-2022,Alm. Salg,141,20780.0,4,2019,-5%
657,Villa,Baldersvej 14,7400, Herning,756500 ,22-11-2022,Fam. Salg,103,7345.0,4,1960,
657,Villa,Teglværksvej 18,7540, Haderup,629000 ,22-11-2022,Fam. Salg,87,7230.0,3,1964,
657,Villa,Bredgade 64,7540, Haderup,630000 ,21-11-2022,Alm. Salg,105,6000.0,5,1954,-3%
657,Villa,Østerbyvej 4A,7400, Herning,795000 ,21-11-2022,Alm. Salg,63,12619.0,2,1935,
657,Villa,Østerbyvej 4,7400, Herning,795000 ,21-11-2022,Alm. Salg,141,5638.0,3,1935,
657,Villa,Tanderupkærvej 16,7400, Herning,1300000 ,21-11-2022,Alm. Salg,122,10656.0,4,1965,-3%
657,Villa,Munkgårdkvarteret 307,7400, Herning,2650000 ,21-11-2022,Alm. Salg,217,12212.0,7,1989,-5%
657,Villa,Hammerum Hovedgade 113,7400, Herning,910000 ,20-11-2022,Alm. Salg,126,7222.0,8,1947,-9%
657,Villa,Liselundvej 55,7400, Herning,1595000 ,20-11-2022,Alm. Salg,130,12269.0,5,1972,
657,Villa,Helstrupvænget 26,7400, Herning,762901 ,20-11-2022,Alm. Salg,141,5411.0,4,0,
657,Villa,Østerlindparken 5,7400, Herning,780572 ,20-11-2022,Alm. Salg,141,5536.0,3,2023,
657,Villa,Østerlindparken 3,7400, Herning,798394 ,20-11-2022,Alm. Salg,141,5662.0,4,2023,
657,Villa,Helstrupvænget 30,7400, Herning,820690 ,20-11-2022,Alm. Salg,141,5820.0,4,2023,
657,Villa,Egebakken 2B,7400, Herning,3150000 ,17-11-2022,Alm. Salg,150,21000.0,5,2019,
657,Villa,Lergravvej 8,7490, Aulum,460000 ,16-11-2022,Alm. Salg,167,2754.0,4,1973,-7%
657,Villa,Enebærvej 128,7500, Holstebro,922000 ,16-11-2022,Alm. Salg,247,3733.0,6,1982,-7%
657,Villa,Helstrupvej 12,7400, Herning,1825000 ,16-11-2022,Alm. Salg,128,14258.0,5,1965,-4%
657,Villa,Præstebakken 21,7480, Vildbjerg,1450000 ,15-11-2022,Alm. Salg,141,10284.0,5,1978,-8%
657,Villa,Østerled 6,7400, Herning,1975000 ,15-11-2022,Alm. Salg,176,11222.0,6,1970,-6%
657,Villa,Gl. Høgsvigvej 2,7280, Sønder Felding,495000 ,15-11-2022,Alm. Salg,113,4381.0,5,1955,
657,Villa,Nyvangsvej 10,7400, Herning,1195000 ,15-11-2022,Alm. Salg,140,8536.0,4,1962,
657,Villa,Gadegårdsvej 25,7400, Herning,1900000 ,15-11-2022,Alm. Salg,173,10983.0,5,1971,-1%
657,Rækkehus,Fynsgade 88B,7400, Herning,2320000 ,14-11-2022,Alm. Salg,92,25217.0,3,1960,
657,Rækkehus,Munkgårdkvarteret 134,7400, Herning,1975000 ,14-11-2022,Alm. Salg,120,16458.0,5,2011,-1%
657,Villa,Østerskovvej 4,7451, Sunds,1150000 ,14-11-2022,Alm. Salg,96,11979.0,3,1965,
657,Villa,Helstrupvænget 10,7400, Herning,755000 ,14-11-2022,Alm. Salg,141,5355.0,4,0,
657,Rækkehus,Ribeåvej 22,7400, Herning,2500000 ,13-11-2022,Alm. Salg,170,14706.0,5,1971,-9%
657,Villa,Søndertoften 51,7400, Herning,997500 ,13-11-2022,Fam. Salg,150,6650.0,6,1978,
657,Villa,Aavænget 18,6933, Kibæk,900000 ,13-11-2022,Alm. Salg,127,7087.0,4,1971,-18%
657,Villa,Ørnevej 50,7400, Herning,2045000 ,13-11-2022,Alm. Salg,123,16626.0,4,1963,-2%
657,Villa,Ljørringvej 56,7400, Herning,431000 ,12-11-2022,Alm. Salg,145,2972.0,5,1934,-37%
657,Villa,Kjærgaardsvej 7,7451, Sunds,2600000 ,11-11-2022,Fam. Salg,143,18182.0,4,2017,
657,Rækkehus,Munkgårdkvarteret 116,7400, Herning,2000000 ,10-11-2022,Alm. Salg,120,16667.0,5,2014,0%
657,Ejerlejlighed,"Lind Hovedgade 10B, st",7400, Herning,550000 ,10-11-2022,Alm. Salg,53,10377.0,3,1962,
657,Ejerlejlighed,"Lind Hovedgade 10C, 1. tv",7400, Herning,550000 ,10-11-2022,Alm. Salg,41,13415.0,3,1962,
657,Ejerlejlighed,"Lind Hovedgade 10C, 1. th",7400, Herning,550000 ,10-11-2022,Alm. Salg,59,9322.0,3,1962,
657,Ejerlejlighed,"Lind Hovedgade 10C, st",7400, Herning,550000 ,10-11-2022,Alm. Salg,91,6044.0,3,1962,
657,Ejerlejlighed,"Lind Hovedgade 10A, kl. 2",7400, Herning,550000 ,10-11-2022,Alm. Salg,22,25000.0,1,1962,
657,Villa,Momhøjvej 4,7400, Herning,550000 ,10-11-2022,Alm. Salg,88,6250.0,3,1890,
657,Villa,Sandfeldparken 93,6933, Kibæk,426758 ,10-11-2022,Alm. Salg,116,3679.0,4,1973,
657,Villa,Østerlindparken 49,7400, Herning,3600000 ,10-11-2022,Alm. Salg,179,20112.0,5,2022,-5%
657,Villa,Tjørring Vænget 12,7400, Herning,700000 ,10-11-2022,Alm. Salg,150,4667.0,5,0,-20%
657,Ejerlejlighed,"Præstehaven 10A, st. th",7400, Herning,1045000 ,09-11-2022,Alm. Salg,95,11000.0,3,1975,-9%
657,Villa,Kirkevangen 2,7550, Sørvad,124748 ,09-11-2022,Fam. Salg,273,457.0,9,1972,
657,Villa,Mylius Erichsens Vej 9,7400, Herning,1150000 ,08-11-2022,Fam. Salg,116,9914.0,5,1954,
657,Villa,Lind Hovedgade 8,7400, Herning,2273000 ,08-11-2022,Andet,144,15785.0,6,1952,
657,Villa,Skovvænget 8,7400, Herning,1595000 ,07-11-2022,Alm. Salg,100,15950.0,3,1951,
657,Villa,Svinget 5,7400, Herning,1800000 ,07-11-2022,Andet,95,18947.0,3,1960,
657,Villa,Smækbjergvej 3,7480, Vildbjerg,1079000 ,06-11-2022,Alm. Salg,183,5896.0,6,1943,-2%
657,Villa,Kollund Byvej 26,7400, Herning,1050000 ,06-11-2022,Fam. Salg,131,8015.0,4,1911,
657,Villa,Kollundvej 14,7400, Herning,3350000 ,06-11-2022,Alm. Salg,170,19706.0,7,1950,
657,Rækkehus,Strynøvej 21,7400, Herning,1370000 ,03-11-2022,Alm. Salg,128,10703.0,4,1968,-2%
657,Ejerlejlighed,"Præstehaven 12A, 1. th",7400, Herning,1400000 ,03-11-2022,Alm. Salg,95,14737.0,3,1975,
657,Ejerlejlighed,"Præstehaven 16A, st. mf",7400, Herning,1300000 ,03-11-2022,Alm. Salg,91,14286.0,2,1972,-7%
657,Ejerlejlighed,"Solbakken 20, 1. tv",6933, Kibæk,615000 ,03-11-2022,Alm. Salg,59,10424.0,2,1948,4%
657,Ejerlejlighed,"Solbakken 20, 2. tv",6933, Kibæk,615000 ,03-11-2022,Alm. Salg,24,25625.0,1,1948,4%
657,Ejerlejlighed,"Solbakken 20, st. th",6933, Kibæk,615000 ,03-11-2022,Alm. Salg,87,7069.0,4,1948,4%
657,Ejerlejlighed,"Solbakken 20, st. tv",6933, Kibæk,615000 ,03-11-2022,Alm. Salg,31,19839.0,1,1948,4%
657,Ejerlejlighed,"Solbakken 20, 1. th",6933, Kibæk,615000 ,03-11-2022,Alm. Salg,59,10424.0,2,1948,4%
657,Villa,Nedertoften 95,7400, Herning,2295000 ,03-11-2022,Alm. Salg,172,13343.0,5,1976,
657,Villa,Park Alle 2A,7480, Vildbjerg,820000 ,03-11-2022,Alm. Salg,124,6613.0,3,1973,-3%
657,Villa,Strandkrogen 16,7451, Sunds,1700000 ,02-11-2022,Alm. Salg,114,14912.0,3,1982,
657,Villa,Munkgårdkvarteret 135,7400, Herning,2095000 ,02-11-2022,Alm. Salg,145,14448.0,5,1978,
657,Villa,Slåenvej 18,7400, Herning,1101214 ,02-11-2022,Fam. Salg,182,6051.0,6,2009,
657,Villa,Bjerrevej 44,7400, Herning,350000 ,01-11-2022,Alm. Salg,130,2692.0,5,1898,-30%
657,Villa,Skomagerbakken 5,7400, Herning,625000 ,01-11-2022,Alm. Salg,81,7716.0,3,1956,
657,Villa,Havremarken 4,7400, Herning,1400000 ,01-11-2022,Alm. Salg,132,10606.0,4,1968,-6%
657,Villa,Søengen 27,7451, Sunds,2800000 ,01-11-2022,Alm. Salg,154,18182.0,4,2018,-3%
657,Rækkehus,Strandkrogen 8C,7451, Sunds,900000 ,31-10-2022,Alm. Salg,68,13235.0,2,1965,-8%
657,Villa,Jyllandsgade 24,7480, Vildbjerg,660000 ,31-10-2022,Alm. Salg,79,8354.0,2,1910,-5%
657,Villa,Hartmannsvej 8,7400, Herning,1726925 ,30-10-2022,Fam. Salg,195,8856.0,4,1968,
657,Villa,Sorøvej 3,7400, Herning,1440000 ,30-10-2022,Andet,98,14694.0,4,1956,-46%
657,Villa,Soldalen 67,7480, Vildbjerg,2060000 ,30-10-2022,Alm. Salg,160,12875.0,6,1998,-2%
657,Villa,Tvedbækparken 17,7490, Aulum,679580 ,30-10-2022,Alm. Salg,190,3577.0,5,2023,
657,Ejerlejlighed,"Silkeborgvej 24, 1. 5",7400, Herning,1280000 ,27-10-2022,Alm. Salg,79,16203.0,3,1922,-1%
657,Villa,Nørlundvej 12,7400, Herning,175000 ,27-10-2022,Alm. Salg,64,2734.0,3,1959,
657,Villa,Skærgårdvej 11,7400, Herning,1530000 ,27-10-2022,Alm. Salg,158,9684.0,3,1964,-10%
657,Villa,Hermodsvej 4,7480, Vildbjerg,1450000 ,27-10-2022,Alm. Salg,189,7672.0,5,1972,-9%
657,Rækkehus,Vestergade 125A,7400, Herning,800000 ,26-10-2022,Alm. Salg,56,14286.0,2,1969,
657,Villa,Grantoften 39,7490, Aulum,1950000 ,26-10-2022,Alm. Salg,149,12264.0,3,1976,
657,Villa,Sønderager Engpark 12,7400, Herning,1665343 ,26-10-2022,Alm. Salg,206,8084.0,7,0,
657,Ejerlejlighed,"Silkeborgvej 4, 3. th",7400, Herning,1425000 ,25-10-2022,Alm. Salg,83,17169.0,3,1953,-5%
657,Villa,Solbjerg 50,7400, Herning,2375000 ,25-10-2022,Alm. Salg,221,10747.0,9,1980,-5%
657,Villa,Hvedevej 11,7490, Aulum,1200000 ,25-10-2022,Alm. Salg,134,8955.0,4,1974,-8%
657,Villa,Rugvænget 46,7400, Herning,3050000 ,25-10-2022,Alm. Salg,178,17135.0,4,1967,-1%
657,Villa,Storgårdvej 14,7400, Herning,2100000 ,25-10-2022,Alm. Salg,155,13548.0,4,1956,-12%
657,Villa,Ørskovvænget 13,7400, Herning,3900000 ,25-10-2022,Alm. Salg,280,13929.0,9,2011,-5%
657,Rækkehus,Ligustervej 14,7400, Herning,1845000 ,24-10-2022,Alm. Salg,131,14084.0,4,1965,12%
657,Villa,Vestager 3,7490, Aulum,4505000 ,24-10-2022,Alm. Salg,208,21659.0,7,2000,-8%
657,Villa,Skjernvej 114,6933, Kibæk,27687 ,24-10-2022,Alm. Salg,85,326.0,2,1958,
657,Villa,Grønbækparken 79,7490, Aulum,4000000 ,24-10-2022,Alm. Salg,278,14388.0,8,2011,-7%
657,Villa,Gilmoseparken 9,7400, Herning,789587 ,24-10-2022,Alm. Salg,153,5161.0,4,2009,
657,Villa,Baldersvej 40,7400, Herning,1050000 ,23-10-2022,Alm. Salg,85,12353.0,4,1956,
657,Villa,Ågårdsvej 57,7480, Vildbjerg,2495000 ,23-10-2022,Alm. Salg,160,15594.0,5,2006,
657,Villa,Griegsvej 5,7400, Herning,1125000 ,23-10-2022,Alm. Salg,99,11364.0,3,1965,-6%
657,Villa,Albækhedevej 7,6933, Kibæk,550000 ,23-10-2022,Alm. Salg,143,3846.0,6,1900,-8%
657,Villa,Holstebrovej 54,7400, Herning,1075000 ,21-10-2022,Alm. Salg,126,8532.0,6,1960,-17%
657,Rækkehus,Gilmoseparken 45,7400, Herning,2300000 ,20-10-2022,Alm. Salg,129,17829.0,4,2011,
657,Villa,Præstebakken 11,7480, Vildbjerg,1295000 ,19-10-2022,Alm. Salg,128,10117.0,4,1978,
657,Villa,Grønningen 30,7550, Sørvad,2300000 ,19-10-2022,Alm. Salg,149,15436.0,3,2006,-8%
657,Villa,Kildehøj 100,7400, Herning,2425000 ,19-10-2022,Alm. Salg,154,15747.0,5,1985,-3%
