municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Rækkehus,Ternevej 4B,9610, Nørager,900000 ,29-12-2022,Alm. Salg,126,7143,3,0,
840,Rækkehus,Ternevej 4A,9610, Nørager,900000 ,29-12-2022,Alm. Salg,126,7143,3,0,
840,Villa,Østergade 9,9574, Bælum,300000 ,27-12-2022,Alm. Salg,261,1149,8,1912,
840,Villa,Stensgaardsvej 7,9530, Støvring,2325000 ,27-12-2022,Alm. Salg,138,16848,5,1963,-5%
840,Villa,Stadionvej 10,9541, Suldrup,460000 ,27-12-2022,Alm. Salg,118,3898,3,1933,
840,Villa,Haverslevvej 77,9520, Skørping,1100000 ,26-12-2022,Alm. Salg,120,9167,5,1948,-12%
840,Ejerlejlighed,"Jernbanegade 12, 2. tv",9530, Støvring,1572500 ,22-12-2022,Fam. Salg,142,11074,4,2005,
840,Villa,Mastruphøj 85,9530, Støvring,3180000 ,22-12-2022,Alm. Salg,168,18929,5,1978,
840,Villa,Borgergade 23,9500, Hobro,70000 ,22-12-2022,Alm. Salg,105,667,4,1800,
840,Villa,Industriparken 9,9610, Nørager,1350000 ,22-12-2022,Alm. Salg,155,8710,6,1989,-16%
840,Villa,Abildgårdsvej 21,9240, Nibe,1500000 ,21-12-2022,Alm. Salg,160,9375,5,1951,-3%
840,Villa,Estrupvej 24,9530, Støvring,1128709 ,21-12-2022,Alm. Salg,172,6562,5,1971,
840,Villa,Gammel Skørpingvej 106,9520, Skørping,2666000 ,21-12-2022,Andet,205,13005,4,1990,
840,Villa,Ilderen 9,9530, Støvring,1050000 ,21-12-2022,Alm. Salg,180,5833,6,2023,
840,Villa,Stentoften 51,9520, Skørping,2640000 ,20-12-2022,Alm. Salg,155,17032,7,1976,-7%
840,Rækkehus,Bælumvej 1B,9575, Terndrup,675000 ,19-12-2022,Alm. Salg,90,7500,3,1984,-9%
840,Villa,Solfryd 2,9530, Støvring,1998000 ,19-12-2022,Alm. Salg,150,13320,6,1982,-5%
840,Villa,Birkekrogen 12,9574, Bælum,760000 ,19-12-2022,Alm. Salg,132,5758,4,1973,-4%
840,Villa,Kirkevej 1,9530, Støvring,900000 ,18-12-2022,Andet,140,6429,6,1953,
840,Villa,Fredensgade 5,9530, Støvring,1006645 ,18-12-2022,Andet,107,9408,4,1924,
840,Villa,Rosenvænget 2,9520, Skørping,1450000 ,15-12-2022,Alm. Salg,107,13551,4,1969,-3%
840,Villa,Hasselvej 14,9530, Støvring,1375500 ,14-12-2022,Fam. Salg,160,8597,5,1991,
840,Villa,Mejlbyvej 126,9610, Nørager,379997 ,14-12-2022,Alm. Salg,153,2484,4,1975,-65%
840,Villa,Anlægsvej 33,9610, Nørager,615000 ,13-12-2022,Alm. Salg,112,5491,4,1968,-17%
840,Ejerlejlighed,"Haases Gaard 10, st",9530, Støvring,1225000 ,12-12-2022,Alm. Salg,96,12760,4,1942,-12%
840,Ejerlejlighed,"Haases Gaard 10, 1",9530, Støvring,1225000 ,12-12-2022,Alm. Salg,67,18284,3,1942,-12%
840,Villa,Skaarupvej 13,9610, Nørager,5000 ,05-12-2022,Alm. Salg,115,43,4,1943,-100%
840,Villa,Linalyst 41,9610, Nørager,1075000 ,04-12-2022,Alm. Salg,130,8269,4,1985,-10%
840,Villa,Dalumvej 19,9541, Suldrup,1500000 ,04-12-2022,Fam. Salg,269,5576,4,2022,
840,Villa,Frugthaven 8,9520, Skørping,1100000 ,30-11-2022,Andet,144,7639,5,1980,
840,Villa,Bækkedalsvej 10,9520, Skørping,1675000 ,30-11-2022,Alm. Salg,149,11242,4,1998,-6%
840,Villa,Stentoften 8,9520, Skørping,3150000 ,28-11-2022,Alm. Salg,183,17213,6,1986,-4%
840,Villa,Porsborgvej 2,9530, Støvring,1370000 ,28-11-2022,Fam. Salg,109,12569,4,1976,
840,Rækkehus,Gartnervej 13,9530, Støvring,1850000 ,22-11-2022,Alm. Salg,110,16818,3,2000,
840,Villa,Møllegårdsvej 9,9530, Støvring,1600000 ,21-11-2022,Alm. Salg,270,5926,6,1976,
840,Villa,Mastruphøj 38,9530, Støvring,2595000 ,20-11-2022,Alm. Salg,171,15175,4,1979,
840,Villa,Møllevej 38,9520, Skørping,1050000 ,15-11-2022,Alm. Salg,100,10500,3,1963,
840,Villa,Døstrupvej 167,9500, Hobro,1100000 ,13-11-2022,Alm. Salg,172,6395,7,1960,
840,Villa,Torvet 9,9574, Bælum,155000 ,10-11-2022,Alm. Salg,116,1336,5,1874,-37%
840,Villa,Præstegårdsheden 4,9520, Skørping,1900000 ,09-11-2022,Alm. Salg,191,9948,5,2009,
840,Ejerlejlighed,"Støvringparken 15, st. tv",9530, Støvring,1075000 ,01-11-2022,Alm. Salg,74,14527,3,1976,-7%
840,Villa,Mølleparken 1,9520, Skørping,825000 ,01-11-2022,Alm. Salg,110,7500,3,1967,
840,Villa,Rosenvangen 60,9520, Skørping,687500 ,01-11-2022,Alm. Salg,174,3951,6,1974,
840,Villa,Højvang 22,9530, Støvring,2287500 ,29-10-2022,Alm. Salg,200,11438,6,1974,-4%
840,Villa,Borshøjvej 10,9610, Nørager,2150000 ,25-10-2022,Alm. Salg,172,12500,6,1936,-4%
840,Villa,Valmuevej 12,9520, Skørping,2300000 ,25-10-2022,Alm. Salg,150,15333,3,1968,
840,Villa,Sætervej 24,9520, Skørping,1500000 ,23-10-2022,Fam. Salg,172,8721,7,1987,
840,Villa,Rugmarken 7,9530, Støvring,2097500 ,22-10-2022,Alm. Salg,185,11338,4,1986,-12%
840,Villa,Estrupvej 12,9530, Støvring,378500 ,20-10-2022,Alm. Salg,98,3862,3,1960,
840,Villa,Lyngbyvej 15,9520, Skørping,630000 ,16-10-2022,Alm. Salg,142,4437,7,1900,-9%
