municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Asgaardsvej 4,4873, Væggerløse,525000 ,30-12-2022,Alm. Salg,202 ,2599,7,1984,
376,Villa,Hasseløvej 100,4800, Nykøbing F,2847500 ,29-12-2022,Alm. Salg,162 ,17577,4,1948,-5%
376,Villa,Nykøbingvej 45,4840, Nørre Alslev,300000 ,27-12-2022,Alm. Salg,118 ,2542,4,1898,
376,Villa,Bygaden 33,4800, Nykøbing F,555000 ,27-12-2022,Fam. Salg,72 ,7708,5,1847,
376,Rækkehus,Tværgade 1,4874, Gedser,125000 ,26-12-2022,Alm. Salg,62 ,2016,3,1900,
376,Villa,Brovænget 24,4840, Nørre Alslev,400000 ,25-12-2022,Alm. Salg,77 ,5195,4,1950,-10%
376,Villa,Lysbovej 2,4800, Nykøbing F,1100000 ,22-12-2022,Alm. Salg,198 ,5556,5,1975,-20%
376,Villa,Grænge Skovvej 113,4891, Toreby L,390000 ,22-12-2022,Andet,91 ,4286,4,1910,
376,Villa,Gåbensevej 21,4840, Nørre Alslev,480000 ,22-12-2022,Alm. Salg,330 ,1218,12,1894,-19%
376,Rækkehus,Monradsgade 6,4800, Nykøbing F,1000000 ,21-12-2022,Alm. Salg,89 ,11236,2,1896,
376,Villa,Maribovej 141,4990, Sakskøbing,460000 ,21-12-2022,Alm. Salg,224 ,2054,8,1944,-16%
376,Villa,Listrupvej 25,4800, Nykøbing F,1050000 ,21-12-2022,Alm. Salg,215 ,4884,4,1910,-25%
376,Villa,Sortsøvej 8,4850, Stubbekøbing,237500 ,20-12-2022,Alm. Salg,212 ,1120,5,1918,
376,Villa,Østervej 42,4840, Nørre Alslev,355000 ,20-12-2022,Alm. Salg,125 ,2840,3,1966,-5%
376,Ejerlejlighed,"Jernbanegade 34D, st. th",4800, Nykøbing F,32300000 ,19-12-2022,Andet,102 ,316667,3,1928,
