municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
746,Villa,Tømmervænget 11B,8660, Skanderborg,3300000 ,24-08-2022,Alm. Salg,118 ,27966,4,2013,-6%
746,Villa,Holmedal 79,8660, Skanderborg,1412500 ,23-08-2022,Alm. Salg,159 ,8884,5,1911,-6%
746,Rækkehus,Admiraltoften 42,8660, Skanderborg,1250000 ,22-08-2022,Andet,74 ,16892,3,2021,
746,Rækkehus,Østergårds Alle 111,8362, Hørning,2900000 ,22-08-2022,Alm. Salg,126 ,23016,5,2019,-3%
746,Villa,Græsballe 3,8660, Skanderborg,1350000 ,22-08-2022,Alm. Salg,151 ,8940,4,1970,-10%
746,Villa,Voldbyvej 12,8464, Galten,2200000 ,22-08-2022,Alm. Salg,149 ,14765,4,1925,-6%
746,Rækkehus,Klostervej 23B,8680, Ry,1750000 ,21-08-2022,Alm. Salg,140 ,12500,4,1962,-8%
746,Rækkehus,Østergårds Alle 115,8362, Hørning,2945000 ,21-08-2022,Alm. Salg,126 ,23373,5,2019,-2%
746,Villa,V Stendersvej 6,8680, Ry,7000000 ,21-08-2022,Alm. Salg,154 ,45455,5,1997,-12%
746,Villa,Banetoften 3,8660, Skanderborg,2100000 ,21-08-2022,Alm. Salg,105 ,20000,3,1972,-4%
746,Villa,Langebakke 7,8680, Ry,250000 ,21-08-2022,Alm. Salg,151 ,1656,6,1950,
746,Rækkehus,Østergårds Alle 273,8362, Hørning,3250000 ,20-08-2022,Alm. Salg,142 ,22887,4,2016,-1%
746,Villa,Harevej 3,8660, Skanderborg,784312 ,20-08-2022,Andet,128 ,6127,5,1997,
746,Villa,Haraldsvej 2,8660, Skanderborg,3000000 ,18-08-2022,Alm. Salg,178 ,16854,9,1976,-6%
746,Villa,Syrenvænget 8,8362, Hørning,2800000 ,18-08-2022,Alm. Salg,129 ,21705,5,1971,-2%
746,Villa,Elisabeths Vænge 28,8660, Skanderborg,8150000 ,17-08-2022,Alm. Salg,224 ,36384,6,2012,
746,Ejerlejlighed,"Vestergade 117, st. tv",8660, Skanderborg,1109049 ,16-08-2022,Andet,75 ,14787,4,1945,
746,Ejerlejlighed,Ovenvande 12,8660, Skanderborg,2200000 ,16-08-2022,Alm. Salg,69 ,31884,2,2019,-4%
746,Rækkehus,"Vestergade 15Y, st. 3",8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,20 ,499725,2,1875,
746,Rækkehus,"Vestergade 15Y, st. 2",8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,25 ,399780,2,1875,
746,Rækkehus,"Vestergade 15Y, st. 1",8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,30 ,333150,2,1875,
746,Rækkehus,"Vestergade 15Y, st. 4",8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,20 ,499725,2,1875,
746,Ejerlejlighed,"Vestergade 15, 1",8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,82 ,121884,4,1875,
746,Ejerlejlighed,"Kongefolden 2, st. tv",8660, Skanderborg,2900000 ,15-08-2022,Alm. Salg,115 ,25217,4,2007,-3%
746,Ejerlejlighed,"Vestergade 15, st",8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,70 ,142779,2,1875,
746,Ejerlejlighed,Vestergade 15X,8660, Skanderborg,9994500 ,15-08-2022,Fam. Salg,50 ,199890,2,1875,
746,Villa,Gl Ryvej 24,8362, Hørning,5400000 ,15-08-2022,Alm. Salg,380 ,14211,4,1910,-5%
746,Villa,Horsevej 10,8464, Galten,2750000 ,14-08-2022,Alm. Salg,130 ,21154,5,1973,
746,Villa,Klanghøj 19,8670, Låsby,2498000 ,14-08-2022,Alm. Salg,123 ,20309,5,2004,
746,Villa,Tinbækparken 75,8464, Galten,2060000 ,11-08-2022,Alm. Salg,164 ,12561,6,1973,-6%
746,Villa,Christiansmindevej 18,8660, Skanderborg,2000000 ,11-08-2022,Alm. Salg,212 ,9434,6,1978,
746,Villa,Vroldgade 4,8660, Skanderborg,2315000 ,11-08-2022,Alm. Salg,147 ,15748,4,1980,-3%
746,Rækkehus,Hørninggårdsvej 21,8362, Hørning,2250000 ,10-08-2022,Alm. Salg,93 ,24194,3,1998,-6%
746,Villa,Thorsvej 2,8680, Ry,3400000 ,10-08-2022,Alm. Salg,134 ,25373,5,1956,-3%
746,Villa,Porsevænget 55,8464, Galten,1118202 ,10-08-2022,Andet,151 ,7405,4,2005,
746,Villa,Adslev Hedevej 12,8362, Hørning,6650000 ,09-08-2022,Alm. Salg,345 ,19275,6,1788,-1%
746,Villa,Horsensvej 15,8660, Skanderborg,2750000 ,08-08-2022,Alm. Salg,109 ,25229,5,1935,
746,Villa,Præstevænget 7,8464, Galten,2750000 ,08-08-2022,Alm. Salg,165 ,16667,5,1969,-4%
746,Villa,Bakkevej 4,8660, Skanderborg,3150000 ,08-08-2022,Alm. Salg,139 ,22662,6,1958,-4%
746,Villa,Bøgeskovvej 8,8464, Galten,2385000 ,07-08-2022,Alm. Salg,125 ,19080,4,1925,
746,Villa,Brunhøj 37,8362, Hørning,2780000 ,06-08-2022,Alm. Salg,122 ,22787,4,1984,-1%
746,Rækkehus,Prins Christians Vænge 241,8660, Skanderborg,3350000 ,04-08-2022,Alm. Salg,120 ,27917,5,2008,-1%
746,Ejerlejlighed,"Mindet 7, 1",8660, Skanderborg,1775000 ,04-08-2022,Alm. Salg,72 ,24653,2,1950,-4%
746,Villa,Vesterløkken 13,8660, Skanderborg,2800000 ,03-08-2022,Alm. Salg,167 ,16766,5,1975,-7%
746,Villa,Villavej 20,8660, Skanderborg,4995000 ,03-08-2022,Alm. Salg,120 ,41625,5,1918,
746,Villa,Søkildevej 25,8680, Ry,2395000 ,03-08-2022,Alm. Salg,110 ,21773,4,1957,
746,Villa,Ravnsøvej 40,8680, Ry,450000 ,02-08-2022,Alm. Salg,90 ,5000,4,1800,
746,Villa,Bytoften 27,8660, Skanderborg,3935000 ,02-08-2022,Alm. Salg,175 ,22486,5,1973,1%
746,Rækkehus,Søbakken 16,8660, Skanderborg,3487500 ,01-08-2022,Alm. Salg,121 ,28822,4,1986,
746,Rækkehus,Frederik d. II's Allé 309,8660, Skanderborg,2598000 ,01-08-2022,Alm. Salg,96 ,27063,4,2007,
746,Villa,Johan Skjoldborgs Vej 32,8660, Skanderborg,4012500 ,01-08-2022,Alm. Salg,200 ,20063,7,1977,-2%
746,Villa,Ringvej 11,8680, Ry,495000 ,01-08-2022,Alm. Salg,90 ,5500,4,1852,
746,Villa,Kielsgaardsvej 44,8680, Ry,2850000 ,01-08-2022,Alm. Salg,140 ,20357,3,1984,-3%
746,Villa,Granhøjen 30,8660, Skanderborg,2150000 ,31-07-2022,Alm. Salg,107 ,20093,4,1982,-2%
746,Villa,Bygmarken 8,8362, Hørning,2865000 ,30-07-2022,Alm. Salg,149 ,19228,4,1976,-1%
746,Villa,Tulstrupvej 41,8680, Ry,3300000 ,30-07-2022,Alm. Salg,150 ,22000,5,1939,-6%
746,Villa,Tulstrupvej 48,8680, Ry,950000 ,27-07-2022,Alm. Salg,135 ,7037,4,1800,-5%
746,Villa,Tulstrupvej 50A,8680, Ry,4200000 ,27-07-2022,Alm. Salg,198 ,21212,7,1997,-7%
746,Rækkehus,Landsbyvænget 2,8464, Galten,500000 ,26-07-2022,Fam. Salg,36 ,13889,2,1997,
746,Villa,Jeksenvej 7,8464, Galten,3100000 ,26-07-2022,Alm. Salg,229 ,13537,5,1911,-5%
746,Villa,Fruering Skovmark 15,8660, Skanderborg,4560000 ,26-07-2022,Alm. Salg,171 ,26667,6,2018,
746,Villa,Lodbrogsvej 54,8660, Skanderborg,3200000 ,25-07-2022,Fam. Salg,140 ,22857,5,1996,
746,Villa,Vestbakken 16,8464, Galten,3000000 ,25-07-2022,Alm. Salg,192 ,15625,7,1973,-5%
746,Villa,Skydebanevej 14,8660, Skanderborg,3330000 ,24-07-2022,Alm. Salg,129 ,25814,4,1955,-5%
746,Villa,Villavej 32,8660, Skanderborg,3450000 ,22-07-2022,Alm. Salg,130 ,26538,3,1910,15%
746,Villa,Kirkestien 2,8464, Galten,1400000 ,22-07-2022,Alm. Salg,98 ,14286,5,1777,-12%
746,Rækkehus,P B Lunds Vej 32A,8660, Skanderborg,3700000 ,21-07-2022,Alm. Salg,113 ,32743,4,1910,-7%
746,Villa,Mosagervænget 9,8464, Galten,2800000 ,21-07-2022,Alm. Salg,158 ,17722,7,1972,0%
746,Rækkehus,Tværvej 18,8362, Hørning,1798000 ,20-07-2022,Alm. Salg,94 ,19128,2,1973,
746,Ejerlejlighed,"Skolebakken 13, 1. tv",8464, Galten,1250000 ,20-07-2022,Alm. Salg,82 ,15244,3,1965,-4%
746,Villa,Horsevej 5,8464, Galten,3000000 ,20-07-2022,Alm. Salg,157 ,19108,4,1973,-3%
746,Villa,Pebbelparken 42,8464, Galten,2250000 ,20-07-2022,Alm. Salg,120 ,18750,4,1973,-2%
746,Villa,Rødkløvervej 25,8660, Skanderborg,3350000 ,20-07-2022,Alm. Salg,161 ,20807,6,1971,-1%
746,Ejerlejlighed,"Eskebækparken 30, st. tv",8660, Skanderborg,1225000 ,19-07-2022,Alm. Salg,93 ,13172,4,1968,-12%
746,Villa,Æblehaven 145,8362, Hørning,1475000 ,19-07-2022,Andet,120 ,12292,4,1996,
746,Villa,Elgårdsmindelunden 121,8362, Hørning,1500000 ,19-07-2022,Fam. Salg,137 ,10949,5,2005,
746,Rækkehus,Grumstrups Alle 8,8660, Skanderborg,3698000 ,18-07-2022,Alm. Salg,123 ,30065,4,1956,
746,Villa,Gærdet 4,8660, Skanderborg,1950000 ,18-07-2022,Alm. Salg,107 ,18224,4,1970,-5%
746,Villa,Helgasvej 21,8660, Skanderborg,3380000 ,17-07-2022,Alm. Salg,138 ,24493,4,1976,-3%
746,Villa,Randersvej 97,8680, Ry,2935000 ,17-07-2022,Alm. Salg,160 ,18344,4,1954,-2%
746,Villa,Helgasvej 2,8660, Skanderborg,3650000 ,16-07-2022,Alm. Salg,202 ,18069,7,1977,-4%
746,Villa,Skovridervænget 12,8680, Ry,4825000 ,14-07-2022,Alm. Salg,145 ,33276,6,2017,-11%
746,Villa,Ringvej 8A,8680, Ry,500000 ,14-07-2022,Alm. Salg,107 ,4673,2,0,
746,Villa,Egholmsvej 20,8660, Skanderborg,6800000 ,13-07-2022,Alm. Salg,142 ,47887,5,1930,-3%
746,Villa,Harevej 26,8660, Skanderborg,1215500 ,13-07-2022,Fam. Salg,135 ,9004,4,1991,
746,Villa,Lille Tåningvej 35,8660, Skanderborg,892500 ,12-07-2022,Fam. Salg,130 ,6865,5,1967,
746,Villa,Ahornvænget 6,8362, Hørning,1150000 ,11-07-2022,Andet,125 ,9200,4,1972,
746,Villa,Agervej 15,8464, Galten,775000 ,11-07-2022,Fam. Salg,129 ,6008,5,1970,
746,Villa,Bellisvej 3,8464, Galten,1075000 ,11-07-2022,Fam. Salg,198 ,5429,7,1977,
746,Villa,Mossøvej 10,8660, Skanderborg,1900000 ,10-07-2022,Fam. Salg,100 ,19000,4,1961,
746,Villa,Silkeborgvej 21,8680, Ry,2750000 ,10-07-2022,Alm. Salg,92 ,29891,4,1947,-8%
746,Villa,Blåmejsevej 15,8660, Skanderborg,3550000 ,10-07-2022,Alm. Salg,168 ,21131,4,1973,1%
746,Villa,Illerupvej 10,8660, Skanderborg,3199000 ,10-07-2022,Alm. Salg,216 ,14810,5,1875,
746,Villa,Samsøvej 25,8464, Galten,2625000 ,08-07-2022,Alm. Salg,144 ,18229,4,1975,-3%
746,Rækkehus,Ligustervej 3,8464, Galten,2000000 ,07-07-2022,Alm. Salg,116 ,17241,4,1980,-5%
746,Ejerlejlighed,"Banegårdsvej 30, st",8660, Skanderborg,4350000 ,07-07-2022,Alm. Salg,103 ,42233,3,1920,
746,Ejerlejlighed,"Banegårdsvej 30, 1",8660, Skanderborg,4350000 ,07-07-2022,Alm. Salg,103 ,42233,4,1920,
746,Ejerlejlighed,"Banegårdsvej 30, 2",8660, Skanderborg,4350000 ,07-07-2022,Alm. Salg,97 ,44845,4,1920,
746,Villa,Mursejlervej 2,8660, Skanderborg,2400000 ,07-07-2022,Alm. Salg,119 ,20168,4,1976,-4%
746,Villa,Rosenhøj 11,8670, Låsby,2436000 ,07-07-2022,Alm. Salg,161 ,15130,6,1969,-2%
746,Villa,Ryesgade 32,8680, Ry,2625000 ,07-07-2022,Alm. Salg,90 ,14583,6,1936,-2%
746,Ejerlejlighed,"Kirkevej 5A, 1",8362, Hørning,975000 ,06-07-2022,Alm. Salg,54 ,18056,2,1988,-11%
746,Villa,Danmarksvej 7,8660, Skanderborg,4000000 ,06-07-2022,Alm. Salg,151 ,26490,5,1980,
746,Villa,Torrildvej 18,8660, Skanderborg,1070000 ,06-07-2022,Alm. Salg,73 ,14658,3,1933,-14%
746,Villa,Bjertrup Skovvej 7,8362, Hørning,3100000 ,06-07-2022,Alm. Salg,217 ,14286,7,1979,-3%
746,Villa,Hjorts Alle 53,8660, Skanderborg,3425000 ,06-07-2022,Alm. Salg,129 ,26550,5,2021,-2%
746,Rækkehus,Gartnervænget 12,8680, Ry,3800000 ,04-07-2022,Alm. Salg,132 ,28788,4,1986,0%
746,Villa,Rådyrvej 14,8660, Skanderborg,2241000 ,04-07-2022,Fam. Salg,156 ,14365,6,1999,
746,Villa,Frichsvej 9,8464, Galten,2850000 ,04-07-2022,Alm. Salg,164 ,17378,4,1972,-5%
746,Rækkehus,Holger Drachmanns Vej 14A,8660, Skanderborg,1800000 ,03-07-2022,Fam. Salg,100 ,18000,4,1980,
746,Villa,Egevej 40,8680, Ry,3675000 ,03-07-2022,Alm. Salg,119 ,30882,4,1979,2%
746,Villa,Fuglehaven 18,8660, Skanderborg,4440000 ,03-07-2022,Alm. Salg,156 ,28462,5,2000,-1%
746,Villa,Sanatorievej 8B,8680, Ry,3450000 ,03-07-2022,Alm. Salg,87 ,39655,3,1962,-1%
746,Villa,Hovedgaden 68,8670, Låsby,1500000 ,03-07-2022,Alm. Salg,77 ,19481,3,1800,
746,Rækkehus,Nørregade 20,8670, Låsby,1800000 ,30-06-2022,Alm. Salg,156 ,11538,6,1800,-3%
746,Ejerlejlighed,"Adelgade 44, 3. tv",8660, Skanderborg,4500000 ,30-06-2022,Alm. Salg,110 ,40909,4,2021,
746,Villa,Egholmsvej 35,8660, Skanderborg,7023000 ,29-06-2022,Alm. Salg,148 ,47453,4,1914,3%
746,Villa,Bjertrupvej 20,8362, Hørning,2180000 ,29-06-2022,Alm. Salg,90 ,24222,3,1960,
746,Villa,Galtenvej 6,8670, Låsby,1850000 ,28-06-2022,Alm. Salg,91 ,20330,3,1900,-7%
746,Villa,Allegade 19,8362, Hørning,783515 ,27-06-2022,Fam. Salg,280 ,2798,11,1856,
746,Villa,Agnetevej 36,8680, Ry,5798000 ,27-06-2022,Alm. Salg,194 ,29887,7,1959,
746,Ejerlejlighed,"Ovenvande 14, st. th",8660, Skanderborg,3600000 ,26-06-2022,Alm. Salg,98 ,36735,3,2019,-3%
746,Villa,Elgårdsmindeparken 22,8362, Hørning,3900000 ,26-06-2022,Alm. Salg,145 ,26897,4,2004,-2%
746,Ejerlejlighed,"Adelgade 23, 1. th",8660, Skanderborg,2250000 ,25-06-2022,Alm. Salg,94 ,23936,3,1830,-6%
746,Villa,Randersvej 107,8362, Hørning,1750000 ,25-06-2022,Alm. Salg,100 ,17500,3,1953,-3%
746,Rækkehus,Skolebakken 90,8464, Galten,1225000 ,23-06-2022,Alm. Salg,61 ,20082,2,1982,-9%
746,Rækkehus,Frederik d. II's Allé 121,8660, Skanderborg,2500000 ,23-06-2022,Alm. Salg,96 ,26042,4,2007,
746,Ejerlejlighed,"Banegårdsvej 38, st",8660, Skanderborg,1950000 ,22-06-2022,Alm. Salg,110 ,17727,3,1915,-2%
746,Villa,Thorsvej 10,8680, Ry,2625000 ,22-06-2022,Alm. Salg,91 ,28846,4,1961,
746,Villa,Skovsgårdsvej 12,8362, Hørning,4375000 ,22-06-2022,Alm. Salg,154 ,28409,5,2006,-2%
746,Rækkehus,HC Ørsteds Alle 11,8464, Galten,3298000 ,21-06-2022,Alm. Salg,130 ,25369,4,2012,
746,Ejerlejlighed,Søndergade 2,8670, Låsby,2025000 ,21-06-2022,Alm. Salg,70 ,28929,2,1902,-19%
746,Ejerlejlighed,Gl Silkeborgvej 1A,8670, Låsby,2025000 ,21-06-2022,Alm. Salg,54 ,37500,2,1902,-19%
746,Ejerlejlighed,"Gl Silkeborgvej 1, 1",8670, Låsby,2025000 ,21-06-2022,Alm. Salg,80 ,25313,3,1902,-19%
746,Villa,Gl Stillingvej 2,8660, Skanderborg,2700000 ,21-06-2022,Alm. Salg,234 ,11538,6,2008,-4%
746,Villa,Siim Bygade 139A,8680, Ry,4840000 ,21-06-2022,Alm. Salg,166 ,29157,5,2007,1%
746,Rækkehus,Prins Christians Vænge 213,8660, Skanderborg,2525000 ,20-06-2022,Fam. Salg,106 ,23821,4,2009,
746,Villa,Hasselvænget 5,8660, Skanderborg,4225000 ,20-06-2022,Alm. Salg,171 ,24708,5,1965,-5%
746,Villa,Frodesvej 12,8660, Skanderborg,2950000 ,20-06-2022,Alm. Salg,137 ,21533,5,1978,-2%
746,Villa,Skærsbrovej 15A,8680, Ry,6750000 ,20-06-2022,Alm. Salg,111 ,60811,8,1927,-4%
746,Villa,Kærgårdsvej 3,8660, Skanderborg,2398000 ,19-06-2022,Alm. Salg,102 ,23510,4,1965,
746,Villa,Præstbrovej 71C,8464, Galten,1800000 ,19-06-2022,Alm. Salg,118 ,13534,3,1974,
746,Villa,Almuevej 23,8660, Skanderborg,4260000 ,19-06-2022,Alm. Salg,199 ,21407,7,2001,-1%
746,Villa,Vroldvej 64,8660, Skanderborg,3675000 ,19-06-2022,Alm. Salg,147 ,25000,5,1928,-3%
746,Villa,Grønnegade 6,8670, Låsby,730000 ,18-06-2022,Alm. Salg,65 ,11231,2,1890,-9%
746,Ejerlejlighed,"Adelgade 4C, 1. tv",8660, Skanderborg,620500 ,16-06-2022,Fam. Salg,60 ,10342,2,1971,
746,Villa,Skovbrynet 62,8670, Låsby,2725000 ,16-06-2022,Alm. Salg,146 ,18664,4,1974,1%
746,Rækkehus,Ellens Høj 59,8464, Galten,2975000 ,15-06-2022,Alm. Salg,115 ,25870,5,2019,-1%
746,Rækkehus,Gartnervænget 52,8680, Ry,1000000 ,15-06-2022,Andet,58 ,17241,2,1988,
746,Ejerlejlighed,"Adelgade 35C, 1",8660, Skanderborg,2600000 ,15-06-2022,Alm. Salg,117 ,22222,3,1925,-2%
746,Villa,Blåmejsevej 23,8464, Galten,3795000 ,15-06-2022,Alm. Salg,175 ,21686,5,1998,
746,Villa,Sarabjerg 15,8660, Skanderborg,6000000 ,15-06-2022,Alm. Salg,144 ,41667,3,1976,-5%
746,Villa,Pebbelparken 52,8464, Galten,2800000 ,15-06-2022,Alm. Salg,156 ,17949,5,1974,
746,Villa,Vestervangsvej 6,8660, Skanderborg,2300000 ,15-06-2022,Alm. Salg,205 ,11220,6,2005,-11%
746,Villa,Skovbyparken 37,8464, Galten,3898000 ,14-06-2022,Alm. Salg,193 ,20197,5,1969,
746,Villa,Haraldsvej 52,8660, Skanderborg,2400000 ,14-06-2022,Alm. Salg,112 ,21429,4,1976,-4%
746,Villa,Fuglevænget 19,8464, Galten,1700000 ,14-06-2022,Alm. Salg,136 ,12500,5,1967,-5%
746,Villa,Joh P Sørensens Vej 13,8660, Skanderborg,2398000 ,14-06-2022,Andet,139 ,17252,5,2006,
746,Rækkehus,Klostervej 79,8680, Ry,1800000 ,13-06-2022,Alm. Salg,120 ,15000,3,1973,
746,Villa,Krakesvej 55,8660, Skanderborg,1775000 ,13-06-2022,Fam. Salg,151 ,11755,5,1998,
746,Villa,Engvej 2B,8362, Hørning,2095000 ,13-06-2022,Alm. Salg,70 ,29929,4,1952,
746,Villa,Nørregade 26,8670, Låsby,1120000 ,13-06-2022,Alm. Salg,60 ,18667,2,1957,-7%
746,Villa,Kildebjerg Bakkevej 42,8680, Ry,4747690 ,13-06-2022,Alm. Salg,157 ,30240,3,0,
746,Ejerlejlighed,"Spongbækken 26, st",8362, Hørning,1225000 ,12-06-2022,Alm. Salg,53 ,23113,2,1991,-8%
746,Villa,Blegindvej 15,8362, Hørning,1300000 ,12-06-2022,Fam. Salg,145 ,8966,5,1920,
746,Villa,Ladegårdsbakken 9,8660, Skanderborg,2150000 ,11-06-2022,Alm. Salg,151 ,14238,6,1909,
746,Villa,Nørregårds Alle 144,8362, Hørning,5825000 ,10-06-2022,Alm. Salg,185 ,31486,5,2017,-3%
746,Rækkehus,Sigkær Vænge 10,8660, Skanderborg,4198842 ,09-06-2022,Alm. Salg,139 ,30207,4,2023,
746,Villa,Siimtoften 25,8660, Skanderborg,4000000 ,09-06-2022,Alm. Salg,237 ,16878,5,2005,-5%
746,Villa,Ahornvænget 45,8362, Hørning,4500000 ,09-06-2022,Alm. Salg,176 ,25568,6,1975,
746,Rækkehus,Skjørringvej 106B,8464, Galten,1550000 ,08-06-2022,Alm. Salg,114 ,13596,5,1983,-6%
746,Villa,Solhøjparken 22,8464, Galten,1915000 ,08-06-2022,Alm. Salg,129 ,14845,4,1973,-4%
746,Villa,Hedevej 8,8660, Skanderborg,1660000 ,08-06-2022,Alm. Salg,206 ,8058,6,1920,-13%
746,Villa,Erantisvænget 14,8362, Hørning,2325000 ,08-06-2022,Alm. Salg,100 ,23250,4,1973,-3%
746,Villa,Tinbækparken 49,8464, Galten,2700000 ,08-06-2022,Alm. Salg,130 ,20769,5,1974,-3%
746,Rækkehus,Prins Christians Vænge 151,8660, Skanderborg,2975000 ,07-06-2022,Alm. Salg,108 ,27546,4,2011,
746,Villa,Nyvangsvej 21,8362, Hørning,3975000 ,07-06-2022,Alm. Salg,154 ,25812,4,1986,-1%
746,Villa,Skovstedvej 16,8680, Ry,4705555 ,07-06-2022,Alm. Salg,200 ,23528,6,2002,2%
746,Villa,Blommehaven 8,8660, Skanderborg,5325000 ,06-06-2022,Alm. Salg,159 ,33491,5,1999,-3%
746,Ejerlejlighed,"Eskebækparken 64, st. tv",8660, Skanderborg,775000 ,05-06-2022,Alm. Salg,51 ,15196,2,1973,-3%
746,Villa,Gl Silkeborgvej 37,8670, Låsby,1525000 ,05-06-2022,Alm. Salg,120 ,12708,4,1952,-4%
746,Villa,Kløverparken 10,8660, Skanderborg,3275000 ,03-06-2022,Alm. Salg,112 ,29241,4,2004,-1%
746,Villa,Randersvej 101,8362, Hørning,1875000 ,02-06-2022,Alm. Salg,145 ,12931,5,1937,-6%
746,Villa,Pebbelparken 58,8464, Galten,2660000 ,02-06-2022,Alm. Salg,158 ,16835,5,1977,-1%
746,Villa,Emborgvej 98,8660, Skanderborg,110000 ,02-06-2022,Alm. Salg,64 ,1719,2,1942,
746,Villa,Hemstokvej 17,8680, Ry,1000000 ,02-06-2022,Alm. Salg,70 ,14286,3,1900,5%
746,Villa,Peders Toft 15,8362, Hørning,3600000 ,02-06-2022,Alm. Salg,164 ,21951,5,1980,-3%
746,Villa,Kildebakken 38,8680, Ry,3695000 ,02-06-2022,Alm. Salg,152 ,24309,5,1965,
746,Villa,Cedervej 3,8464, Galten,2290000 ,01-06-2022,Alm. Salg,211 ,10853,6,1968,-12%
746,Villa,Storringvej 3,8464, Galten,1520000 ,01-06-2022,Alm. Salg,159 ,9560,5,1875,-8%
746,Villa,Hvedevænget 5,8660, Skanderborg,2199000 ,01-06-2022,Alm. Salg,136 ,16169,5,1973,
746,Rækkehus,Lilleringvej 18A,8464, Galten,1700000 ,31-05-2022,Alm. Salg,112 ,15179,4,1990,-3%
746,Rækkehus,Lyngfeldvænget 53,8464, Galten,1700000 ,30-05-2022,Alm. Salg,91 ,18681,4,1979,
746,Villa,Horsensvej 9,8660, Skanderborg,2941000 ,30-05-2022,Alm. Salg,109 ,26982,3,1948,5%
746,Villa,Skovkildeparken 36,8660, Skanderborg,682032 ,30-05-2022,Andet,116 ,5880,4,1985,
746,Villa,Almuevej 21,8660, Skanderborg,3460000 ,30-05-2022,Alm. Salg,120 ,28833,4,2001,-1%
746,Villa,Sneglebakken 14B,8660, Skanderborg,4195000 ,30-05-2022,Alm. Salg,200 ,20975,7,2019,
746,Villa,Gl Virringvej 10,8660, Skanderborg,1100000 ,29-05-2022,Alm. Salg,107 ,10280,4,1920,-21%
746,Villa,Harevej 25,8660, Skanderborg,1850000 ,29-05-2022,Fam. Salg,140 ,13214,5,1995,
746,Villa,Rodelundvej 42,8680, Ry,1240000 ,29-05-2022,Alm. Salg,82 ,15122,5,1952,-4%
746,Rækkehus,Pebbelgården 15,8464, Galten,1835000 ,28-05-2022,Alm. Salg,90 ,20389,3,2006,-3%
746,Villa,Havrevej 34,8464, Galten,2750000 ,28-05-2022,Alm. Salg,129 ,21318,4,1977,6%
746,Villa,Grævlingevej 19,8660, Skanderborg,4505000 ,26-05-2022,Alm. Salg,181 ,24890,5,1998,2%
746,Villa,Dyrevogtervænget 1,8680, Ry,6775000 ,25-05-2022,Alm. Salg,210 ,32262,7,2017,-3%
746,Villa,Skovridervænget 1,8680, Ry,2722500 ,25-05-2022,Alm. Salg,178 ,15295,5,2018,-55%
746,Rækkehus,Harevej 8B,8660, Skanderborg,2200000 ,24-05-2022,Alm. Salg,80 ,27500,4,1992,-8%
746,Rækkehus,Rosenvænget 109,8362, Hørning,2052500 ,24-05-2022,Alm. Salg,93 ,22070,4,1965,-4%
746,Villa,Låsbyvej 116,8660, Skanderborg,1450000 ,24-05-2022,Alm. Salg,136 ,10662,4,1954,-3%
746,Villa,Platanvej 29,8680, Ry,4495000 ,24-05-2022,Alm. Salg,137 ,32810,4,1994,
746,Villa,Danavej 16,8464, Galten,2325000 ,24-05-2022,Alm. Salg,121 ,19215,4,1977,
746,Villa,Lynghøjvej 18,8660, Skanderborg,2235000 ,24-05-2022,Alm. Salg,113 ,19779,3,1877,-3%
746,Villa,Toftevej 6,8660, Skanderborg,2075000 ,24-05-2022,Alm. Salg,138 ,15036,4,1960,-3%
746,Villa,Søndergade 27,8670, Låsby,1375000 ,24-05-2022,Alm. Salg,130 ,10577,5,1973,-2%
746,Villa,Boesvej 6A,8660, Skanderborg,5050000 ,23-05-2022,Alm. Salg,211 ,23934,3,1897,
746,Villa,Boesvej 6B,8660, Skanderborg,5050000 ,23-05-2022,Alm. Salg,224 ,22545,8,1978,
746,Villa,Skolevej 54,8464, Galten,2295000 ,23-05-2022,Alm. Salg,93 ,24677,3,1947,
746,Villa,Stilling Landevej 42,8660, Skanderborg,2625000 ,23-05-2022,Fam. Salg,235 ,11170,5,1904,
746,Villa,Veng Skovvej 1,8660, Skanderborg,2750000 ,22-05-2022,Alm. Salg,210 ,13095,7,1971,
746,Villa,Rolighedsvej 1,8464, Galten,3195000 ,21-05-2022,Alm. Salg,134 ,23843,7,1928,
746,Villa,Søndermarken 44,8670, Låsby,1650000 ,20-05-2022,Alm. Salg,126 ,13095,4,1969,-8%
746,Ejerlejlighed,"Eskebækparken 62, 1. tv",8660, Skanderborg,1025000 ,19-05-2022,Alm. Salg,71 ,14437,2,1973,-2%
746,Villa,Elleskovvej 17,8670, Låsby,1107030 ,19-05-2022,Auktion,184 ,6016,5,1907,-51%
746,Villa,Næsset 20,8660, Skanderborg,6215000 ,19-05-2022,Alm. Salg,228 ,27259,7,0,
746,Villa,Gimlevej 36,8660, Skanderborg,3230000 ,19-05-2022,Alm. Salg,158 ,20443,7,1984,-2%
746,Villa,Kildebjerg Skovvej 86,8680, Ry,8400000 ,19-05-2022,Alm. Salg,293 ,28669,7,2013,
